unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
2017123012633,2018,2017-12-30,Sat,21,Sat,Swansea City,0,0,Watford,0,4.0,5.0,13.0,11.0,31.0,-20.0,20.0,0.0,0.8,0.0,0.0,41.0,45.0,70.0,-25.0,0.8,0.6,2.6,46.8,0.76,1.88,10.0
201910051111,2020,2019-10-05,Sat,8,Sat,Crystal Palace,0,0,West Ham United,0,7.0,3.0,11.0,6.0,7.0,-1.0,9.0,1.0,0.6,0.0,1.0,49.0,51.0,53.0,-2.0,2.0,1.2,1.2,42.6,1.1,1.22,5.0
2018011322113,2018,2018-01-13,Sat,23,Sat,West Bromwich Albion,1,0,Brighton and Hove Albion,1,7.0,5.0,16.0,16.0,30.0,-14.0,19.0,0.0,0.0,,,45.0,43.0,51.0,-8.0,0.4,0.8,1.6,47.0,1.42,0.94,12.0
202105232019,2021,2021-05-23,Sun,38,Sun,Manchester City,1,0,Everton,0,5.0,4.0,83.0,78.0,32.0,46.0,1.0,3.0,3.0,3.0,2.2,81.0,102.0,35.0,67.0,1.8,2.2,1.8,61.4,1.42,1.12,8.0
202011281113,2021,2020-11-28,Sat,10,Sat,Liverpool,0,0,Brighton and Hove Albion,0,3.0,3.0,20.0,21.0,16.0,5.0,2.0,3.0,3.0,3.0,3.0,99.0,85.0,33.0,52.0,2.2,2.0,1.0,58.8,2.18,1.22,16.0
201809222112,2019,2018-09-22,Sat,6,Sat,Liverpool,1,0,Southampton,0,4.0,3.0,15.0,11.0,2.0,9.0,2.0,3.0,1.4,3.0,1.6,75.0,84.0,38.0,46.0,3.0,2.2,0.4,57.0,2.3600000000000003,0.74,13.0
2018031711580,2018,2018-03-17,Sat,31,Sat,Everton,0,0,Stoke City,0,7.0,3.0,37.0,35.0,49.0,-14.0,12.0,3.0,2.0,1.0,1.2,61.0,62.0,44.0,18.0,1.2,1.4,1.8,49.0,1.3,1.42,19.0
2020011111716,2020,2020-01-11,Sat,22,Sat,Burnley,0,0,Chelsea,0,7.0,5.0,24.0,24.0,34.0,-10.0,15.0,0.0,0.8,1.0,1.0,40.0,45.0,68.0,-23.0,1.2,0.6,1.0,43.8,0.92,1.2000000000000002,4.0
20190427231,2019,2019-04-27,Sat,36,Sat,Tottenham Hotspur,1,0,West Ham United,0,4.0,5.0,70.0,65.0,35.0,30.0,3.0,3.0,2.0,1.0,1.6,77.0,74.0,36.0,38.0,1.8,1.6,0.6,60.4,1.52,0.8600000000000001,11.0
202010042130,2021,2020-10-04,Sun,4,Sun,Aston Villa,1,0,Liverpool,0,3.0,5.0,6.0,4.0,0.0,4.0,4.0,0.0,0.6,3.0,1.2,35.0,41.0,67.0,-26.0,2.2,1.4,0.4,44.4,1.06,0.8,3.0
201911092721,2020,2019-11-09,Sat,12,Sat,Leicester City,1,0,Arsenal,0,6.0,4.0,23.0,27.0,8.0,19.0,3.0,3.0,1.2,3.0,1.6,52.0,51.0,48.0,3.0,2.4,3.8,0.6,61.4,1.6800000000000002,1.1799999999999995,5.0
2018122911033,2019,2018-12-29,Sat,20,Sat,Newcastle United,0,0,Watford,0,3.0,4.0,17.0,14.0,26.0,-12.0,15.0,3.0,0.6,0.0,0.4,44.0,39.0,47.0,-8.0,1.0,0.6,1.4,36.6,0.72,1.5,9.0
201801202733,2018,2018-01-20,Sat,24,Sat,Leicester City,1,0,Watford,0,4.0,5.0,31.0,34.0,32.0,2.0,8.0,0.0,1.8,3.0,3.0,44.0,48.0,63.0,-15.0,1.0,1.4,1.2,47.0,1.2200000000000002,1.36,10.0
2018050911020,2018,2018-05-09,Wed,31,Wed,Newcastle United,0,1,Tottenham Hotspur,0,4.0,3.0,41.0,36.0,46.0,-10.0,9.0,0.0,1.2,3.0,1.8,,,,,1.2,1.0,1.2,46.2,0.9,1.3,3.0
2018091721413,2019,2018-09-17,Mon,5,Mon,Southampton,1,0,Brighton and Hove Albion,0,16.0,2.0,4.0,4.0,4.0,0.0,12.0,3.0,1.6666666666666667,1.0,1.0,36.0,37.0,56.0,-19.0,0.8,0.8,1.0,44.8,1.3,1.3400000000000003,13.0
201905041209,2019,2019-05-04,Sat,37,Sat,Fulham,0,1,Wolverhampton Wanderers,1,7.0,3.0,26.0,34.0,76.0,-42.0,19.0,1.0,1.6,0.0,0.25,,,,,1.8,1.0,1.2,50.2,1.3199999999999998,1.48,7.0
202109112740,2022,2021-09-11,Sat,4,Sat,Leicester City,1,0,Manchester City,0,14.0,2.0,6.0,4.0,5.0,-1.0,10.0,3.0,1.2,0.0,1.0,66.0,68.0,50.0,18.0,1.2,1.4,2.2,49.6,1.06,1.94,1.0
2017092311877,2018,2017-09-23,Sat,6,Sat,Watford,0,0,Swansea City,0,7.0,2.0,8.0,7.0,9.0,-2.0,11.0,3.0,1.75,1.0,0.5,40.0,40.0,68.0,-28.0,1.6,1.4,1.8,42.8,1.2,1.66,14.0
2021120121816,2022,2021-12-01,Wed,14,Wed,Watford,1,1,Chelsea,0,3.0,2.0,13.0,18.0,24.0,-6.0,17.0,0.0,0.6,0.0,0.8,,,,,1.2,2.2,1.8,42.8,2.14,1.6800000000000002,2.0
201812022215,2019,2018-12-02,Sun,14,Sun,Chelsea,1,0,Fulham,1,3.0,3.0,28.0,28.0,11.0,17.0,4.0,3.0,2.2,3.0,2.2,70.0,62.0,38.0,24.0,1.6,2.0,1.2,66.4,1.6599999999999997,1.0,19.0
2020110721118,2021,2020-11-07,Sat,8,Sat,Crystal Palace,1,0,Leeds United,1,8.0,3.0,10.0,8.0,11.0,-3.0,13.0,0.0,0.8,0.0,1.0,43.0,31.0,50.0,-19.0,0.8,0.8,2.0,39.4,0.92,1.7400000000000002,12.0
2019122221810,2020,2019-12-22,Sun,18,Sun,Watford,1,0,Manchester United,0,8.0,3.0,9.0,9.0,32.0,-23.0,20.0,0.0,0.0,0.0,0.6,50.0,52.0,59.0,-7.0,0.2,0.2,1.8,44.0,0.8400000000000001,1.6,6.0
20220417173,2022,2022-04-17,Sun,33,Sun,Leicester City,0,0,Newcastle United,0,3.0,4.0,40.0,45.0,48.0,-3.0,12.0,3.0,2.4,3.0,2.6,66.0,68.0,50.0,18.0,2.0,1.2,1.0,50.8,0.7200000000000001,1.5399999999999998,17.0
201901132152,2019,2019-01-13,Sun,22,Sun,Everton,1,0,Bournemouth,0,8.0,5.0,27.0,31.0,31.0,0.0,11.0,1.0,1.4,3.0,3.0,49.0,44.0,58.0,-14.0,0.6,1.6,2.4,47.8,1.12,1.48,12.0
2018033122124,2018,2018-03-31,Sat,32,Sat,West Bromwich Albion,1,0,Burnley,0,14.0,2.0,20.0,24.0,49.0,-25.0,20.0,3.0,2.2,3.0,3.0,45.0,43.0,51.0,-8.0,0.0,0.6,2.4,45.4,0.98,1.4200000000000002,7.0
201710211587,2018,2017-10-21,Sat,9,Sat,Manchester United,0,0,Huddersfield Town,1,3.0,3.0,20.0,21.0,2.0,19.0,2.0,,,,,69.0,54.0,29.0,25.0,2.2,2.2,0.4,49.8,1.84,1.04,12.0
20200927233,2021,2020-09-27,Sun,3,Sun,Tottenham Hotspur,1,0,Newcastle United,0,3.0,5.0,3.0,5.0,3.0,2.0,7.0,3.0,2.4,0.0,1.8,59.0,61.0,47.0,14.0,2.0,2.4,1.0,46.2,1.16,1.36,13.0
2021022021759,2021,2021-02-20,Sat,25,Sat,Burnley,1,0,West Bromwich Albion,1,3.0,6.0,27.0,18.0,30.0,-12.0,15.0,1.0,1.0,0.0,0.6666666666666666,54.0,43.0,50.0,-7.0,1.0,1.0,1.2,40.8,0.8800000000000001,0.94,19.0
2021031321616,2021,2021-03-13,Sat,28,Sat,Leeds United,1,1,Chelsea,0,5.0,3.0,35.0,43.0,46.0,-3.0,11.0,0.0,0.8,1.0,1.6,,,,,0.6,1.0,1.6,58.4,1.24,1.26,4.0
201710281059,2018,2017-10-28,Sat,10,Sat,Manchester City,0,0,West Bromwich Albion,0,4.0,4.0,25.0,32.0,4.0,28.0,1.0,3.0,3.0,3.0,3.0,78.0,80.0,39.0,41.0,3.0,4.4,0.4,71.0,3.12,0.4599999999999999,13.0
201810062119,2019,2018-10-06,Sat,8,Sat,Crystal Palace,1,0,Wolverhampton Wanderers,1,5.0,4.0,7.0,5.0,8.0,-3.0,13.0,,,,,44.0,45.0,55.0,-10.0,0.8,0.6,1.2,52.8,1.0799999999999996,1.36,9.0
201712091887,2018,2017-12-09,Sat,16,Sat,Brighton and Hove Albion,0,1,Huddersfield Town,1,7.0,4.0,17.0,14.0,19.0,-5.0,12.0,,,,,,,,,1.0,0.8,1.6,47.2,0.8399999999999999,1.16,16.0
20180331114,2018,2018-03-31,Sat,32,Sat,Liverpool,0,0,Crystal Palace,0,14.0,2.0,63.0,73.0,34.0,39.0,3.0,3.0,1.8,3.0,2.0,76.0,78.0,42.0,36.0,2.4,2.8,0.6,62.0,2.08,0.54,16.0
20171202280,2018,2017-12-02,Sat,15,Sat,Brighton and Hove Albion,1,1,Liverpool,0,4.0,3.0,17.0,13.0,14.0,-1.0,9.0,,,,,,,,,1.2,0.8,0.8,49.0,0.74,0.86,5.0
2021051921026,2021,2021-05-19,Wed,37,Wed,Newcastle United,1,0,Sheffield United,0,5.0,3.0,39.0,43.0,62.0,-19.0,16.0,0.0,1.8,3.0,2.0,44.0,38.0,58.0,-20.0,1.4,2.2,2.2,31.0,1.6800000000000004,2.0,20.0
202108281111,2022,2021-08-28,Sat,3,Sat,Crystal Palace,0,0,West Ham United,0,4.0,3.0,1.0,0.0,3.0,-3.0,15.0,0.0,1.6,1.0,1.0,44.0,41.0,66.0,-25.0,0.8,0.8,2.0,39.8,0.8399999999999999,1.2799999999999998,4.0
202111271140,2022,2021-11-27,Sat,13,Sat,Southampton,0,0,Liverpool,0,7.0,1.0,14.0,11.0,14.0,-3.0,15.0,0.0,0.6,0.0,0.2,43.0,47.0,68.0,-21.0,2.0,1.2,0.8,57.0,1.38,0.6000000000000002,5.0
2021022821115,2021,2021-02-28,Sun,26,Sun,Crystal Palace,1,0,Fulham,1,6.0,3.0,32.0,29.0,43.0,-14.0,13.0,3.0,2.0,3.0,2.0,43.0,31.0,50.0,-19.0,1.8,1.0,1.4,40.0,0.6399999999999999,1.6,18.0
201709102174,2018,2017-09-10,Sun,4,Sun,Burnley,1,0,Crystal Palace,0,14.0,2.0,4.0,4.0,4.0,0.0,10.0,3.0,1.75,3.0,1.5,40.0,39.0,55.0,-16.0,0.8,1.2,1.6,45.4,0.9333333333333336,1.5666666666666664,19.0
202009141926,2021,2020-09-14,Mon,1,Mon,Wolverhampton Wanderers,0,0,Sheffield United,0,,,0.0,0.0,0.0,0.0,20.0,0.0,0.5,0.0,0.0,59.0,51.0,40.0,11.0,1.4,1.2,0.8,51.0,1.1800000000000002,0.9,15.0
202110161133,2022,2021-10-16,Sat,8,Sat,Liverpool,0,0,Watford,1,13.0,3.0,15.0,17.0,6.0,11.0,3.0,0.0,2.4,0.0,1.4,69.0,68.0,42.0,26.0,1.8,2.4,1.2,59.2,2.72,1.14,16.0
202104101130,2021,2021-04-10,Sat,31,Sat,Aston Villa,0,0,Liverpool,0,6.0,2.0,44.0,42.0,31.0,11.0,9.0,0.0,1.2,0.0,1.4,35.0,41.0,67.0,-26.0,1.0,0.8,1.0,55.0,1.14,1.36,7.0
202103121133,2021,2021-03-12,Fri,28,Fri,Aston Villa,0,0,Newcastle United,0,6.0,4.0,40.0,38.0,27.0,11.0,9.0,3.0,1.8,1.0,0.6,35.0,41.0,67.0,-26.0,1.0,0.4,0.6,49.0,1.02,1.3400000000000003,16.0
2022040221612,2022,2022-04-02,Sat,31,Sat,Leeds United,1,0,Southampton,0,15.0,2.0,29.0,34.0,67.0,-33.0,17.0,0.0,1.4,3.0,2.2,59.0,62.0,54.0,8.0,1.2,1.0,2.2,50.8,1.58,1.3,12.0
2019122121312,2020,2019-12-21,Sat,18,Sat,Aston Villa,1,1,Southampton,0,4.0,5.0,15.0,23.0,30.0,-7.0,17.0,0.0,0.4,0.0,1.0,,,,,0.8,1.2,2.0,44.0,1.36,2.08,18.0
202010262859,2021,2020-10-26,Mon,6,Mon,Brighton and Hove Albion,1,0,West Bromwich Albion,1,8.0,1.0,4.0,9.0,11.0,-2.0,16.0,3.0,1.75,1.0,2.0,41.0,39.0,54.0,-15.0,0.8,1.8,2.2,56.2,1.6799999999999995,1.12,17.0
202105112514,2021,2021-05-11,Tue,36,Tue,Manchester United,1,0,Leicester City,0,2.0,4.0,70.0,67.0,36.0,31.0,2.0,0.0,2.0,3.0,2.6,66.0,66.0,36.0,30.0,2.6,2.2,0.8,58.8,1.8,0.76,4.0
202002221014,2020,2020-02-22,Sat,27,Sat,Manchester City,0,0,Leicester City,0,3.0,2.0,54.0,67.0,29.0,38.0,2.0,3.0,2.0,0.0,1.0,98.0,95.0,23.0,72.0,2.0,2.2,1.0,70.4,2.54,0.5400000000000001,3.0
202205221613,2022,2022-05-22,Sun,38,Sun,West Ham United,0,0,Brighton and Hove Albion,0,7.0,4.0,56.0,59.0,48.0,11.0,8.0,1.0,1.0,1.0,0.5,65.0,62.0,47.0,15.0,1.0,1.6,1.2,47.4,1.4600000000000002,1.78,11.0
20170826163,2018,2017-08-26,Sat,3,Sat,West Ham United,0,0,Newcastle United,1,3.0,3.0,0.0,2.0,7.0,-5.0,20.0,0.0,1.2,0.0,0.8,45.0,47.0,64.0,-17.0,1.2,1.0,2.4,40.0,1.25,2.1,17.0
2019033012314,2019,2019-03-30,Sat,32,Sat,Bournemouth,0,0,Leicester City,0,14.0,2.0,38.0,43.0,56.0,-13.0,12.0,3.0,1.8,1.0,1.0,44.0,45.0,61.0,-16.0,1.0,1.2,1.8,38.4,1.2999999999999998,1.3199999999999998,10.0
2021050111319,2021,2021-05-01,Sat,34,Sat,Aston Villa,0,0,Everton,0,6.0,3.0,45.0,46.0,37.0,9.0,11.0,1.0,1.4,1.0,0.4,35.0,41.0,67.0,-26.0,0.8,1.4,1.8,47.2,1.2600000000000002,1.56,8.0
2018111021120,2019,2018-11-10,Sat,12,Sat,Crystal Palace,1,0,Tottenham Hotspur,0,6.0,4.0,8.0,8.0,16.0,-8.0,14.0,0.0,0.6,0.0,0.6,44.0,45.0,55.0,-10.0,0.2,0.8,2.0,46.6,1.16,1.38,4.0
201912031234,2020,2019-12-03,Tue,15,Tue,Bournemouth,0,0,Crystal Palace,0,3.0,2.0,16.0,18.0,20.0,-2.0,12.0,0.0,1.0,0.0,1.25,45.0,56.0,70.0,-14.0,0.8,1.0,1.4,52.4,1.28,1.48,11.0
2022050121516,2022,2022-05-01,Sun,35,Sun,Everton,1,0,Chelsea,0,7.0,2.0,29.0,34.0,55.0,-21.0,19.0,1.0,1.4,3.0,2.0,59.0,47.0,48.0,-1.0,0.8,1.0,1.6,36.2,1.14,1.3199999999999998,4.0
201712262231,2018,2017-12-26,Tue,20,Tue,Bournemouth,1,0,West Ham United,0,3.0,5.0,16.0,15.0,28.0,-13.0,18.0,3.0,1.5,3.0,1.5,46.0,55.0,67.0,-12.0,0.4,0.6,2.4,42.6,0.6799999999999999,2.1,17.0
201912012926,2020,2019-12-01,Sun,14,Sun,Wolverhampton Wanderers,1,0,Sheffield United,1,3.0,3.0,19.0,18.0,16.0,2.0,5.0,,,,,57.0,47.0,46.0,1.0,1.8,1.4,1.0,51.8,1.66,0.9,6.0
20201228174,2021,2020-12-28,Mon,16,Mon,Leicester City,0,0,Crystal Palace,0,2.0,5.0,28.0,28.0,19.0,9.0,5.0,3.0,1.2,3.0,1.4,62.0,67.0,41.0,26.0,2.0,1.8,1.0,56.4,1.26,0.9799999999999998,14.0
201904242921,2019,2019-04-24,Wed,31,Wed,Wolverhampton Wanderers,1,1,Arsenal,0,4.0,3.0,48.0,41.0,42.0,-1.0,8.0,1.0,0.4,0.0,0.0,,,,,1.0,0.8,1.4,54.4,1.2600000000000002,1.3,3.0
20211215241,2022,2021-12-15,Wed,17,Wed,Arsenal,1,0,West Ham United,0,4.0,4.0,26.0,21.0,22.0,-1.0,8.0,1.0,2.0,3.0,3.0,61.0,55.0,39.0,16.0,1.2,1.6,1.8,56.8,1.4200000000000002,1.5999999999999996,7.0
202102271859,2021,2021-02-27,Sat,26,Sat,Brighton and Hove Albion,0,0,West Bromwich Albion,1,5.0,4.0,26.0,26.0,32.0,-6.0,16.0,1.0,1.6,3.0,1.5,41.0,39.0,54.0,-15.0,1.6,0.8,0.6,51.4,1.6,0.7,19.0
2020011121513,2020,2020-01-11,Sat,22,Sat,Everton,1,0,Brighton and Hove Albion,0,6.0,5.0,25.0,24.0,32.0,-8.0,11.0,0.0,1.4,3.0,3.0,54.0,54.0,46.0,8.0,1.6,1.0,0.8,47.2,1.22,1.12,14.0
201709301387,2018,2017-09-30,Sat,7,Sat,Tottenham Hotspur,0,0,Huddersfield Town,1,4.0,6.0,11.0,10.0,5.0,5.0,4.0,,,,,86.0,86.0,26.0,60.0,1.6,1.6,1.0,61.8,1.42,0.66,8.0
2020100412221,2021,2020-10-04,Sun,4,Sun,Sheffield United,0,0,Arsenal,0,7.0,4.0,0.0,0.0,4.0,-4.0,19.0,0.0,1.4,1.0,0.5,54.0,39.0,39.0,0.0,0.0,0.2,1.6,39.8,1.0399999999999998,1.14,5.0
202011291921,2021,2020-11-29,Sun,10,Sun,Wolverhampton Wanderers,0,0,Arsenal,0,6.0,2.0,14.0,9.0,10.0,-1.0,9.0,0.0,1.0,1.0,0.6,59.0,51.0,40.0,11.0,1.6,1.0,0.6,47.8,0.94,1.0,10.0
202007111226,2020,2020-07-11,Sat,35,Sat,Chelsea,0,0,Sheffield United,1,4.0,6.0,60.0,63.0,46.0,17.0,3.0,1.0,2.0,3.0,1.0,72.0,63.0,39.0,24.0,2.4,2.4,1.4,61.2,2.06,1.22,7.0
2020121311721,2021,2020-12-13,Sun,12,Sun,Burnley,0,0,Arsenal,0,8.0,3.0,6.0,5.0,18.0,-13.0,18.0,1.0,0.2,0.0,0.0,54.0,43.0,50.0,-7.0,1.0,0.4,1.8,39.6,0.76,1.56,15.0
202102071226,2021,2021-02-07,Sun,23,Sun,Chelsea,0,0,Sheffield United,0,3.0,5.0,36.0,36.0,23.0,13.0,6.0,3.0,2.0,0.0,0.75,66.0,69.0,54.0,15.0,2.0,0.8,0.4,67.8,1.16,0.6799999999999999,20.0
2022051111914,2022,2022-05-11,Wed,21,Wed,Norwich City,0,1,Leicester City,0,3.0,3.0,21.0,22.0,75.0,-53.0,16.0,0.0,0.8,1.0,0.3333333333333333,,,,,0.6,0.8,2.4,44.4,1.02,2.06,4.0
202104242616,2021,2021-04-24,Sat,33,Sat,West Ham United,1,0,Chelsea,0,7.0,3.0,55.0,53.0,42.0,11.0,5.0,0.0,1.4,3.0,2.0,39.0,49.0,62.0,-13.0,1.4,2.2,2.2,43.0,1.4,1.62,4.0
202001182149,2020,2020-01-18,Sat,23,Sat,Southampton,1,0,Wolverhampton Wanderers,0,7.0,4.0,28.0,27.0,39.0,-12.0,12.0,1.0,1.4,3.0,2.0,38.0,45.0,65.0,-20.0,2.6,1.8,0.6,44.2,1.7399999999999998,0.7400000000000001,7.0
20200121182,2020,2020-01-21,Tue,24,Tue,Brighton and Hove Albion,0,0,Bournemouth,0,3.0,4.0,25.0,26.0,31.0,-5.0,15.0,3.0,1.4,3.0,0.75,36.0,35.0,60.0,-25.0,1.0,1.0,1.0,50.2,1.1,0.98,19.0
201804212210,2018,2018-04-21,Sat,35,Sat,West Bromwich Albion,1,0,Liverpool,0,6.0,3.0,24.0,27.0,52.0,-25.0,20.0,3.0,1.0,0.0,1.2,45.0,43.0,51.0,-8.0,0.8,1.0,1.8,42.6,0.86,1.12,3.0
202012262710,2021,2020-12-26,Sat,15,Sat,Leicester City,1,0,Manchester United,0,6.0,5.0,27.0,26.0,17.0,9.0,2.0,0.0,0.2,0.0,0.2,62.0,67.0,41.0,26.0,1.8,1.6,1.0,59.2,1.32,1.0799999999999998,3.0
2022040921320,2022,2022-04-09,Sat,32,Sat,Aston Villa,1,0,Tottenham Hotspur,0,7.0,2.0,36.0,42.0,42.0,0.0,12.0,0.0,0.6,0.0,0.0,55.0,55.0,46.0,9.0,1.2,1.8,1.0,47.6,1.5400000000000005,1.02,5.0
202112281194,2022,2021-12-28,Tue,20,Tue,Norwich City,0,1,Crystal Palace,0,2.0,3.0,10.0,8.0,39.0,-31.0,20.0,1.0,0.4,0.0,1.0,,,,,0.2,0.2,2.4,52.2,0.8400000000000001,1.84,17.0
201904132387,2019,2019-04-13,Sat,34,Sat,Tottenham Hotspur,1,0,Huddersfield Town,0,4.0,3.0,64.0,60.0,34.0,26.0,4.0,3.0,3.0,3.0,3.0,77.0,74.0,36.0,38.0,0.8,1.0,1.4,58.8,1.2600000000000002,1.32,20.0
201708201220,2018,2017-08-20,Sun,2,Sun,Chelsea,0,0,Tottenham Hotspur,0,8.0,2.0,0.0,2.0,3.0,-1.0,14.0,3.0,1.6,0.0,1.0,93.0,85.0,33.0,52.0,2.4,3.0,1.4,61.2,1.5,0.6,4.0
202204201113,2022,2022-04-20,Wed,30,Wed,Crystal Palace,0,0,Newcastle United,0,3.0,3.0,37.0,43.0,40.0,3.0,12.0,1.0,1.4,3.0,1.2,44.0,41.0,66.0,-25.0,1.6,1.4,0.6,40.8,1.4399999999999995,1.1,13.0
2019042121510,2019,2019-04-21,Sun,35,Sun,Everton,1,0,Manchester United,0,8.0,2.0,46.0,46.0,44.0,2.0,9.0,0.0,0.4,0.0,0.8,49.0,44.0,58.0,-14.0,1.8,1.4,1.0,48.2,1.7399999999999998,1.14,6.0
20171028164,2018,2017-10-28,Sat,10,Sat,West Ham United,0,0,Crystal Palace,0,3.0,3.0,8.0,8.0,17.0,-9.0,16.0,3.0,2.0,3.0,2.0,45.0,47.0,64.0,-17.0,1.0,0.8,1.4,51.8,0.6399999999999999,0.9399999999999998,20.0
202204232033,2022,2022-04-23,Sat,34,Sat,Manchester City,1,0,Watford,1,3.0,6.0,77.0,75.0,20.0,55.0,1.0,3.0,3.0,3.0,3.0,86.0,83.0,32.0,51.0,2.2,2.2,0.6,67.6,1.98,0.5399999999999999,20.0
2019022721110,2019,2019-02-27,Wed,28,Wed,Crystal Palace,1,0,Manchester United,0,4.0,3.0,30.0,31.0,35.0,-4.0,13.0,1.0,0.2,0.0,0.2,44.0,45.0,55.0,-10.0,1.6,2.2,1.4,40.8,1.6599999999999997,1.46,5.0
201808192810,2019,2018-08-19,Sun,2,Sun,Brighton and Hove Albion,1,0,Manchester United,0,8.0,1.0,0.0,0.0,2.0,-2.0,16.0,3.0,1.0,3.0,3.0,40.0,34.0,54.0,-20.0,0.8,0.4,1.8,37.8,0.6000000000000001,1.58,7.0
202010172150,2021,2020-10-17,Sat,5,Sat,Everton,1,0,Liverpool,0,14.0,3.0,12.0,12.0,5.0,7.0,1.0,1.0,0.4,1.0,0.8,49.0,44.0,56.0,-12.0,2.4,2.6,1.6,57.8,2.06,0.92,5.0
201911251106,2020,2019-11-25,Mon,13,Mon,Newcastle United,0,0,Aston Villa,1,16.0,1.0,15.0,11.0,18.0,-7.0,13.0,1.0,1.8,1.0,1.8,45.0,42.0,48.0,-6.0,2.0,1.4,1.0,34.0,1.22,1.72,17.0
20200216136,2020,2020-02-16,Sun,26,Sun,Tottenham Hotspur,0,0,Aston Villa,1,11.0,2.0,37.0,40.0,32.0,8.0,5.0,3.0,2.4,3.0,2.6,71.0,67.0,39.0,28.0,1.4,0.8,0.6,46.8,1.28,1.78,17.0
201908242812,2020,2019-08-24,Sat,3,Sat,Brighton and Hove Albion,1,0,Southampton,0,7.0,2.0,4.0,4.0,1.0,3.0,5.0,0.0,0.6,0.0,0.3333333333333333,36.0,35.0,60.0,-25.0,1.2,1.4,1.4,42.6,1.3,1.1800000000000002,19.0
202101171326,2021,2021-01-17,Sun,19,Sun,Tottenham Hotspur,0,0,Sheffield United,0,4.0,5.0,30.0,30.0,16.0,14.0,7.0,0.0,1.0,0.0,0.4,59.0,61.0,47.0,14.0,1.0,1.2,1.2,43.2,1.44,1.16,20.0
2017121312310,2018,2017-12-13,Wed,17,Wed,Bournemouth,0,0,Manchester United,0,4.0,4.0,16.0,15.0,19.0,-4.0,14.0,1.0,1.0,1.0,0.5,46.0,55.0,67.0,-12.0,1.2,1.6,1.0,49.6,0.78,1.72,2.0
20220213271,2022,2022-02-13,Sun,25,Sun,Leicester City,1,0,West Ham United,0,3.0,3.0,26.0,34.0,39.0,-5.0,13.0,0.0,1.2,0.0,1.4,66.0,68.0,50.0,18.0,0.8,1.4,2.4,38.8,1.24,2.38,6.0
2017123022319,2018,2017-12-30,Sat,21,Sat,Bournemouth,1,0,Everton,0,4.0,6.0,17.0,18.0,31.0,-13.0,18.0,0.0,0.6,3.0,1.3333333333333333,46.0,55.0,67.0,-12.0,0.4,1.0,2.8,43.8,1.08,2.14,9.0
20180120203,2018,2018-01-20,Sat,24,Sat,Manchester City,1,0,Newcastle United,1,6.0,5.0,62.0,67.0,17.0,50.0,1.0,3.0,2.0,3.0,2.4,78.0,80.0,39.0,41.0,2.0,2.2,1.0,73.8,1.5,0.74,15.0
201908101222,2020,2019-08-10,Sat,1,Sat,Sheffield United,0,1,Bournemouth,0,,,0.0,0.0,0.0,0.0,15.0,,,,,,,,,0.8,0.6,1.6,,,,3.0
202101172110,2021,2021-01-17,Sun,19,Sun,Liverpool,1,0,Manchester United,0,9.0,4.0,33.0,37.0,21.0,16.0,4.0,3.0,1.6,3.0,1.6,99.0,85.0,33.0,52.0,1.6,2.0,0.6,70.8,1.58,0.58,3.0
2019040622514,2019,2019-04-06,Sat,33,Sat,Huddersfield Town,1,0,Leicester City,0,7.0,2.0,14.0,18.0,59.0,-41.0,20.0,0.0,0.3333333333333333,1.0,1.0,37.0,28.0,58.0,-30.0,0.6,0.8,1.8,48.0,0.8400000000000001,1.6200000000000003,8.0
202205121420,2022,2022-05-12,Thu,22,Thu,Arsenal,0,0,Tottenham Hotspur,0,4.0,3.0,66.0,56.0,42.0,14.0,2.0,3.0,1.4,0.0,0.2,61.0,55.0,39.0,16.0,2.4,2.2,1.2,53.8,1.78,0.8199999999999996,3.0
2018102712533,2019,2018-10-27,Sat,10,Sat,Huddersfield Town,0,0,Watford,0,7.0,2.0,3.0,4.0,18.0,-14.0,18.0,3.0,3.0,3.0,3.0,37.0,28.0,58.0,-30.0,0.2,0.4,1.6,53.2,0.74,1.1,7.0
202111202716,2022,2021-11-20,Sat,12,Sat,Leicester City,1,0,Chelsea,0,13.0,3.0,15.0,16.0,18.0,-2.0,13.0,0.0,1.4,3.0,1.0,66.0,68.0,50.0,18.0,1.6,1.8,1.6,48.6,1.42,1.14,2.0
2020121722210,2021,2020-12-17,Thu,13,Thu,Sheffield United,1,0,Manchester United,0,4.0,3.0,1.0,5.0,21.0,-16.0,20.0,0.0,0.2,1.0,1.0,54.0,39.0,39.0,0.0,0.0,0.4,2.2,39.4,0.94,1.78,8.0
202011072226,2021,2020-11-07,Sat,8,Sat,Chelsea,1,0,Sheffield United,0,3.0,6.0,12.0,16.0,9.0,7.0,7.0,0.0,2.0,1.0,1.75,66.0,69.0,54.0,15.0,1.8,2.6,1.2,62.0,1.52,0.76,19.0
