,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
3302,2020-07-18,19:45:00,FA Cup,Semi-finals,Sat,Neutral,W,2.0,2.0,Manchester City,,,29.0,,Pierre-Emerick Aubameyang,3-4-3,Jonathan Moss,Match Report,,2019,Arsenal,2023-06-19,Manchester City
3303,2020-07-21,20:15:00,Premier League,Matchweek 37,Tue,Away,L,0.0,0.0,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,2019,Arsenal,2023-06-19,Aston Villa
3304,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Home,W,3.0,3.0,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,2019,Arsenal,2023-06-19,Watford
3305,2020-08-01,17:30:00,FA Cup,Final,Sat,Neutral,W,2.0,2.0,Chelsea,,,40.0,,Pierre-Emerick Aubameyang,3-4-3,Anthony Taylor,Match Report,,2019,Arsenal,2023-06-19,Chelsea
3306,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,3-5-2,Kevin Friend,Match Report,,2019,Sheffield United,2023-06-19,Bournemouth
3307,2019-08-18,14:00:00,Premier League,Matchweek 2,Sun,Home,W,1.0,1.0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,2023-06-19,Crystal Palace
3308,2019-08-24,15:00:00,Premier League,Matchweek 3,Sat,Home,L,1.0,1.0,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,2019,Sheffield United,2023-06-19,Leicester City
3309,2019-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,2.0,2.0,Blackburn,,,45.0,9714.0,Billy Sharp,3-5-2,Geoff Eltringham,Match Report,,2019,Sheffield United,2023-06-19,Blackburn
3310,2019-08-31,15:00:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,2023-06-19,Chelsea
3311,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Home,L,0.0,0.0,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,3-5-2,Lee Mason,Match Report,,2019,Sheffield United,2023-06-19,Southampton
3312,2019-09-21,15:00:00,Premier League,Matchweek 6,Sat,Away,W,2.0,2.0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,2023-06-19,Everton
3313,2019-09-25,19:45:00,EFL Cup,Third round,Wed,Home,L,0.0,0.0,Sunderland,,,66.0,11675.0,Phil Jagielka,3-5-2,Tim Robinson,Match Report,,2019,Sheffield United,2023-06-19,Sunderland
3314,2019-09-28,12:30:00,Premier League,Matchweek 7,Sat,Home,L,0.0,0.0,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,2019,Sheffield United,2023-06-19,Liverpool
3315,2019-10-05,15:00:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,2023-06-19,Watford
3316,2019-10-21,20:00:00,Premier League,Matchweek 9,Mon,Home,W,1.0,1.0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,2019,Sheffield United,2023-06-19,Arsenal
3317,2019-10-26,15:00:00,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,West Ham United,1.0,2.3,40.0,59878.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,2023-06-19,West Ham United
3318,2019-11-02,15:00:00,Premier League,Matchweek 11,Sat,Home,W,3.0,3.0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,2023-06-19,Burnley
3319,2019-11-09,15:00:00,Premier League,Matchweek 12,Sat,Away,D,1.0,1.0,Tottenham Hotspur,0.9,1.8,39.0,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,2019,Sheffield United,2023-06-19,Tottenham Hotspur
3320,2019-11-24,16:30:00,Premier League,Matchweek 13,Sun,Home,D,3.0,3.0,Manchester United,1.3,1.3,41.0,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,2023-06-19,Manchester United
3321,2019-12-01,14:00:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,Wolverhampton Wanderers,1.5,1.3,41.0,31642.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,2023-06-19,Wolverhampton Wanderers
3322,2019-12-05,19:30:00,Premier League,Matchweek 15,Thu,Home,L,0.0,0.0,Newcastle United,1.1,0.5,73.0,30409.0,Billy Sharp,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,2023-06-19,Newcastle United
3323,2019-12-08,14:00:00,Premier League,Matchweek 16,Sun,Away,W,2.0,2.0,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,2023-06-19,Norwich City
3324,2019-12-14,15:00:00,Premier League,Matchweek 17,Sat,Home,W,2.0,2.0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,2023-06-19,Aston Villa
3325,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Away,W,1.0,1.0,Brighton and Hove Albion,1.3,0.5,31.0,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,2019,Sheffield United,2023-06-19,Brighton and Hove Albion
3326,2019-12-26,15:00:00,Premier League,Matchweek 19,Thu,Home,D,1.0,1.0,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,3-5-2,David Coote,Match Report,,2019,Sheffield United,2023-06-19,Watford
3327,2019-12-29,18:00:00,Premier League,Matchweek 20,Sun,Away,L,0.0,0.0,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,2019,Sheffield United,2023-06-19,Manchester City
3328,2020-01-02,20:00:00,Premier League,Matchweek 21,Thu,Away,L,0.0,0.0,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,2019,Sheffield United,2023-06-19,Liverpool
3329,2020-01-05,14:01:00,FA Cup,Third round,Sun,Home,W,2.0,2.0,Fylde,,,66.0,11133.0,Leon Clarke,3-5-2,Jarred Gillett,Match Report,,2019,Sheffield United,2023-06-19,Fylde
3330,2020-01-10,20:00:00,Premier League,Matchweek 22,Fri,Home,W,1.0,1.0,West Ham United,1.4,0.7,47.0,30124.0,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,2023-06-19,West Ham United
3331,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,2019,Sheffield United,2023-06-19,Arsenal
3332,2020-01-21,19:30:00,Premier League,Matchweek 24,Tue,Home,L,0.0,0.0,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,3-5-2,Lee Mason,Match Report,,2019,Sheffield United,2023-06-19,Manchester City
3333,2020-01-25,15:00:00,FA Cup,Fourth round,Sat,Away,W,2.0,2.0,Millwall,,,54.0,12653.0,Billy Sharp,3-5-2,Anthony Taylor,Match Report,,2019,Sheffield United,2023-06-19,Millwall
3334,2020-02-01,15:00:00,Premier League,Matchweek 25,Sat,Away,W,1.0,1.0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,2019,Sheffield United,2023-06-19,Crystal Palace
3335,2020-02-09,14:00:00,Premier League,Matchweek 26,Sun,Home,W,2.0,2.0,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,2019,Sheffield United,2023-06-19,Bournemouth
3336,2020-02-22,15:00:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Brighton and Hove Albion,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,2019,Sheffield United,2023-06-19,Brighton and Hove Albion
3337,2020-03-03,20:00:00,FA Cup,Fifth round,Tue,Away,W,2.0,2.0,Reading,,,54.0,15129.0,John Egan,3-5-2,Kevin Friend,Match Report,Required Extra Time,2019,Sheffield United,2023-06-19,Reading
3338,2020-03-07,15:00:00,Premier League,Matchweek 29,Sat,Home,W,1.0,1.0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,2019,Sheffield United,2023-06-19,Norwich City
3339,2020-06-17,18:00:00,Premier League,Matchweek 28,Wed,Away,D,0.0,0.0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,2023-06-19,Aston Villa
3340,2020-06-21,14:00:00,Premier League,Matchweek 30,Sun,Away,L,0.0,0.0,Newcastle United,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,2019,Sheffield United,2023-06-19,Newcastle United
3341,2020-06-24,18:00:00,Premier League,Matchweek 31,Wed,Away,L,0.0,0.0,Manchester United,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,2019,Sheffield United,2023-06-19,Manchester United
3342,2020-06-28,13:00:00,FA Cup,Quarter-finals,Sun,Home,L,1.0,1.0,Arsenal,,,41.0,,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,2019,Sheffield United,2023-06-19,Arsenal
3343,2020-07-02,18:00:00,Premier League,Matchweek 32,Thu,Home,W,3.0,3.0,Tottenham Hotspur,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,2019,Sheffield United,2023-06-19,Tottenham Hotspur
3344,2020-07-05,12:00:00,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,2023-06-19,Burnley
3345,2020-07-08,18:00:00,Premier League,Matchweek 34,Wed,Home,W,1.0,1.0,Wolverhampton Wanderers,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,2019,Sheffield United,2023-06-19,Wolverhampton Wanderers
3346,2020-07-11,17:30:00,Premier League,Matchweek 35,Sat,Home,W,3.0,3.0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,2019,Sheffield United,2023-06-19,Chelsea
3347,2020-07-16,18:00:00,Premier League,Matchweek 36,Thu,Away,L,0.0,0.0,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,2019,Sheffield United,2023-06-19,Leicester City
3348,2020-07-20,18:00:00,Premier League,Matchweek 37,Mon,Home,L,0.0,0.0,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,2019,Sheffield United,2023-06-19,Everton
3349,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Away,L,1.0,1.0,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,2019,Sheffield United,2023-06-19,Southampton
3350,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Home,W,3.0,3.0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2019,Burnley,2023-06-19,Southampton
3351,2019-08-17,12:30:00,Premier League,Matchweek 2,Sat,Away,L,1.0,1.0,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-19,Arsenal
3352,2019-08-25,16:30:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Wolverhampton Wanderers,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,2019,Burnley,2023-06-19,Wolverhampton Wanderers
3353,2019-08-28,19:45:00,EFL Cup,Second round,Wed,Home,L,1.0,1.0,Sunderland,,,63.0,7445.0,Ben Gibson,4-4-2,Darren England,Match Report,,2019,Burnley,2023-06-19,Sunderland
3354,2019-08-31,17:30:00,Premier League,Matchweek 4,Sat,Home,L,0.0,0.0,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,2023-06-19,Liverpool
3355,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Brighton and Hove Albion,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-19,Brighton and Hove Albion
3356,2019-09-21,15:00:00,Premier League,Matchweek 6,Sat,Home,W,2.0,2.0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,2019,Burnley,2023-06-19,Norwich City
3357,2019-09-28,15:00:00,Premier League,Matchweek 7,Sat,Away,D,2.0,2.0,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,2019,Burnley,2023-06-19,Aston Villa
3358,2019-10-05,15:00:00,Premier League,Matchweek 8,Sat,Home,W,1.0,1.0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,2019,Burnley,2023-06-19,Everton
3359,2019-10-19,15:00:00,Premier League,Matchweek 9,Sat,Away,L,1.0,1.0,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,2023-06-19,Leicester City
3360,2019-10-26,17:30:00,Premier League,Matchweek 10,Sat,Home,L,2.0,2.0,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-19,Chelsea
3361,2019-11-02,15:00:00,Premier League,Matchweek 11,Sat,Away,L,0.0,0.0,Sheffield United,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,2019,Burnley,2023-06-19,Sheffield United
3362,2019-11-09,15:00:00,Premier League,Matchweek 12,Sat,Home,W,3.0,3.0,West Ham United,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,2019,Burnley,2023-06-19,West Ham United
3363,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Away,W,3.0,3.0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,2019,Burnley,2023-06-19,Watford
3364,2019-11-30,15:00:00,Premier League,Matchweek 14,Sat,Home,L,0.0,0.0,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,2019,Burnley,2023-06-19,Crystal Palace
3365,2019-12-03,20:15:00,Premier League,Matchweek 15,Tue,Home,L,1.0,1.0,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,2019,Burnley,2023-06-19,Manchester City
3366,2019-12-07,15:00:00,Premier League,Matchweek 16,Sat,Away,L,0.0,0.0,Tottenham Hotspur,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,2019,Burnley,2023-06-19,Tottenham Hotspur
3367,2019-12-14,15:00:00,Premier League,Matchweek 17,Sat,Home,W,1.0,1.0,Newcastle United,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,2019,Burnley,2023-06-19,Newcastle United
3368,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Away,W,1.0,1.0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2019,Burnley,2023-06-19,Bournemouth
3369,2019-12-26,15:00:00,Premier League,Matchweek 19,Thu,Away,L,0.0,0.0,Everton,0.3,1.4,33.0,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,2023-06-19,Everton
3370,2019-12-28,19:45:00,Premier League,Matchweek 20,Sat,Home,L,0.0,0.0,Manchester United,0.5,2.2,39.0,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-19,Manchester United
3371,2020-01-01,12:30:00,Premier League,Matchweek 21,Wed,Home,L,1.0,1.0,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-19,Aston Villa
3372,2020-01-04,12:31:00,FA Cup,Third round,Sat,Home,W,4.0,4.0,P'borough Utd,,,59.0,8043.0,Jack Cork,4-4-2,Robert Jones,Match Report,,2019,Burnley,2023-06-19,P'borough Utd
3373,2020-01-11,15:00:00,Premier League,Matchweek 22,Sat,Away,L,0.0,0.0,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,2019,Burnley,2023-06-19,Chelsea
3374,2020-01-19,14:00:00,Premier League,Matchweek 23,Sun,Home,W,2.0,2.0,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,2019,Burnley,2023-06-19,Leicester City
3375,2020-01-22,20:15:00,Premier League,Matchweek 24,Wed,Away,W,2.0,2.0,Manchester United,0.6,1.4,28.0,73198.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,2023-06-19,Manchester United
3376,2020-01-25,15:00:00,FA Cup,Fourth round,Sat,Home,L,1.0,1.0,Norwich City,,,49.0,8071.0,Jack Cork,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-19,Norwich City
3377,2020-02-02,14:00:00,Premier League,Matchweek 25,Sun,Home,D,0.0,0.0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,2019,Burnley,2023-06-19,Arsenal
3378,2020-02-15,12:30:00,Premier League,Matchweek 26,Sat,Away,W,2.0,2.0,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,2019,Burnley,2023-06-19,Southampton
3379,2020-02-22,15:00:00,Premier League,Matchweek 27,Sat,Home,W,3.0,3.0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-19,Bournemouth
3380,2020-02-29,15:00:00,Premier League,Matchweek 28,Sat,Away,D,0.0,0.0,Newcastle United,0.7,1.1,46.0,52219.0,Ben Mee,4-4-2,Andy Madley,Match Report,,2019,Burnley,2023-06-19,Newcastle United
3381,2020-03-07,17:30:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,Tottenham Hotspur,3.0,1.2,46.0,20496.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,2023-06-19,Tottenham Hotspur
3382,2020-06-22,20:00:00,Premier League,Matchweek 30,Mon,Away,L,0.0,0.0,Manchester City,0.0,2.4,29.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,2019,Burnley,2023-06-19,Manchester City
3383,2020-06-25,18:00:00,Premier League,Matchweek 31,Thu,Home,W,1.0,1.0,Watford,0.9,0.7,54.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-19,Watford
3384,2020-06-29,20:00:00,Premier League,Matchweek 32,Mon,Away,W,1.0,1.0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,2019,Burnley,2023-06-19,Crystal Palace
3385,2020-07-05,12:00:00,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,Sheffield United,1.3,1.1,48.0,,James Tarkowski,4-4-2,Peter Bankes,Match Report,,2019,Burnley,2023-06-19,Sheffield United
3386,2020-07-08,18:00:00,Premier League,Matchweek 34,Wed,Away,W,1.0,1.0,West Ham United,0.9,1.6,47.0,,James Tarkowski,4-4-2,Michael Oliver,Match Report,,2019,Burnley,2023-06-19,West Ham United
3387,2020-07-11,15:00:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Liverpool,0.4,1.7,29.0,,James Tarkowski,4-4-2,David Coote,Match Report,,2019,Burnley,2023-06-19,Liverpool
3388,2020-07-15,18:00:00,Premier League,Matchweek 36,Wed,Home,D,1.0,1.0,Wolverhampton Wanderers,1.9,1.2,47.0,,James Tarkowski,4-4-2,Mike Dean,Match Report,,2019,Burnley,2023-06-19,Wolverhampton Wanderers
3389,2020-07-18,17:30:00,Premier League,Matchweek 37,Sat,Away,W,2.0,2.0,Norwich City,1.8,0.3,58.0,,James Tarkowski,4-4-2,Kevin Friend,Match Report,,2019,Burnley,2023-06-19,Norwich City
3390,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1.0,1.0,Brighton and Hove Albion,1.7,1.2,55.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,2019,Burnley,2023-06-19,Brighton and Hove Albion
3391,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Away,L,0.0,0.0,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,2019,Southampton,2023-06-19,Burnley
3392,2019-08-17,15:00:00,Premier League,Matchweek 2,Sat,Home,L,1.0,1.0,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,2019,Southampton,2023-06-19,Liverpool
3393,2019-08-24,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2.0,2.0,Brighton and Hove Albion,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,2019,Southampton,2023-06-19,Brighton and Hove Albion
3394,2019-08-27,19:45:00,EFL Cup,Second round,Tue,Away,W,1.0,1.0,Fulham,,,40.0,8467.0,Pierre Højbjerg,4-2-2-2,Robert Jones,Match Report,,2019,Southampton,2023-06-19,Fulham
3395,2019-08-31,12:30:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Manchester United,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,2019,Southampton,2023-06-19,Manchester United
3396,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Away,W,1.0,1.0,Sheffield United,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,2019,Southampton,2023-06-19,Sheffield United
3397,2019-09-20,20:00:00,Premier League,Matchweek 6,Fri,Home,L,1.0,1.0,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,2019,Southampton,2023-06-19,Bournemouth
3398,2019-09-24,19:45:00,EFL Cup,Third round,Tue,Away,W,4.0,4.0,Portsmouth,,,62.0,18707.0,Pierre Højbjerg,4-3-3,Kevin Friend,Match Report,,2019,Southampton,2023-06-19,Portsmouth
3399,2019-09-28,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,1.0,Tottenham Hotspur,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,2019,Southampton,2023-06-19,Tottenham Hotspur
3400,2019-10-06,14:00:00,Premier League,Matchweek 8,Sun,Home,L,1.0,1.0,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,2019,Southampton,2023-06-19,Chelsea
3401,2019-10-19,15:00:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Wolverhampton Wanderers,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,2019,Southampton,2023-06-19,Wolverhampton Wanderers
3402,2019-10-25,20:00:00,Premier League,Matchweek 10,Fri,Home,L,0.0,0.0,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,2019,Southampton,2023-06-19,Leicester City
3403,2019-10-29,19:45:00,EFL Cup,Fourth round,Tue,Away,L,1.0,1.0,Manchester City,,,23.0,37143.0,Pierre Højbjerg,5-3-2,Jonathan Moss,Match Report,,2019,Southampton,2023-06-19,Manchester City
3404,2019-11-02,15:00:00,Premier League,Matchweek 11,Sat,Away,L,1.0,1.0,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,2019,Southampton,2023-06-19,Manchester City
3405,2019-11-09,15:00:00,Premier League,Matchweek 12,Sat,Home,L,1.0,1.0,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,2019,Southampton,2023-06-19,Everton
3406,2019-11-23,15:00:00,Premier League,Matchweek 13,Sat,Away,D,2.0,2.0,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,2019,Southampton,2023-06-19,Arsenal
3407,2019-11-30,17:30:00,Premier League,Matchweek 14,Sat,Home,W,2.0,2.0,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,2019,Southampton,2023-06-19,Watford
3408,2019-12-04,19:30:00,Premier League,Matchweek 15,Wed,Home,W,2.0,2.0,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,2019,Southampton,2023-06-19,Norwich City
3409,2019-12-08,14:00:00,Premier League,Matchweek 16,Sun,Away,L,1.0,1.0,Newcastle United,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,2019,Southampton,2023-06-19,Newcastle United
3410,2019-12-14,17:30:00,Premier League,Matchweek 17,Sat,Home,L,0.0,0.0,West Ham United,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,2019,Southampton,2023-06-19,West Ham United
3411,2019-12-21,15:00:00,Premier League,Matchweek 18,Sat,Away,W,3.0,3.0,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,2019,Southampton,2023-06-19,Aston Villa
3412,2019-12-26,15:00:00,Premier League,Matchweek 19,Thu,Away,W,2.0,2.0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,2019,Southampton,2023-06-19,Chelsea
3413,2019-12-28,15:00:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,2019,Southampton,2023-06-19,Crystal Palace
3414,2020-01-01,15:00:00,Premier League,Matchweek 21,Wed,Home,W,1.0,1.0,Tottenham Hotspur,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,2019,Southampton,2023-06-19,Tottenham Hotspur
3415,2020-01-04,15:01:00,FA Cup,Third round,Sat,Home,W,2.0,2.0,Huddersfield Town,,,64.0,20091.0,James Ward-Prowse,4-4-2,Tim Robinson,Match Report,,2019,Southampton,2023-06-19,Huddersfield Town
3416,2020-01-11,15:00:00,Premier League,Matchweek 22,Sat,Away,W,2.0,2.0,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,2019,Southampton,2023-06-19,Leicester City
3417,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Home,L,2.0,2.0,Wolverhampton Wanderers,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,2019,Southampton,2023-06-19,Wolverhampton Wanderers
