unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
199812261163,1999,19,Sat,0,0,0,-0.21095402008633093,0.05158660466675059,0.46396155704934056,0.550792126712384,-0.6748553777705409,0.8112070903601437,-0.9658312671259778,-0.30323409835301385,-0.7232472841108354,-0.2860231231785149,-0.4195130265752639,0.3447832058327167,0.40312909738030567,-0.011098588900447848,0.42105822073874055,0.6463867851774403,1.983679677928217,0.12833798255128087,0.022372162415711265,0.05538638347433977,-0.011429252347928277,-0.14304689752497207,-0.24761150592780048,0.05955912486369546,0.2510712658550485,0.32737148352232287,-0.21946651362096714,-0.8960085147722968,-0.7001438285458501,-1.1491783744316295,-0.16086643216430102,-0.4988447192434211
200201302218,2002,24,Wed,0,0,1,0.7229887081723636,-0.8912179525900206,0.4598915676542772,0.7743569366833789,-0.5665637019636798,0.9000554968270933,-0.7936529738516458,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,-0.18808536963059547,0.48245015946326614,1.1709353144921022,-0.1014843648091952,0.9705611678593385,0.047097987328177764,1.669498097283594,1.1523697255377945,0.7208630332662397,-0.9001929203418418,0.8165026500219202,0.38420888424859095,-0.7285124004104939,0.7274263959995985,-1.119969503168368,0.9260229545405629,0.7197138587701954,-0.8960085147722968,0.9405330157747346,0.8628846991421228,-0.24858857123084457,0.8460537188205388
2006102821820,2007,10,Sat,1,0,1,0.022531661978342686,-0.8912179525900206,-1.314623808593351,-0.9044882400799429,0.2997697044912089,-0.8236035886317319,1.272486545440338,-0.30323409835301385,-1.1063516747362994,-0.2860231231785149,-0.4195130265752639,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.8439545478733885,0.12833798255128087,-0.21045812786779822,0.05538638347433977,-0.19811977935289382,-1.121021331459807,-0.3529517018621048,-0.54414622502771,0.4224513619829756,0.32737148352232287,-0.845586761881742,-0.5578592728083448,0.7354484102346615,0.09968836089000985,-0.6871992665635623,0.5770740312077468
2000120911540,2001,17,Sat,0,1,0,-0.44443970215100453,0.05158660466675059,-0.039190881915368334,-0.1889753930737156,0.28623324501535125,-0.3127252514467709,0.4115950790686781,1.2520820489985844,0.04296149714009234,1.3203778793633094,0.1590561157864073,-0.2747180855047555,0.5427302277642687,0.2600587388257942,0.37526630847869075,0.6463867851774403,-0.5297729672287657,-0.8956937604352324,-0.21045812786779822,0.05538638347433977,-0.7815276762434122,-0.3141924234635683,1.0954759922345787,-0.9130772721835688,0.9365916503667568,-2.067234400550638,-0.845586761881742,1.4710361789753679,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201408181224,2015,1,Mon,0,1,0,0.0,-4.186893308751976e-16,-2.2507213694579256,-2.262749915752781,-2.5158138664871794,-0.006198249135794203,-1.1380095604003098,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,1.9279531725840346,1.3803370100680468,-1.7284283311666477,1.9321913253203853,0.9460311841020714,-0.21559138658414295,-1.2370376747640703,0.0,0.0,-2.2517155764075185,-2.2945906521816086,-2.45975562054819,-0.0075192473464606325,-1.2913495992962951,-0.27127998749591753,1.0327739829005829,1.4710361789753679,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
19940323210137,1994,31,Wed,1,0,1,-0.6779253842156782,0.05158660466675059,0.7506414350641164,1.1753499507940908,-0.5056496343223205,1.1432780095303683,-1.3101878536746416,-0.30323409835301385,-0.46784435702719285,0.11557712745694115,0.43387645840820116,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,1.5453199819513337,2.926224419862086,-0.8956937604352324,-0.6761187084348173,0.05538638347433977,-0.15144714760165254,-0.6992698568254094,-0.20810893245243653,-0.3471035066603762,0.5938314581109027,0.32737148352232287,-0.21946651362096714,0.45658845308351154,-0.15325154710565525,-0.10845609499693006,0.8040770975676781,-0.31952492750155975
20060403132132,2006,32,Mon,1,0,0,0.4895030261076899,-0.8912179525900206,0.24956501891584118,-0.2347463078357322,-0.1264104390067605,-0.08530199166765906,-0.4492963873029818,-1.080892172028813,-1.744858992445406,-0.9553568742376083,-1.2970095591571318,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.047097987328177764,-0.21559138658414295,-0.21300593177755686,0.48803274298273025,-0.9001929203418418,0.5667091538609981,0.09040506412398812,-0.2578057184375719,0.22617314615988965,-0.9485894070404409,1.524674425558803,0.7197138587701954,-0.5578592728083448,-0.8368668989058988,-1.3573228303185696,-0.24858857123084457,-0.5885046151143517
1998090913520,1999,4,Wed,0,0,0,0.9564743902370372,-0.8912179525900206,-0.00408722338294691,-1.6806377690358507,-1.866063811646013,-0.006198249135794203,-0.10493980075431786,-1.080892172028813,-0.7232472841108354,-0.2860231231785149,0.04334228731407295,0.275949729017442,0.40312909738030567,0.5312160665520363,0.1463067471784415,0.047097987328177764,-1.4723177091626343,-1.2370376747640703,0.9536933235497492,-0.9001929203418418,-0.5715008333628256,-1.121021331459807,1.3324914330867632,-1.6174001803902092,0.7652115542388297,0.028045748013202504,0.7197138587701954,0.7947376950474635,-0.7001438285458501,-0.5247450067708098,0.8917992366342217,-0.6333345630498171
201903021101,2019,29,Sat,0,0,0,-0.6779253842156782,0.05158660466675059,-0.3852126588778092,-0.6411517927556171,-0.14886723813721578,-0.35651482320548167,0.4115950790686781,-1.080892172028813,0.5537673513073778,1.3203778793633094,0.04334228731407295,-0.6877189463964036,-0.8532810760753615,0.07928718700829951,-0.4489881122022064,0.9460311841020714,0.09859019406047982,-1.2370376747640703,-0.9089489987183267,0.05538638347433977,-0.09143947820719907,-0.09414817582823051,0.31671097229168627,-0.2662501115856343,-0.09168892640080559,-0.5706057230050375,-0.5325266377513546,0.11843921111955917,-0.8368668989058988,-0.24721906558822332,1.9444649054327443,-0.9919741465335397
200301291351,2003,25,Wed,0,0,0,0.9564743902370372,-0.8912179525900206,0.1363274107467395,-0.0798293655642911,-0.4041261882533883,0.1981530857381903,-0.27711809402864984,-0.30323409835301385,0.04296149714009234,-1.089223624449427,-1.3452236543539378,-0.5500519927658543,0.2635279669963426,0.44083029064328894,0.10051483491839165,0.047097987328177764,-0.5297729672287657,-0.8956937604352324,0.022372162415711265,0.05538638347433977,-1.0615634667508609,-0.387540506008681,1.253486286136035,-1.0640036096564203,1.622112034878465,-1.1692571940232777,0.40665373463980803,1.8091854209393194,-0.08489001192563088,-0.24721906558822332,0.9795213757007651,-0.4988447192434211
2020021521424,2020,26,Sat,0,0,1,0.7229887081723636,0.05158660466675059,-0.16135161360819533,-0.09729272996579903,1.07080643623606,-0.7418630546821383,0.4115950790686781,-1.080892172028813,-0.9786502111944781,-0.2860231231785149,0.4483406869672429,-1.1007198072880517,-0.4344776849234725,1.706231153365752,-0.9984910593228046,0.6463867851774403,0.09859019406047982,0.46968189688011897,1.4193539041167682,-0.9001929203418418,-0.16824929503209948,-0.3229941933689816,0.42235214021437445,-0.49048352725958494,0.07969116972712147,0.028045748013202504,-0.5325266377513546,-0.21971003084439283,-0.9735899692659475,-0.45536352147516324,1.9444649054327443,-1.1264639903399356
2003120611310,2004,15,Sat,0,0,0,0.022531661978342686,-0.8912179525900206,-0.5657457599016915,-0.8906284270628732,-0.14886723813721578,-0.5316731102403256,1.100308252166006,-1.080892172028813,-1.2340531382781208,-0.2860231231785149,-1.3452236543539378,-0.618885469581129,-0.643879380499417,0.07928718700829951,-0.3116123754220569,-0.5521908105210844,-1.1581361285180114,-0.5543498461063946,-0.21045812786779822,0.05538638347433977,1.468759926048587,0.8488985997517887,-1.2408190675940978,1.3723786952624661,-1.2913495992962951,0.6266972190314428,0.40665373463980803,-0.21971003084439283,1.9659560434751,1.5566995520985891,-1.0380878228297366,1.69782272959438
200009232516,2001,7,Sat,0,0,1,-0.6779253842156782,1.9371957191802929,1.6808883861732868,2.685203331341129,-1.2163137568048463,2.650369104226004,-1.6545444402233056,1.2520820489985844,0.2983644242237352,1.3203778793633094,-0.18808536963059547,2.547454463921507,3.195151705059566,-0.1014843648091952,2.2985266234007837,1.2456755830267028,2.612042839217463,-0.8956937604352324,-0.21045812786779822,1.0109656872905215,-0.5715008333628256,-0.24084434091845558,0.3844296696780249,-0.4099894806073975,1.1079717464946839,-1.1692571940232777,-1.1586468860121295,0.11843921111955917,0.7354484102346615,0.09968836089000985,-1.0380878228297366,0.7563938229496082
1998011023412,1998,22,Sat,1,0,1,1.4234457543663843,0.05158660466675059,-0.5657457599016915,-0.6827312318068265,0.5472935349068914,-0.8236035886317319,1.100308252166006,1.2520820489985844,-0.46784435702719285,-1.089223624449427,-1.5766513112986063,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.451124007294978,0.09859019406047982,1.83505755419547,1.1865236138332587,0.05538638347433977,-0.33147015578501254,-0.1989311508926771,0.24899227490534806,-0.29499798538998706,0.4224513619829756,0.32737148352232287,-0.5325266377513546,-0.8960085147722968,-0.9052284340859232,-0.10845609499693006,0.8917992366342217,-0.3643548754370251
2011091723521,2012,5,Sat,0,0,1,-0.21095402008633093,-0.8912179525900206,-1.8294774670688672,-0.9529975856396872,0.8953739214289449,-1.2323062583797009,1.616843131989002,-0.30323409835301385,-0.7232472841108354,-1.089223624449427,-0.6509406835199323,-0.7565524232116784,-0.364677119731491,1.163916497913268,-0.6779476735024556,-0.8518352094457156,-0.21559138658414295,0.8110258112089568,-0.6761187084348173,0.05538638347433977,-0.5715008333628256,-0.9743251663695817,2.2805531964955015,-2.12048797196638,0.4224513619829756,-0.5706057230050375,-0.5325266377513546,1.8091854209393194,0.9405330157747346,1.417936581507296,-0.24858857123084457,1.2046933023042614
2019083121410,2020,4,Sat,0,0,1,-0.6779253842156782,0.9943911619235217,-0.5657457599016915,-0.5164134756019891,0.7329364077186534,-0.823603588631732,1.4446648387146699,-1.080892172028813,-0.9786502111944781,-0.2860231231785149,-1.1137959974092693,-1.1007198072880517,-0.4344776849234725,1.706231153365752,-0.9984910593228046,-0.8518352094457156,-0.8439545478733885,0.8110258112089568,0.022372162415711265,0.05538638347433977,-0.011429252347928277,1.2261173099837963,-0.5636320937307134,1.1998914524363504,-0.9485894070404409,-0.5706057230050375,0.09359361050942026,-0.21971003084439283,0.8038099454146859,0.9322661844377694,0.7163549585011345,0.3977542394658855
200404032316,2004,31,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.1725847843385701,0.06569867111494146,0.5380113912663037,-0.2922901179593725,0.23941678579434608,-1.080892172028813,-1.2340531382781208,-0.2860231231785149,-1.1137959974092693,-0.2747180855047555,-0.015674293771583414,1.43507382563951,-0.5863638489823559,-0.8518352094457156,-0.5297729672287657,0.8110258112089568,0.022372162415711265,1.0109656872905215,1.5007640163922953,1.0500819118755258,-0.9428567990942086,1.3206325224146316,-1.4627296954242222,1.524674425558803,1.3458341070309707,-0.5578592728083448,0.8721714805947102,1.1404106403247094,-0.6871992665635623,1.2495232502397269
201012271221,2011,19,Mon,0,0,0,1.890417118495732,-0.8912179525900206,0.8218812126740304,0.9217459456986627,-1.139872573882356,1.3641577611956308,-1.3101878536746416,1.2520820489985844,1.3199761325583055,1.3203778793633094,0.7376252581480784,2.2032870798451336,3.613955096211455,-1.276499451622911,3.1685729563417313,-1.151479608370347,-1.1581361285180114,0.12833798255128087,1.6521841944002778,-0.9001929203418418,0.9110415869707262,1.2261173099837963,-0.34055873763453964,1.0578431348148432,-1.4627296954242222,0.6266972190314428,1.0327739829005829,0.45658845308351154,1.4190637620349051,2.181132919759409,-0.42403284936393165,1.7874826254653107
19951122111,1996,14,Wed,0,0,0,-0.6779253842156782,-0.8912179525900206,0.7303893243723347,1.229922964548803,-0.716506022311641,1.314225760819182,-0.9658312671259778,-1.080892172028813,0.8091702783910204,-1.089223624449427,-0.03380026500081652,1.3772853580618372,0.9615336189161577,-0.8245705720791741,1.1995207291595877,0.047097987328177764,1.3553165166389716,-0.5543498461063946,-0.6761187084348173,-0.9001929203418418,-0.18375896958328114,-0.39882482640023675,-0.12606512600360328,-0.19327473962073932,-0.09168892640080559,0.9260229545405629,0.09359361050942026,-0.5578592728083448,-0.28997461746570397,-0.5247450067708098,0.1900221241018732,-0.27469497956609445
200212281296,2003,21,Sat,0,0,0,-1.1448967483450254,0.9943911619235217,0.1924932643986138,-0.0798293655642911,-0.6640262101898549,0.3616341536373778,-0.4492963873029818,1.2520820489985844,-0.21244142994355025,-0.2860231231785149,-1.1137959974092693,-0.618885469581129,-1.1324833368432876,0.07928718700829951,-0.6321557612424058,-0.5521908105210844,-0.21559138658414295,0.12833798255128087,-1.1417792890018361,1.0109656872905215,-0.4034793590583563,-0.7102720692071763,-0.27921356470809205,-0.30937192229216326,0.9365916503667568,-1.1692571940232777,-0.845586761881742,1.1328869370114154,-0.28997461746570397,-0.3859820361795166,0.10229998503532965,-0.14020513575969845
2018012121420,2018,24,Sun,0,0,1,0.2560173440430163,0.05158660466675059,-0.7122653781239726,-0.5164134756019891,0.365686376721472,-0.5925977318176625,1.100308252166006,-1.080892172028813,-0.9786502111944781,-1.089223624449427,-1.3452236543539378,-0.5500519927658543,-0.7136799456913985,0.16967296291704687,-0.40319619994215655,-1.151479608370347,-0.21559138658414295,1.1523697255377945,0.25520245269922076,1.0109656872905215,0.9626082798518938,1.2261173099837963,-0.7285124004104939,1.304883687200073,-0.9485894070404409,1.8240001610679233,2.5980746035525204,-1.234157756736249,2.1710406490151732,2.389277375646349,-1.739864935362085,2.5944216883036866
19990816166,2000,3,Mon,0,0,0,0.4895030261076899,-1.8340225098467917,2.804205459210777,-0.5164134756019891,-2.5158138664871794,1.2199097601081126,-0.7936529738516458,-0.30323409835301385,-0.21244142994355025,-0.2860231231785149,-0.18808536963059547,0.20711625220216734,-0.364677119731491,0.6216018424607836,-0.40319619994215655,0.6463867851774403,0.41277177470510296,1.83505755419547,-0.4432884181513077,-0.9001929203418418,2.7889286527265598,1.2261173099837963,-2.45975562054819,2.4073021522191613,-1.4627296954242222,-0.27127998749591753,0.40665373463980803,0.11843921111955917,0.05183305843441784,-0.03907460970128342,0.014577845968786095,0.12877455185309353
201502102414,2015,25,Tue,0,1,1,-0.9114110662803518,0.05158660466675059,0.6979859472654841,1.011630909529954,-0.32290743139824235,0.9133827577971358,-0.7936529738516458,-0.30323409835301385,1.0645732054746633,1.3203778793633094,1.894763542871421,1.7214527421382106,1.1709353144921022,-0.46302746844418463,1.1537288168995379,0.6463867851774403,1.3553165166389716,-0.8956937604352324,-0.9089489987183267,0.05538638347433977,-1.0615634667508609,-0.7542809187342439,0.5424399635794812,-0.8627684930259517,1.622112034878465,-0.8699314585141575,-0.845586761881742,0.11843921111955917,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2014041912743,2014,35,Sat,0,1,0,0.022531661978342686,0.05158660466675059,-0.11972280443092373,-0.3109621297018959,0.23606871872246726,-0.3668182518545904,-0.10493980075431786,-0.30323409835301385,-0.46784435702719285,-0.4095924310663475,-0.20143696522355706,-0.825385900026953,-1.2022839020352691,-0.1014843648091952,-0.5863638489823559,1.5453199819513337,0.7269533553497257,-0.5543498461063946,0.022372162415711265,0.05538638347433977,-0.8185912367517512,-0.741337139461577,1.109418076990589,-1.2149299471292716,1.450731938750538,-0.8699314585141575,0.40665373463980803,2.4854839048672233,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201202111110,2012,25,Sat,0,0,0,-0.44443970215100453,0.05158660466675059,0.4873639960709549,-0.22535740224352366,-0.8102199725291173,0.35141658689367855,-0.6214746805773138,-0.30323409835301385,0.04296149714009234,-1.089223624449427,-0.8823683404646009,0.275949729017442,0.5427302277642687,-0.19187014071794256,0.6042258697789399,-0.5521908105210844,-0.8439545478733885,-0.21300593177755686,-0.21045812786779822,0.05538638347433977,1.5987765430699021,2.0329462179800344,-0.5636320937307134,1.7532880231701393,-1.4627296954242222,0.9260229545405629,1.0327739829005829,0.11843921111955917,1.760871437935027,1.8342254932811757,-0.7749214056301059,1.7426526775298452
19980413239192,1998,34,Mon,0,1,1,-1.1448967483450254,0.05158660466675059,0.17143106927916094,0.13846268945455792,-0.018337093191445542,0.10874937673082205,-0.4492963873029818,-0.30323409835301385,-0.46784435702719285,0.2876915205864222,0.1976273919438519,-0.5500519927658543,-0.4344776849234725,1.0735307220045205,-0.6779476735024556,-0.8518352094457156,-1.1581361285180114,0.12833798255128087,-1.1417792890018361,1.0109656872905215,-0.5205852350887438,-0.6409247911645243,0.3557005253323056,-0.6661069017734484,1.279351842622611,0.9260229545405629,0.09359361050942026,-0.8960085147722968,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
199911222426,2000,15,Mon,0,0,1,2.1239028005604057,-1.8340225098467917,-0.20467955785392722,0.35675474447340694,-0.28809939274603713,0.43169746845131535,0.5837733723430101,1.2520820489985844,-0.9786502111944781,-1.089223624449427,-1.5766513112986063,-0.825385900026953,-0.8532810760753615,0.44083029064328894,-0.6321557612424058,0.6463867851774403,1.0411349359943485,-1.2370376747640703,2.117844774967297,-1.8557722241580235,-0.09143947820719907,-0.6599762411762419,-0.2927573041853597,-0.2662501115856343,0.2510712658550485,-1.4685829295323978,-1.471707010142517,0.11843921111955917,0.05183305843441784,-0.03907460970128342,0.014577845968786095,0.12877455185309353
