unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2017101511513,2018,8,Sun,Everton,0,Brighton and Hove Albion,1,0,14.0,2.0,1.0,0.5714285714285714,1.7142857142857142,-1.1428571428571428,16.0,,,,,61.0,62.0,44.0,18.0,0.6,0.4,2.2,51.8,1.1,1.28,14.0,2.0,1.0,0.7142857142857143,1.2857142857142858,-0.5714285714285715,14.0,1.4,1.0,1.0,45.6,0.76,1.2799999999999998,,,,
201708261710,2018,3,Sat,Leicester City,0,Manchester United,0,0,4.0,3.0,1.5,2.5,2.0,0.5,9.0,0.0,0.4,0.0,0.2,44.0,48.0,63.0,-15.0,0.8,1.6,2.6,39.4,1.75,1.35,7.0,3.0,3.0,4.0,0.0,4.0,1.0,2.0,2.2,0.4,51.8,2.55,0.45,69.0,54.0,29.0,25.0
202012052610,2021,11,Sat,West Ham United,0,Manchester United,0,1,5.0,2.0,1.7,1.7,1.1,0.5999999999999999,6.0,1.0,1.6,3.0,2.0,39.0,49.0,62.0,-13.0,2.0,1.2,0.8,39.0,0.8799999999999999,1.56,3.0,4.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,0.0,5.0,2.0,1.4,0.8,52.6,1.4,0.54,66.0,66.0,36.0,30.0
201805052183,2018,37,Sat,Watford,0,Newcastle United,1,1,5.0,3.0,1.0555555555555556,1.1666666666666667,1.7222222222222223,-0.5555555555555556,14.0,3.0,2.6,3.0,2.0,40.0,40.0,68.0,-28.0,0.4,0.6,1.4,50.4,0.8,1.04,7.0,3.0,1.1714285714285717,1.0,1.2571428571428571,-0.2571428571428571,10.0,1.8,1.0,0.8,46.6,1.24,0.82,,,,
202201162117,2022,22,Sun,Liverpool,0,Brentford,1,1,3.0,4.0,2.1,2.6,0.9,1.7000000000000002,3.0,1.0,1.0,,,69.0,68.0,42.0,26.0,1.6,1.6,1.2,60.2,1.92,1.02,5.0,5.0,1.15,1.2,1.5,-0.3,15.0,1.2,1.0,1.8,46.8,0.76,0.92,,,,
2019012912421,2019,24,Tue,Cardiff City,1,Arsenal,0,0,10.0,2.0,0.8260869565217391,0.8260869565217391,1.9130434782608696,-1.0869565217391304,18.0,0.0,0.0,0.0,0.0,,,,,1.0,0.2,1.2,37.8,0.5599999999999999,1.5,4.0,3.0,1.9130434782608696,2.0869565217391304,1.391304347826087,0.6956521739130435,5.0,1.4,1.6,1.6,54.6,1.7,1.56,63.0,74.0,51.0,23.0
202002011214,2020,25,Sat,Chelsea,0,Leicester City,0,0,7.0,4.0,1.6666666666666667,1.7083333333333333,1.3333333333333333,0.375,4.0,1.0,1.2,1.0,2.6,72.0,63.0,39.0,24.0,1.6,1.6,1.0,60.4,2.14,0.7200000000000001,4.0,5.0,2.0,2.1666666666666665,1.0,1.1666666666666663,3.0,1.8,2.2,1.2,62.6,2.22,1.36,52.0,51.0,48.0,3.0
202111202121,2022,12,Sat,Liverpool,0,Arsenal,0,1,13.0,3.0,2.0,2.8181818181818183,1.0,1.8181818181818183,5.0,3.0,1.6,1.0,2.2,69.0,68.0,42.0,26.0,1.6,3.2,1.4,62.6,2.06,1.06,13.0,2.0,1.818181818181818,1.181818181818182,1.181818181818182,0.0,6.0,2.2,1.6,0.6,49.0,1.42,0.9999999999999996,61.0,55.0,39.0,16.0
20190204111,2019,25,Mon,Liverpool,0,West Ham United,0,0,5.0,2.0,2.5416666666666665,2.2916666666666665,0.5833333333333334,1.708333333333333,1.0,3.0,2.6,3.0,1.2,75.0,84.0,38.0,46.0,2.0,2.4,1.4,62.2,2.1,0.8600000000000001,6.0,3.0,1.2916666666666667,1.25,1.5416666666666667,-0.2916666666666667,12.0,0.8,0.6,1.8,52.0,0.7000000000000001,1.48,42.0,48.0,68.0,-20.0
201912261114,2020,19,Thu,Liverpool,0,Leicester City,0,0,9.0,4.0,2.8823529411764706,2.4705882352941178,0.8235294117647058,1.647058823529412,1.0,3.0,2.6,3.0,1.2,97.0,89.0,22.0,67.0,3.0,2.8,0.8,60.6,1.7,0.8800000000000001,5.0,4.0,2.1666666666666665,2.2777777777777777,0.7777777777777778,1.5,2.0,2.0,2.0,1.2,56.8,2.28,1.3799999999999997,52.0,51.0,48.0,3.0
2022031311918,2022,29,Sun,Norwich City,1,Leeds United,0,0,3.0,4.0,0.6071428571428571,0.6071428571428571,2.1785714285714284,-1.5714285714285712,20.0,0.0,1.8,0.0,1.3333333333333333,,,,,0.0,0.6,3.0,39.2,0.72,2.92,3.0,5.0,0.8214285714285714,1.0357142857142858,2.2857142857142856,-1.2499999999999998,18.0,0.0,0.4,3.6,48.2,1.08,2.3800000000000003,59.0,62.0,54.0,8.0
2020022311521,2020,27,Sun,Everton,0,Arsenal,0,0,15.0,1.0,1.3846153846153846,1.3076923076923077,1.4615384615384617,-0.1538461538461537,9.0,1.0,0.8,0.0,0.0,54.0,54.0,46.0,8.0,2.2,2.0,1.2,52.0,1.98,1.1800000000000002,3.0,3.0,1.3076923076923077,1.3846153846153846,1.3076923076923077,0.0769230769230768,10.0,1.4,1.6,0.8,56.8,1.4,1.42,70.0,73.0,51.0,22.0
201912141612,2020,17,Sat,West Ham United,0,Southampton,0,0,5.0,4.0,1.0,1.125,1.75,-0.625,16.0,3.0,2.4,3.0,1.4,52.0,52.0,55.0,-3.0,0.6,0.8,2.2,45.4,0.66,1.88,6.0,4.0,0.9375,1.125,2.1875,-1.0625,18.0,1.4,1.6,1.6,48.6,1.7600000000000002,1.2000000000000002,38.0,45.0,65.0,-20.0
2021050912121,2021,35,Sun,West Bromwich Albion,1,Arsenal,0,0,6.0,3.0,0.7647058823529411,0.9117647058823528,1.911764705882353,-1.0,19.0,0.0,0.8,0.0,0.0,,,,,1.6,2.2,1.6,35.2,1.54,1.98,3.0,5.0,1.4411764705882353,1.3529411764705883,1.088235294117647,0.2647058823529413,10.0,1.4,1.2,1.0,56.0,1.4600000000000002,0.8799999999999997,56.0,56.0,48.0,8.0
2018122922087,2019,20,Sat,Fulham,1,Huddersfield Town,0,1,3.0,4.0,0.5789473684210527,0.8947368421052632,2.263157894736842,-1.3684210526315788,19.0,0.0,0.0,,,,,,,0.6,0.6,1.6,43.4,1.0599999999999998,1.22,3.0,4.0,0.5263157894736842,0.631578947368421,1.7894736842105263,-1.1578947368421053,20.0,0.0,0.6,2.0,55.0,0.9600000000000002,1.38,37.0,28.0,58.0,-30.0
2022042021514,2022,18,Wed,Everton,0,Leicester City,0,1,11.0,3.0,0.9333333333333332,1.1,1.7333333333333334,-0.6333333333333333,18.0,1.0,1.6,1.0,1.6,59.0,47.0,48.0,-1.0,1.2,1.0,1.2,40.8,0.92,1.14,3.0,5.0,1.3333333333333333,1.5333333333333334,1.6666666666666667,-0.1333333333333333,11.0,1.4,1.2,1.4,54.2,0.76,1.56,66.0,68.0,50.0,18.0
2019051211520,2019,38,Sun,Everton,0,Tottenham Hotspur,0,0,9.0,3.0,1.4324324324324325,1.4054054054054057,1.1891891891891893,0.2162162162162162,8.0,0.0,0.2,0.0,0.2,49.0,44.0,58.0,-14.0,2.0,1.4,0.4,54.4,1.6599999999999997,0.5399999999999999,4.0,5.0,1.891891891891892,1.7567567567567568,1.0,0.7567567567567568,4.0,1.2,1.0,0.6,58.8,1.4200000000000002,1.16,77.0,74.0,36.0,38.0
20171230170,2018,21,Sat,Leicester City,0,Liverpool,0,0,4.0,6.0,1.35,1.5,1.5,0.0,8.0,0.0,1.8,0.0,0.2,44.0,48.0,63.0,-15.0,1.4,2.0,2.0,53.0,1.18,1.44,4.0,5.0,1.9,2.3,1.15,1.15,5.0,1.8,2.6,0.8,61.2,2.26,0.7,76.0,78.0,42.0,36.0
2019040311120,2019,31,Wed,Crystal Palace,0,Tottenham Hotspur,0,0,4.0,2.0,1.1612903225806452,1.2258064516129032,1.3225806451612905,-0.096774193548387,13.0,3.0,0.6,0.0,0.8,44.0,45.0,55.0,-10.0,1.8,2.2,1.4,47.2,1.6199999999999997,1.12,3.0,1.0,1.967741935483871,1.870967741935484,1.096774193548387,0.7741935483870968,3.0,0.2,0.8,1.8,59.4,1.02,1.5000000000000002,77.0,74.0,36.0,38.0
2021082111518,2022,2,Sat,Everton,0,Leeds United,0,0,7.0,1.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,3.0,1.4,59.0,47.0,48.0,-1.0,1.4,0.8,1.4,45.2,1.3199999999999998,1.08,7.0,1.0,0.0,1.0,5.0,-4.0,20.0,2.4,2.6,1.4,53.8,1.7,1.2600000000000002,59.0,62.0,54.0,8.0
201801031221,2018,22,Wed,Chelsea,0,Arsenal,0,0,4.0,5.0,2.142857142857143,1.8571428571428568,0.6666666666666666,1.190476190476191,2.0,1.0,1.0,0.0,1.0,93.0,85.0,33.0,52.0,2.6,2.2,0.2,62.4,1.88,0.44,3.0,6.0,1.809523809523809,1.809523809523809,1.238095238095238,0.5714285714285714,6.0,1.8,1.6,1.2,64.6,1.34,1.1,75.0,77.0,44.0,33.0
202110302310,2022,10,Sat,Tottenham Hotspur,0,Manchester United,0,1,3.0,4.0,1.6666666666666667,1.0,1.4444444444444444,-0.4444444444444444,7.0,0.0,0.8,0.0,1.4,62.0,68.0,45.0,23.0,1.2,1.2,2.0,56.6,1.04,1.2200000000000002,6.0,3.0,1.5555555555555556,1.7777777777777777,1.6666666666666667,0.1111111111111109,9.0,0.8,1.0,2.4,56.0,1.6,1.94,74.0,73.0,44.0,29.0
202010251721,2021,6,Sun,Leicester City,0,Arsenal,0,0,3.0,3.0,1.8,2.4,1.6,0.7999999999999998,4.0,0.0,1.4,1.0,0.2,62.0,67.0,41.0,26.0,1.8,2.4,1.6,55.6,1.62,1.0799999999999998,3.0,3.0,1.8,1.6,1.2,0.4000000000000001,5.0,1.8,1.6,1.2,51.2,1.16,1.2599999999999998,56.0,56.0,48.0,8.0
2020092021420,2021,2,Sun,Southampton,0,Tottenham Hotspur,0,1,4.0,2.0,0.0,0.0,1.0,-1.0,10.0,0.0,1.4,1.0,1.6,52.0,51.0,60.0,-9.0,1.6,1.6,1.0,63.2,1.84,1.0400000000000005,3.0,2.0,0.0,0.0,1.0,-1.0,11.0,2.0,1.8,0.8,44.0,1.14,1.08,59.0,61.0,47.0,14.0
201809291387,2019,7,Sat,Tottenham Hotspur,0,Huddersfield Town,0,0,3.0,4.0,2.0,2.0,1.1666666666666667,0.8333333333333333,5.0,3.0,3.0,3.0,3.0,77.0,74.0,36.0,38.0,1.8,2.0,1.2,59.8,1.52,1.38,7.0,2.0,0.3333333333333333,0.5,2.333333333333333,-1.8333333333333333,20.0,0.4,0.6,2.2,44.4,0.5800000000000001,1.66,37.0,28.0,58.0,-30.0
202102031715,2021,22,Wed,Leicester City,0,Fulham,1,0,3.0,5.0,1.8571428571428568,1.761904761904762,1.1904761904761905,0.5714285714285714,4.0,0.0,0.8,1.0,0.6666666666666666,62.0,67.0,41.0,26.0,2.0,1.6,1.0,51.0,1.44,0.8799999999999997,4.0,6.0,0.7,0.85,1.45,-0.6,18.0,0.6,0.8,1.2,45.6,0.9,1.7,,,,
202105122221,2021,36,Wed,Chelsea,0,Arsenal,0,1,4.0,5.0,1.8285714285714283,1.5714285714285714,0.9142857142857144,0.6571428571428571,3.0,0.0,0.8,1.0,1.8,66.0,69.0,54.0,15.0,2.6,1.8,0.4,56.8,1.7400000000000002,0.68,3.0,5.0,1.4857142857142858,1.4,1.0857142857142856,0.3142857142857143,9.0,2.0,1.8,0.6,61.8,1.62,0.7599999999999998,56.0,56.0,48.0,8.0
2021022012124,2021,25,Sat,West Bromwich Albion,1,Burnley,0,0,6.0,4.0,0.5416666666666666,0.7916666666666666,2.2916666666666665,-1.5,19.0,1.0,1.6,3.0,1.6666666666666667,,,,,0.4,0.8,2.4,31.0,0.94,1.28,3.0,6.0,1.125,0.75,1.25,-0.5,15.0,1.0,1.0,1.2,40.8,0.8800000000000001,0.94,54.0,43.0,50.0,-7.0
202009271740,2021,3,Sun,Leicester City,0,Manchester City,0,0,4.0,3.0,3.0,3.5,1.0,2.5,1.0,0.0,0.8,0.0,0.6,62.0,67.0,41.0,26.0,1.8,1.8,1.4,60.2,1.82,0.92,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,3.8,0.4,71.0,2.7,0.7000000000000002,81.0,102.0,35.0,67.0
20201121123,2021,9,Sat,Chelsea,0,Newcastle United,0,0,14.0,3.0,1.875,2.5,1.25,1.25,6.0,0.0,1.8,0.0,0.8,66.0,69.0,54.0,15.0,2.2,2.8,0.8,60.8,1.56,0.72,15.0,2.0,1.375,1.25,1.625,-0.375,14.0,1.4,1.4,1.8,40.0,1.24,1.1199999999999997,44.0,38.0,58.0,-20.0
201901201315,2019,23,Sun,Tottenham Hotspur,0,Fulham,1,0,7.0,4.0,2.1818181818181817,2.090909090909091,1.0,1.0909090909090908,3.0,3.0,2.4,3.0,3.0,77.0,74.0,36.0,38.0,1.8,3.0,1.2,61.4,1.38,0.9200000000000004,8.0,3.0,0.6363636363636364,0.9090909090909092,2.227272727272727,-1.318181818181818,19.0,1.0,0.8,1.4,43.8,1.08,1.5,,,,
201904202614,2019,35,Sat,West Ham United,0,Leicester City,0,1,7.0,3.0,1.2352941176470589,1.2352941176470589,1.5294117647058822,-0.2941176470588234,11.0,1.0,1.0,1.0,1.4,42.0,48.0,68.0,-20.0,0.6,1.0,2.2,57.4,0.82,2.14,8.0,3.0,1.3823529411764706,1.3529411764705883,1.3235294117647058,0.0294117647058824,9.0,2.4,2.2,0.8,54.8,1.7399999999999998,0.9599999999999996,47.0,56.0,60.0,-4.0
202112262612,2022,19,Sun,West Ham United,0,Southampton,0,1,4.0,4.0,1.6470588235294117,1.6470588235294117,1.2352941176470589,0.4117647058823528,8.0,1.0,2.2,3.0,2.4,65.0,62.0,47.0,15.0,1.0,1.0,1.4,41.8,0.9,1.6200000000000003,11.0,2.0,1.0,0.9411764705882352,1.5294117647058822,-0.588235294117647,15.0,0.6,1.0,2.4,41.0,1.06,1.8,43.0,47.0,68.0,-21.0
2018010112313,2018,22,Mon,Bournemouth,0,Brighton and Hove Albion,1,0,2.0,6.0,0.9523809523809524,0.9523809523809524,1.5238095238095235,-0.5714285714285714,14.0,3.0,3.0,,,46.0,55.0,67.0,-12.0,0.8,1.0,2.6,42.2,1.2399999999999998,1.46,2.0,5.0,1.0476190476190477,0.7142857142857143,1.1904761904761905,-0.4761904761904761,12.0,1.0,0.2,0.8,44.4,0.8,1.36,,,,
2019030912014,2019,30,Sat,Fulham,1,Leicester City,0,0,6.0,3.0,0.5862068965517241,0.9310344827586208,2.2413793103448274,-1.3103448275862069,19.0,1.0,1.8,3.0,2.0,,,,,0.0,0.4,2.4,50.8,1.14,1.8,6.0,3.0,1.206896551724138,1.206896551724138,1.4137931034482758,-0.2068965517241379,11.0,0.6,1.0,2.2,53.2,1.7399999999999998,1.2199999999999998,47.0,56.0,60.0,-4.0
20170923204,2018,6,Sat,Manchester City,0,Crystal Palace,0,1,3.0,4.0,2.6,3.2,0.4,2.8000000000000003,1.0,3.0,3.0,3.0,3.0,78.0,80.0,39.0,41.0,2.6,3.2,0.4,68.8,2.02,0.52,4.0,3.0,0.0,0.0,1.6,-1.6,20.0,0.0,0.0,1.6,49.6,1.34,1.2,41.0,50.0,63.0,-13.0
201812222424,2019,18,Sat,Arsenal,0,Burnley,0,1,3.0,6.0,2.0,2.176470588235294,1.3529411764705883,0.8235294117647056,5.0,3.0,3.0,3.0,3.0,63.0,74.0,51.0,23.0,2.0,2.2,1.6,60.0,1.7399999999999998,0.9,7.0,4.0,0.7058823529411765,0.8823529411764706,1.9411764705882355,-1.0588235294117647,17.0,0.6,0.6,1.6,38.8,1.06,1.66,54.0,36.0,39.0,-3.0
2021042521610,2021,33,Sun,Leeds United,1,Manchester United,0,1,6.0,2.0,1.4375,1.5625,1.5625,0.0,10.0,0.0,0.8,0.0,0.8,,,,,2.2,1.4,0.8,46.2,1.3,1.44,7.0,5.0,2.0625,2.0,1.09375,0.90625,2.0,3.0,2.2,0.6,54.8,1.86,0.98,66.0,66.0,36.0,30.0
2021052311726,2021,38,Sun,Burnley,0,Sheffield United,0,0,4.0,4.0,1.054054054054054,0.8918918918918919,1.4594594594594594,-0.5675675675675675,17.0,3.0,1.25,0.0,0.0,54.0,43.0,50.0,-7.0,1.2,1.4,1.8,41.6,1.52,1.56,4.0,4.0,0.5405405405405406,0.5135135135135135,1.7027027027027026,-1.189189189189189,20.0,1.2,0.4,1.4,40.6,0.7999999999999999,1.8400000000000003,54.0,39.0,39.0,0.0
20171001113,2018,7,Sun,Liverpool,0,Newcastle United,1,0,5.0,5.0,1.8333333333333333,2.0,1.8333333333333333,0.1666666666666667,5.0,1.0,1.4,0.0,0.8,76.0,78.0,42.0,36.0,2.0,1.8,1.6,55.8,2.04,1.34,7.0,3.0,1.5,1.0,0.8333333333333334,0.1666666666666666,10.0,1.8,1.2,0.6,43.2,1.5,0.76,,,,
2019100621416,2020,8,Sun,Southampton,0,Chelsea,0,1,8.0,3.0,1.0,1.0,1.5714285714285714,-0.5714285714285714,14.0,1.0,0.2,0.0,0.2,38.0,45.0,65.0,-20.0,1.4,1.2,1.2,52.8,1.64,1.2600000000000002,4.0,5.0,1.5714285714285714,2.0,1.8571428571428568,0.1428571428571428,8.0,2.0,2.6,1.6,55.6,2.24,1.02,72.0,63.0,39.0,24.0
20220501141,2022,35,Sun,Arsenal,0,West Ham United,0,0,8.0,3.0,1.818181818181818,1.5757575757575757,1.2121212121212122,0.3636363636363635,5.0,3.0,2.6,1.0,1.6,61.0,55.0,39.0,16.0,1.2,1.6,1.8,58.8,1.7399999999999998,1.0799999999999996,3.0,5.0,1.5294117647058822,1.5294117647058822,1.2941176470588236,0.2352941176470586,8.0,0.8,0.8,1.6,50.0,0.9600000000000002,1.98,65.0,62.0,47.0,15.0
2019011921043,2019,23,Sat,Newcastle United,0,Cardiff City,1,1,4.0,5.0,0.8181818181818182,0.7272727272727273,1.4090909090909092,-0.6818181818181819,18.0,1.0,2.333333333333333,3.0,3.0,44.0,39.0,47.0,-8.0,0.4,0.4,1.8,37.4,0.5599999999999999,1.66,7.0,4.0,0.8636363636363636,0.8636363636363636,1.8636363636363635,-1.0,16.0,1.0,0.4,1.6,34.0,0.78,1.66,,,,
202006251412,2020,31,Thu,Arsenal,0,Southampton,0,0,5.0,2.0,1.3333333333333333,1.3666666666666667,1.3666666666666667,0.0,10.0,1.0,1.6,0.0,1.4,70.0,73.0,51.0,22.0,1.8,1.8,1.4,55.8,1.2400000000000002,1.7399999999999998,6.0,1.0,1.2333333333333334,1.2666666666666666,1.7333333333333334,-0.4666666666666668,14.0,1.2,1.4,1.2,51.6,1.2799999999999998,1.4,38.0,45.0,65.0,-20.0
202112121154,2022,16,Sun,Everton,0,Crystal Palace,0,0,6.0,4.0,1.2,1.2666666666666666,1.6666666666666667,-0.4000000000000001,12.0,1.0,1.8,3.0,1.8,59.0,47.0,48.0,-1.0,0.8,0.6,1.8,39.6,0.6799999999999999,1.56,7.0,3.0,1.0666666666666669,1.2666666666666666,1.4,-0.1333333333333333,15.0,0.8,1.2,1.4,52.4,1.2799999999999998,0.92,44.0,41.0,66.0,-25.0
201904272142,2019,36,Sat,Southampton,0,Bournemouth,0,1,4.0,3.0,1.0588235294117647,1.2058823529411764,1.7058823529411764,-0.5,16.0,1.0,1.8,3.0,2.333333333333333,36.0,37.0,56.0,-19.0,1.4,1.4,1.6,39.6,1.54,1.2200000000000002,7.0,3.0,1.1714285714285717,1.4,1.7714285714285714,-0.3714285714285714,14.0,0.8,1.6,1.6,49.6,1.58,1.28,44.0,45.0,61.0,-16.0
2019122121521,2020,18,Sat,Everton,0,Arsenal,0,1,3.0,5.0,1.0588235294117647,1.1764705882352942,1.7058823529411764,-0.5294117647058822,15.0,3.0,0.6,3.0,1.4,54.0,54.0,46.0,8.0,0.8,1.4,2.2,39.2,1.12,1.6800000000000002,6.0,5.0,1.2941176470588236,1.411764705882353,1.588235294117647,-0.1764705882352939,10.0,1.0,1.6,2.0,55.6,1.3,1.36,70.0,73.0,51.0,22.0
2019011312319,2019,22,Sun,Bournemouth,0,Everton,0,0,8.0,4.0,1.2857142857142858,1.4761904761904765,1.9047619047619049,-0.4285714285714284,12.0,1.0,1.4,0.0,0.0,44.0,45.0,61.0,-16.0,0.8,1.2,2.8,51.0,1.04,1.62,8.0,5.0,1.2857142857142858,1.4761904761904765,1.4761904761904765,0.0,11.0,0.6,1.6,2.4,47.8,1.12,1.48,49.0,44.0,58.0,-14.0
20220305294,2022,28,Sat,Wolverhampton Wanderers,0,Crystal Palace,0,1,6.0,4.0,1.5384615384615383,0.9230769230769232,0.8076923076923077,0.1153846153846154,9.0,0.0,1.8,3.0,2.25,45.0,36.0,52.0,-16.0,1.2,1.0,1.0,48.4,0.8600000000000001,1.9200000000000004,4.0,5.0,1.1111111111111112,1.3703703703703705,1.4074074074074074,-0.0370370370370369,14.0,1.2,1.2,0.8,56.6,0.8399999999999996,0.8999999999999998,44.0,41.0,66.0,-25.0
201805132533,2018,38,Sun,Manchester United,0,Watford,0,1,3.0,3.0,2.108108108108108,1.8108108108108107,0.7567567567567568,1.054054054054054,2.0,3.0,2.4,3.0,3.0,69.0,54.0,29.0,25.0,1.4,0.8,0.6,61.6,1.06,0.8,8.0,2.0,1.108108108108108,1.1891891891891893,1.7027027027027026,-0.5135135135135134,13.0,0.8,0.6,1.2,48.2,1.16,0.8399999999999999,40.0,40.0,68.0,-28.0
201908171112,2020,2,Sat,Liverpool,0,Southampton,0,0,3.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0,2.6,3.0,1.4,97.0,89.0,22.0,67.0,3.0,3.2,0.6,65.8,2.14,0.98,7.0,1.0,0.0,0.0,3.0,-3.0,17.0,0.6,1.0,2.2,46.4,1.36,1.4200000000000002,38.0,45.0,65.0,-20.0
202110032140,2022,7,Sun,Liverpool,0,Manchester City,0,1,5.0,6.0,2.333333333333333,2.5,0.6666666666666666,1.8333333333333333,2.0,0.0,1.0,0.0,2.0,69.0,68.0,42.0,26.0,2.2,2.4,0.8,62.4,3.08,1.08,5.0,5.0,2.1666666666666665,2.0,0.1666666666666666,1.8333333333333333,1.0,2.6,2.4,0.0,66.2,2.5,0.3,86.0,83.0,32.0,51.0
201802042120,2018,26,Sun,Liverpool,0,Tottenham Hotspur,0,1,5.0,4.0,2.0,2.28,1.16,1.12,3.0,0.0,1.6,3.0,2.6,76.0,78.0,42.0,36.0,2.4,2.2,1.2,60.0,1.94,0.6599999999999999,4.0,3.0,1.92,1.96,0.88,1.08,5.0,2.2,2.0,0.4,61.8,1.92,0.6000000000000001,86.0,86.0,26.0,60.0
20220522206,2022,38,Sun,Manchester City,0,Aston Villa,0,1,7.0,4.0,2.4324324324324325,2.5945945945945947,0.6486486486486487,1.945945945945946,1.0,3.0,3.0,3.0,3.0,86.0,83.0,32.0,51.0,2.6,4.2,0.8,69.2,2.76,0.8399999999999999,3.0,4.0,1.2162162162162162,1.351351351351351,1.3783783783783785,-0.0270270270270269,15.0,1.6,1.6,1.0,51.2,1.56,1.44,55.0,55.0,46.0,9.0
202204082109,2022,32,Fri,Newcastle United,0,Wolverhampton Wanderers,0,1,5.0,1.0,1.0333333333333334,1.1,1.8,-0.7,16.0,0.0,0.8,1.0,1.2,45.0,46.0,62.0,-16.0,1.2,1.0,1.8,39.0,0.8000000000000002,1.5,6.0,2.0,1.5806451612903225,1.064516129032258,0.8709677419354839,0.1935483870967741,9.0,1.8,1.8,1.2,57.4,0.94,1.56,45.0,36.0,52.0,-16.0
202203102166,2022,20,Thu,Leeds United,0,Aston Villa,0,1,5.0,4.0,0.8518518518518519,1.0740740740740742,2.259259259259259,-1.185185185185185,17.0,1.0,1.0,0.0,1.0,59.0,62.0,54.0,8.0,0.0,0.4,3.6,49.6,1.1,2.62,5.0,3.0,1.2692307692307692,1.4230769230769231,1.4230769230769231,0.0,12.0,1.4,1.8,1.0,46.6,1.4000000000000004,1.06,55.0,55.0,46.0,9.0
20210321136,2021,18,Sun,Tottenham Hotspur,0,Aston Villa,0,0,3.0,6.0,1.6071428571428572,1.6785714285714286,1.0714285714285714,0.6071428571428572,8.0,3.0,3.0,3.0,3.0,59.0,61.0,47.0,14.0,1.8,2.2,1.0,55.4,1.58,0.9400000000000002,9.0,3.0,1.5185185185185186,1.4444444444444444,1.037037037037037,0.4074074074074074,9.0,1.0,0.6,0.8,50.8,1.1800000000000002,1.2000000000000002,35.0,41.0,67.0,-26.0
2018050511419,2018,37,Sat,Southampton,0,Everton,0,0,7.0,4.0,0.9142857142857144,1.0,1.542857142857143,-0.5428571428571429,18.0,3.0,1.4,0.0,0.2,46.0,41.0,48.0,-7.0,0.8,1.2,2.0,43.0,1.16,1.0200000000000002,7.0,3.0,1.3333333333333333,1.1666666666666667,1.5,-0.3333333333333332,8.0,1.6,1.0,0.8,41.8,0.8800000000000001,1.02,61.0,62.0,44.0,18.0
2018011321124,2018,23,Sat,Crystal Palace,0,Burnley,0,1,5.0,5.0,1.0,0.9090909090909092,1.5,-0.5909090909090909,14.0,0.0,0.8,0.0,0.5,41.0,50.0,63.0,-13.0,1.6,1.6,1.0,36.4,1.38,0.98,7.0,5.0,1.5454545454545454,0.8636363636363636,0.8636363636363636,0.0,7.0,0.6,0.6,1.4,39.6,0.8800000000000001,1.6800000000000002,40.0,39.0,55.0,-16.0
2019083112314,2020,4,Sat,Bournemouth,0,Leicester City,0,0,3.0,4.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,12.0,0.0,1.2,0.0,0.75,45.0,56.0,70.0,-14.0,1.4,1.6,2.0,44.6,1.6800000000000002,1.96,3.0,4.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,4.0,1.2,0.6,0.6,51.2,0.6399999999999999,0.9199999999999996,52.0,51.0,48.0,3.0
202104202213,2021,32,Tue,Chelsea,0,Brighton and Hove Albion,0,1,3.0,5.0,1.7419354838709675,1.6129032258064515,1.0,0.6129032258064515,5.0,3.0,2.6,3.0,3.0,66.0,69.0,54.0,15.0,2.0,1.8,1.2,60.4,1.9200000000000004,0.6,8.0,2.0,1.064516129032258,1.064516129032258,1.2258064516129032,-0.1612903225806452,15.0,1.4,1.4,1.0,48.2,0.98,0.7,41.0,39.0,54.0,-15.0
20220305160,2022,28,Sat,West Ham United,0,Liverpool,0,0,3.0,4.0,1.6666666666666667,1.7037037037037035,1.2592592592592593,0.4444444444444444,8.0,3.0,0.6,0.0,0.2,65.0,62.0,47.0,15.0,1.6,1.0,0.8,47.6,0.92,1.02,3.0,6.0,2.3076923076923075,2.6923076923076925,0.7692307692307693,1.9230769230769236,3.0,3.0,3.0,0.4,63.8,2.98,1.0,69.0,68.0,42.0,26.0
