unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2018051322521,2018,2018-05-13,Sun,38,Sun,Huddersfield Town,1,Arsenal,0,1,4.0,3.0,37.0,28.0,57.0,-29.0,16.0,0.0,0.0,,,,,,,1.2,0.6,0.8,41.0,0.7600000000000001,1.0,4.0,6.0,60.0,73.0,51.0,22.0,6.0,1.2,2.4,1.6,60.2,1.5,1.16,75.0,77.0,44.0,33.0
2019100612321,2020,2019-10-06,Sun,8,Sun,Bournemouth,0,Arsenal,0,0,8.0,4.0,11.0,13.0,12.0,1.0,7.0,0.0,0.8,0.0,0.0,45.0,56.0,70.0,-14.0,1.4,2.0,2.0,39.4,1.46,2.12,3.0,6.0,12.0,12.0,11.0,1.0,4.0,1.2,1.8,2.0,50.8,1.7,1.92,70.0,73.0,51.0,22.0
202009131759,2021,2020-09-13,Sun,1,Sun,Leicester City,0,West Bromwich Albion,1,0,,,0.0,0.0,0.0,0.0,10.0,3.0,1.6,3.0,3.0,62.0,67.0,41.0,26.0,0.8,0.8,2.0,57.4,1.5,1.2799999999999998,,,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.8,34.8,0.9000000000000001,1.44,,,,
2021092521529,2022,2021-09-25,Sat,6,Sat,Everton,0,Norwich City,1,1,4.0,3.0,10.0,10.0,7.0,3.0,7.0,3.0,1.4,0.0,1.4,59.0,47.0,48.0,-1.0,2.0,2.0,1.4,42.2,1.5399999999999998,0.9,4.0,3.0,0.0,2.0,14.0,-12.0,20.0,0.0,0.4,2.8,45.2,0.94,2.16,,,,
202002152190,2020,2020-02-15,Sat,26,Sat,Norwich City,1,Liverpool,0,1,14.0,2.0,18.0,24.0,47.0,-23.0,20.0,0.0,0.2,0.0,0.0,,,,,1.0,0.6,1.4,50.2,1.44,1.6,11.0,4.0,73.0,60.0,15.0,45.0,1.0,3.0,2.2,0.2,61.0,2.04,1.16,97.0,89.0,22.0,67.0
201909211314,2020,2019-09-21,Sat,6,Sat,Tottenham Hotspur,0,Leicester City,0,0,3.0,3.0,8.0,11.0,6.0,5.0,3.0,3.0,2.4,3.0,2.0,71.0,67.0,39.0,28.0,1.6,2.2,1.2,60.6,1.32,1.4800000000000002,7.0,2.0,8.0,6.0,4.0,2.0,5.0,1.6,1.2,0.8,56.6,0.98,0.7799999999999998,52.0,51.0,48.0,3.0
2019050522510,2019,2019-05-05,Sun,37,Sun,Huddersfield Town,0,Manchester United,0,1,9.0,2.0,14.0,20.0,74.0,-54.0,20.0,0.0,0.75,0.0,1.5,37.0,28.0,58.0,-30.0,0.0,0.4,3.4,40.8,0.9600000000000002,2.54,7.0,4.0,65.0,64.0,51.0,13.0,6.0,0.8,0.8,2.0,47.0,1.24,1.4,81.0,68.0,28.0,40.0
202012272920,2021,2020-12-27,Sun,15,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,1,6.0,4.0,20.0,14.0,19.0,-5.0,11.0,3.0,1.4,0.0,0.8,59.0,51.0,40.0,11.0,1.2,1.0,1.8,48.4,1.06,1.36,4.0,6.0,25.0,25.0,14.0,11.0,6.0,1.0,0.8,1.0,41.6,0.64,1.14,59.0,61.0,47.0,14.0
20200301239,2020,2020-03-01,Sun,28,Sun,Tottenham Hotspur,0,Wolverhampton Wanderers,0,1,8.0,3.0,40.0,44.0,36.0,8.0,7.0,3.0,2.0,0.0,1.4,71.0,67.0,39.0,28.0,2.0,1.6,1.0,47.6,1.58,1.9800000000000004,3.0,4.0,39.0,38.0,32.0,6.0,9.0,1.6,1.4,0.8,42.4,1.88,0.78,57.0,47.0,46.0,1.0
201905121214,2019,2019-05-12,Sun,38,Sun,Chelsea,0,Leicester City,0,0,3.0,5.0,71.0,63.0,39.0,24.0,3.0,0.0,2.0,3.0,2.4,70.0,62.0,38.0,24.0,1.6,1.6,1.0,54.4,1.5799999999999998,1.06,6.0,2.0,51.0,51.0,48.0,3.0,9.0,1.4,1.8,1.0,56.4,1.84,1.12,47.0,56.0,60.0,-4.0
20181005281,2019,2018-10-05,Fri,8,Fri,Brighton and Hove Albion,0,West Ham United,0,1,6.0,3.0,5.0,8.0,13.0,-5.0,15.0,3.0,3.0,3.0,3.0,40.0,34.0,54.0,-20.0,0.4,1.0,1.8,34.6,1.16,1.96,6.0,4.0,7.0,8.0,12.0,-4.0,14.0,1.4,1.4,1.2,41.6,1.16,1.28,42.0,48.0,68.0,-20.0
201711252359,2018,2017-11-25,Sat,13,Sat,Tottenham Hotspur,0,West Bromwich Albion,0,1,4.0,3.0,23.0,20.0,9.0,11.0,4.0,3.0,1.8,3.0,1.2,86.0,86.0,26.0,60.0,1.8,1.2,0.8,57.8,1.32,0.9,7.0,2.0,10.0,9.0,18.0,-9.0,17.0,0.2,0.6,2.0,38.0,0.66,1.5,45.0,43.0,51.0,-8.0
202002021020,2020,2020-02-02,Sun,25,Sun,Manchester City,0,Tottenham Hotspur,0,0,4.0,5.0,51.0,65.0,27.0,38.0,2.0,1.0,2.6,3.0,1.8,98.0,95.0,23.0,72.0,2.6,2.6,0.8,69.0,2.16,0.8800000000000001,8.0,4.0,34.0,38.0,32.0,6.0,6.0,1.0,0.8,1.0,51.8,1.6,1.3400000000000003,71.0,67.0,39.0,28.0
202109182012,2022,2021-09-18,Sat,5,Sat,Manchester City,0,Southampton,0,1,3.0,3.0,9.0,11.0,1.0,10.0,1.0,3.0,2.4,3.0,3.0,86.0,83.0,32.0,51.0,2.4,3.2,0.2,68.0,2.82,0.6,7.0,2.0,3.0,4.0,6.0,-2.0,15.0,0.6,0.8,1.8,51.2,1.46,1.4400000000000002,43.0,47.0,68.0,-21.0
201804082412,2018,2018-04-08,Sun,33,Sun,Arsenal,0,Southampton,0,1,3.0,2.0,51.0,58.0,41.0,17.0,6.0,1.0,2.0,0.0,1.4,75.0,77.0,44.0,33.0,1.2,1.4,1.2,58.2,1.72,1.42,8.0,2.0,28.0,29.0,47.0,-18.0,18.0,0.4,0.2,1.8,56.0,0.68,1.3400000000000003,46.0,41.0,48.0,-7.0
2019120421429,2020,2019-12-04,Wed,15,Wed,Southampton,0,Norwich City,1,1,4.0,2.0,12.0,15.0,32.0,-17.0,18.0,3.0,2.0,3.0,2.6,38.0,45.0,65.0,-20.0,0.8,1.2,3.2,40.4,1.3199999999999998,2.34,3.0,2.0,11.0,15.0,30.0,-15.0,19.0,0.8,1.0,1.8,47.4,0.92,2.2,,,,
2022010211718,2022,2022-01-02,Sun,21,Sun,Burnley,0,Leeds United,0,0,3.0,2.0,11.0,15.0,24.0,-9.0,20.0,1.0,0.5,0.0,0.0,39.0,33.0,55.0,-22.0,0.6,0.8,1.4,42.0,0.8400000000000001,1.36,15.0,2.0,16.0,18.0,36.0,-18.0,19.0,0.8,1.2,3.2,51.0,1.1800000000000002,2.24,59.0,62.0,54.0,8.0
2018050521512,2018,2018-05-05,Sat,37,Sat,Everton,0,Southampton,0,1,7.0,3.0,48.0,42.0,54.0,-12.0,8.0,0.0,1.4,3.0,2.6,61.0,62.0,44.0,18.0,1.6,1.0,0.8,41.8,0.8800000000000001,1.02,7.0,4.0,32.0,35.0,54.0,-19.0,18.0,0.8,1.2,2.0,43.0,1.16,1.0200000000000002,46.0,41.0,48.0,-7.0
20210829159,2022,2021-08-29,Sun,3,Sun,Manchester United,0,Wolverhampton Wanderers,0,0,7.0,2.0,4.0,6.0,2.0,4.0,7.0,3.0,2.2,3.0,1.0,74.0,73.0,44.0,29.0,1.6,2.2,1.6,53.0,1.62,1.14,5.0,3.0,0.0,0.0,2.0,-2.0,17.0,0.0,0.2,1.4,51.2,1.02,1.62,45.0,36.0,52.0,-16.0
202110302721,2022,2021-10-30,Sat,10,Sat,Leicester City,0,Arsenal,0,1,3.0,4.0,14.0,15.0,15.0,0.0,10.0,0.0,1.4,0.0,1.8,66.0,68.0,50.0,18.0,1.6,2.2,1.8,52.8,1.82,1.1799999999999995,4.0,3.0,14.0,10.0,13.0,-3.0,11.0,2.2,1.8,0.8,49.8,1.4,1.0399999999999996,61.0,55.0,39.0,16.0
202205152324,2022,2022-05-15,Sun,37,Sun,Tottenham Hotspur,0,Burnley,0,1,3.0,3.0,65.0,63.0,40.0,23.0,6.0,0.0,2.0,3.0,2.6,62.0,68.0,45.0,23.0,1.6,1.4,0.6,47.6,1.18,0.7600000000000001,8.0,3.0,34.0,32.0,49.0,-17.0,18.0,2.0,1.4,1.0,44.2,1.64,1.36,39.0,33.0,55.0,-22.0
202105081140,2021,2021-05-08,Sat,35,Sat,Southampton,0,Liverpool,0,0,8.0,3.0,37.0,41.0,59.0,-18.0,15.0,3.0,0.6,0.0,0.8,52.0,51.0,60.0,-9.0,0.8,1.2,2.0,48.0,1.2,1.7200000000000002,14.0,2.0,54.0,55.0,39.0,16.0,7.0,2.2,1.6,0.6,56.6,1.88,1.0,99.0,85.0,33.0,52.0
2017101511513,2018,2017-10-15,Sun,8,Sun,Everton,0,Brighton and Hove Albion,1,0,14.0,2.0,7.0,4.0,12.0,-8.0,16.0,,,,,61.0,62.0,44.0,18.0,0.6,0.4,2.2,51.8,1.1,1.28,14.0,2.0,7.0,5.0,9.0,-4.0,14.0,1.4,1.0,1.0,45.6,0.76,1.2799999999999998,,,,
201708261710,2018,2017-08-26,Sat,3,Sat,Leicester City,0,Manchester United,0,0,4.0,3.0,3.0,5.0,4.0,1.0,9.0,0.0,0.4,0.0,0.2,44.0,48.0,63.0,-15.0,0.8,1.6,2.6,39.4,1.75,1.35,7.0,3.0,6.0,8.0,0.0,8.0,1.0,2.0,2.2,0.4,51.8,2.55,0.45,69.0,54.0,29.0,25.0
202012052610,2021,2020-12-05,Sat,11,Sat,West Ham United,0,Manchester United,0,1,5.0,2.0,17.0,17.0,11.0,6.0,7.0,1.0,1.6,3.0,2.0,39.0,49.0,62.0,-13.0,2.0,1.2,0.8,39.0,0.8799999999999999,1.56,3.0,4.0,16.0,16.0,16.0,0.0,11.0,2.0,1.4,0.8,52.6,1.4,0.54,66.0,66.0,36.0,30.0
201805052183,2018,2018-05-05,Sat,37,Sat,Watford,0,Newcastle United,1,1,5.0,3.0,38.0,42.0,62.0,-20.0,13.0,3.0,2.6,3.0,2.0,40.0,40.0,68.0,-28.0,0.4,0.6,1.4,50.4,0.8,1.04,7.0,3.0,41.0,35.0,44.0,-9.0,10.0,1.8,1.0,0.8,46.6,1.24,0.82,,,,
202201162117,2022,2022-01-16,Sun,22,Sun,Liverpool,0,Brentford,1,1,3.0,4.0,42.0,52.0,18.0,34.0,6.0,1.0,1.0,,,69.0,68.0,42.0,26.0,1.6,1.6,1.2,60.2,1.92,1.02,5.0,5.0,23.0,24.0,30.0,-6.0,14.0,1.2,1.0,1.8,46.8,0.76,0.92,,,,
2019012912421,2019,2019-01-29,Tue,24,Tue,Cardiff City,1,Arsenal,0,0,10.0,2.0,19.0,19.0,44.0,-25.0,18.0,0.0,0.0,0.0,0.0,,,,,1.0,0.2,1.2,37.8,0.5599999999999999,1.5,4.0,3.0,44.0,48.0,32.0,16.0,5.0,1.4,1.6,1.6,54.6,1.7,1.56,63.0,74.0,51.0,23.0
202002011214,2020,2020-02-01,Sat,25,Sat,Chelsea,0,Leicester City,0,0,7.0,4.0,40.0,41.0,32.0,9.0,4.0,1.0,1.2,1.0,2.6,72.0,63.0,39.0,24.0,1.6,1.6,1.0,60.4,2.14,0.7200000000000001,4.0,5.0,48.0,52.0,24.0,28.0,3.0,1.8,2.2,1.2,62.6,2.22,1.36,52.0,51.0,48.0,3.0
202111202121,2022,2021-11-20,Sat,12,Sat,Liverpool,0,Arsenal,0,1,13.0,3.0,22.0,31.0,11.0,20.0,5.0,3.0,1.6,1.0,2.2,69.0,68.0,42.0,26.0,1.6,3.2,1.4,62.6,2.06,1.06,13.0,2.0,20.0,13.0,13.0,0.0,6.0,2.2,1.6,0.6,49.0,1.42,0.9999999999999996,61.0,55.0,39.0,16.0
20190204111,2019,2019-02-04,Mon,25,Mon,Liverpool,0,West Ham United,0,0,5.0,2.0,61.0,55.0,14.0,41.0,1.0,3.0,2.6,3.0,1.2,75.0,84.0,38.0,46.0,2.0,2.4,1.4,62.2,2.1,0.8600000000000001,6.0,3.0,31.0,30.0,37.0,-7.0,12.0,0.8,0.6,1.8,52.0,0.7000000000000001,1.48,42.0,48.0,68.0,-20.0
201912261114,2020,2019-12-26,Thu,19,Thu,Liverpool,0,Leicester City,0,0,9.0,4.0,49.0,42.0,14.0,28.0,1.0,3.0,2.6,3.0,1.2,97.0,89.0,22.0,67.0,3.0,2.8,0.8,60.6,1.7,0.8800000000000001,5.0,4.0,39.0,41.0,14.0,27.0,2.0,2.0,2.0,1.2,56.8,2.28,1.3799999999999997,52.0,51.0,48.0,3.0
2022031311918,2022,2022-03-13,Sun,29,Sun,Norwich City,1,Leeds United,0,0,3.0,4.0,17.0,17.0,61.0,-44.0,20.0,0.0,1.8,0.0,1.3333333333333333,,,,,0.0,0.6,3.0,39.2,0.72,2.92,3.0,5.0,23.0,29.0,64.0,-35.0,17.0,0.0,0.4,3.6,48.2,1.08,2.3800000000000003,59.0,62.0,54.0,8.0
2020022311521,2020,2020-02-23,Sun,27,Sun,Everton,0,Arsenal,0,0,15.0,1.0,36.0,34.0,38.0,-4.0,9.0,1.0,0.8,0.0,0.0,54.0,54.0,46.0,8.0,2.2,2.0,1.2,52.0,1.98,1.1800000000000002,3.0,3.0,34.0,36.0,34.0,2.0,10.0,1.4,1.6,0.8,56.8,1.4,1.42,70.0,73.0,51.0,22.0
201912141612,2020,2019-12-14,Sat,17,Sat,West Ham United,0,Southampton,0,0,5.0,4.0,16.0,18.0,28.0,-10.0,16.0,3.0,2.4,3.0,1.4,52.0,52.0,55.0,-3.0,0.6,0.8,2.2,45.4,0.66,1.88,6.0,4.0,15.0,18.0,35.0,-17.0,18.0,1.4,1.6,1.6,48.6,1.7600000000000002,1.2000000000000002,38.0,45.0,65.0,-20.0
2021050912121,2021,2021-05-09,Sun,35,Sun,West Bromwich Albion,1,Arsenal,0,0,6.0,3.0,26.0,31.0,65.0,-34.0,19.0,0.0,0.8,0.0,0.0,,,,,1.6,2.2,1.6,35.2,1.54,1.98,3.0,5.0,49.0,46.0,37.0,9.0,9.0,1.4,1.2,1.0,56.0,1.4600000000000002,0.8799999999999997,56.0,56.0,48.0,8.0
2018122922087,2019,2018-12-29,Sat,20,Sat,Fulham,1,Huddersfield Town,0,1,3.0,4.0,11.0,17.0,43.0,-26.0,19.0,0.0,0.0,,,,,,,0.6,0.6,1.6,43.4,1.0599999999999998,1.22,3.0,4.0,10.0,12.0,34.0,-22.0,20.0,0.0,0.6,2.0,55.0,0.9600000000000002,1.38,37.0,28.0,58.0,-30.0
2022042021514,2022,2022-04-20,Wed,18,Wed,Everton,0,Leicester City,0,1,11.0,3.0,28.0,33.0,52.0,-19.0,12.0,1.0,1.6,1.0,1.6,59.0,47.0,48.0,-1.0,1.2,1.0,1.2,40.8,0.92,1.14,3.0,5.0,40.0,46.0,50.0,-4.0,6.0,1.4,1.2,1.4,54.2,0.76,1.56,66.0,68.0,50.0,18.0
2019051211520,2019,2019-05-12,Sun,38,Sun,Everton,0,Tottenham Hotspur,0,0,9.0,3.0,53.0,52.0,44.0,8.0,8.0,0.0,0.2,0.0,0.2,49.0,44.0,58.0,-14.0,2.0,1.4,0.4,54.4,1.6599999999999997,0.5399999999999999,4.0,5.0,70.0,65.0,37.0,28.0,4.0,1.2,1.0,0.6,58.8,1.4200000000000002,1.16,77.0,74.0,36.0,38.0
20171230170,2018,2017-12-30,Sat,21,Sat,Leicester City,0,Liverpool,0,0,4.0,6.0,27.0,30.0,30.0,0.0,8.0,0.0,1.8,0.0,0.2,44.0,48.0,63.0,-15.0,1.4,2.0,2.0,53.0,1.18,1.44,4.0,5.0,38.0,46.0,23.0,23.0,5.0,1.8,2.6,0.8,61.2,2.26,0.7,76.0,78.0,42.0,36.0
2019040311120,2019,2019-04-03,Wed,31,Wed,Crystal Palace,0,Tottenham Hotspur,0,0,4.0,2.0,36.0,38.0,41.0,-3.0,13.0,3.0,0.6,0.0,0.8,44.0,45.0,55.0,-10.0,1.8,2.2,1.4,47.2,1.6199999999999997,1.12,3.0,1.0,61.0,58.0,34.0,24.0,5.0,0.2,0.8,1.8,59.4,1.02,1.5000000000000002,77.0,74.0,36.0,38.0
2021082111518,2022,2021-08-21,Sat,2,Sat,Everton,0,Leeds United,0,0,7.0,1.0,3.0,3.0,1.0,2.0,6.0,3.0,2.0,3.0,1.4,59.0,47.0,48.0,-1.0,1.4,0.8,1.4,45.2,1.3199999999999998,1.08,7.0,1.0,0.0,1.0,5.0,-4.0,20.0,2.4,2.6,1.4,53.8,1.7,1.2600000000000002,59.0,62.0,54.0,8.0
201801031221,2018,2018-01-03,Wed,22,Wed,Chelsea,0,Arsenal,0,0,4.0,5.0,45.0,39.0,14.0,25.0,2.0,1.0,1.0,0.0,1.0,93.0,85.0,33.0,52.0,2.6,2.2,0.2,62.4,1.88,0.44,3.0,6.0,38.0,38.0,26.0,12.0,5.0,1.8,1.6,1.2,64.6,1.34,1.1,75.0,77.0,44.0,33.0
202110302310,2022,2021-10-30,Sat,10,Sat,Tottenham Hotspur,0,Manchester United,0,1,3.0,4.0,15.0,9.0,13.0,-4.0,7.0,0.0,0.8,0.0,1.4,62.0,68.0,45.0,23.0,1.2,1.2,2.0,56.6,1.04,1.2200000000000002,6.0,3.0,14.0,16.0,15.0,1.0,9.0,0.8,1.0,2.4,56.0,1.6,1.94,74.0,73.0,44.0,29.0
202010251721,2021,2020-10-25,Sun,6,Sun,Leicester City,0,Arsenal,0,0,3.0,3.0,9.0,12.0,8.0,4.0,4.0,0.0,1.4,1.0,0.2,62.0,67.0,41.0,26.0,1.8,2.4,1.6,55.6,1.62,1.0799999999999998,3.0,3.0,9.0,8.0,6.0,2.0,5.0,1.8,1.6,1.2,51.2,1.16,1.2599999999999998,56.0,56.0,48.0,8.0
2020092021420,2021,2020-09-20,Sun,2,Sun,Southampton,0,Tottenham Hotspur,0,1,4.0,2.0,0.0,0.0,1.0,-1.0,10.0,0.0,1.4,1.0,1.6,52.0,51.0,60.0,-9.0,1.6,1.6,1.0,63.2,1.84,1.0400000000000005,3.0,2.0,0.0,0.0,1.0,-1.0,11.0,2.0,1.8,0.8,44.0,1.14,1.08,59.0,61.0,47.0,14.0
201809291387,2019,2018-09-29,Sat,7,Sat,Tottenham Hotspur,0,Huddersfield Town,0,0,3.0,4.0,12.0,12.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,77.0,74.0,36.0,38.0,1.8,2.0,1.2,59.8,1.52,1.38,7.0,2.0,2.0,3.0,14.0,-11.0,20.0,0.4,0.6,2.2,44.4,0.5800000000000001,1.66,37.0,28.0,58.0,-30.0
202102031715,2021,2021-02-03,Wed,22,Wed,Leicester City,0,Fulham,1,0,3.0,5.0,39.0,37.0,25.0,12.0,4.0,0.0,0.8,1.0,0.6666666666666666,62.0,67.0,41.0,26.0,2.0,1.6,1.0,51.0,1.44,0.8799999999999997,4.0,6.0,14.0,17.0,29.0,-12.0,18.0,0.6,0.8,1.2,45.6,0.9,1.7,,,,
202105122221,2021,2021-05-12,Wed,36,Wed,Chelsea,0,Arsenal,0,1,4.0,5.0,64.0,55.0,32.0,23.0,3.0,0.0,0.8,1.0,1.8,66.0,69.0,54.0,15.0,2.6,1.8,0.4,56.8,1.7400000000000002,0.68,3.0,5.0,52.0,49.0,38.0,11.0,9.0,2.0,1.8,0.6,61.8,1.62,0.7599999999999998,56.0,56.0,48.0,8.0
2021022012124,2021,2021-02-20,Sat,25,Sat,West Bromwich Albion,1,Burnley,0,0,6.0,4.0,13.0,19.0,55.0,-36.0,19.0,1.0,1.6,3.0,1.6666666666666667,,,,,0.4,0.8,2.4,31.0,0.94,1.28,3.0,6.0,27.0,18.0,30.0,-12.0,15.0,1.0,1.0,1.2,40.8,0.8800000000000001,0.94,54.0,43.0,50.0,-7.0
202009271740,2021,2020-09-27,Sun,3,Sun,Leicester City,0,Manchester City,0,0,4.0,3.0,6.0,7.0,2.0,5.0,1.0,0.0,0.8,0.0,0.6,62.0,67.0,41.0,26.0,1.8,1.8,1.4,60.2,1.82,0.92,3.0,2.0,3.0,3.0,1.0,2.0,6.0,3.0,3.8,0.4,71.0,2.7,0.7000000000000002,81.0,102.0,35.0,67.0
20201121123,2021,2020-11-21,Sat,9,Sat,Chelsea,0,Newcastle United,0,0,14.0,3.0,15.0,20.0,10.0,10.0,5.0,0.0,1.8,0.0,0.8,66.0,69.0,54.0,15.0,2.2,2.8,0.8,60.8,1.56,0.72,15.0,2.0,11.0,10.0,13.0,-3.0,13.0,1.4,1.4,1.8,40.0,1.24,1.1199999999999997,44.0,38.0,58.0,-20.0
201901201315,2019,2019-01-20,Sun,23,Sun,Tottenham Hotspur,0,Fulham,1,0,7.0,4.0,48.0,46.0,22.0,24.0,3.0,3.0,2.4,3.0,3.0,77.0,74.0,36.0,38.0,1.8,3.0,1.2,61.4,1.38,0.9200000000000004,8.0,3.0,14.0,20.0,49.0,-29.0,19.0,1.0,0.8,1.4,43.8,1.08,1.5,,,,
201904202614,2019,2019-04-20,Sat,35,Sat,West Ham United,0,Leicester City,0,1,7.0,3.0,42.0,42.0,52.0,-10.0,11.0,1.0,1.0,1.0,1.4,42.0,48.0,68.0,-20.0,0.6,1.0,2.2,57.4,0.82,2.14,8.0,3.0,47.0,46.0,45.0,1.0,7.0,2.4,2.2,0.8,54.8,1.7399999999999998,0.9599999999999996,47.0,56.0,60.0,-4.0
202112262612,2022,2021-12-26,Sun,19,Sun,West Ham United,0,Southampton,0,1,4.0,4.0,28.0,28.0,21.0,7.0,7.0,1.0,2.2,3.0,2.4,65.0,62.0,47.0,15.0,1.0,1.0,1.4,41.8,0.9,1.6200000000000003,11.0,2.0,17.0,16.0,26.0,-10.0,19.0,0.6,1.0,2.4,41.0,1.06,1.8,43.0,47.0,68.0,-21.0
2018010112313,2018,2018-01-01,Mon,22,Mon,Bournemouth,0,Brighton and Hove Albion,1,0,2.0,6.0,20.0,20.0,32.0,-12.0,14.0,3.0,3.0,,,46.0,55.0,67.0,-12.0,0.8,1.0,2.6,42.2,1.2399999999999998,1.46,2.0,5.0,22.0,15.0,25.0,-10.0,12.0,1.0,0.2,0.8,44.4,0.8,1.36,,,,
2019030912014,2019,2019-03-09,Sat,30,Sat,Fulham,1,Leicester City,0,0,6.0,3.0,17.0,27.0,65.0,-38.0,19.0,1.0,1.8,3.0,2.0,,,,,0.0,0.4,2.4,50.8,1.14,1.8,6.0,3.0,35.0,35.0,41.0,-6.0,11.0,0.6,1.0,2.2,53.2,1.7399999999999998,1.2199999999999998,47.0,56.0,60.0,-4.0
20170923204,2018,2017-09-23,Sat,6,Sat,Manchester City,0,Crystal Palace,0,1,3.0,4.0,13.0,16.0,2.0,14.0,1.0,3.0,3.0,3.0,3.0,78.0,80.0,39.0,41.0,2.6,3.2,0.4,68.8,2.02,0.52,4.0,3.0,0.0,0.0,8.0,-8.0,20.0,0.0,0.0,1.6,49.6,1.34,1.2,41.0,50.0,63.0,-13.0
201812222424,2019,2018-12-22,Sat,18,Sat,Arsenal,0,Burnley,0,1,3.0,6.0,34.0,37.0,23.0,14.0,5.0,3.0,3.0,3.0,3.0,63.0,74.0,51.0,23.0,2.0,2.2,1.6,60.0,1.7399999999999998,0.9,7.0,4.0,12.0,15.0,33.0,-18.0,17.0,0.6,0.6,1.6,38.8,1.06,1.66,54.0,36.0,39.0,-3.0
2021042521610,2021,2021-04-25,Sun,33,Sun,Leeds United,1,Manchester United,0,1,6.0,2.0,46.0,50.0,50.0,0.0,9.0,0.0,0.8,0.0,0.8,,,,,2.2,1.4,0.8,46.2,1.3,1.44,7.0,5.0,66.0,64.0,35.0,29.0,1.0,3.0,2.2,0.6,54.8,1.86,0.98,66.0,66.0,36.0,30.0
2021052311726,2021,2021-05-23,Sun,38,Sun,Burnley,0,Sheffield United,0,0,4.0,4.0,39.0,33.0,54.0,-21.0,17.0,3.0,1.25,0.0,0.0,54.0,43.0,50.0,-7.0,1.2,1.4,1.8,41.6,1.52,1.56,4.0,4.0,20.0,19.0,63.0,-44.0,20.0,1.2,0.4,1.4,40.6,0.7999999999999999,1.8400000000000003,54.0,39.0,39.0,0.0
20171001113,2018,2017-10-01,Sun,7,Sun,Liverpool,0,Newcastle United,1,0,5.0,5.0,11.0,12.0,11.0,1.0,5.0,1.0,1.4,0.0,0.8,76.0,78.0,42.0,36.0,2.0,1.8,1.6,55.8,2.04,1.34,7.0,3.0,9.0,6.0,5.0,1.0,10.0,1.8,1.2,0.6,43.2,1.5,0.76,,,,
2019100621416,2020,2019-10-06,Sun,8,Sun,Southampton,0,Chelsea,0,1,8.0,3.0,7.0,7.0,11.0,-4.0,14.0,1.0,0.2,0.0,0.2,38.0,45.0,65.0,-20.0,1.4,1.2,1.2,52.8,1.64,1.2600000000000002,4.0,5.0,11.0,14.0,13.0,1.0,8.0,2.0,2.6,1.6,55.6,2.24,1.02,72.0,63.0,39.0,24.0
20220501141,2022,2022-05-01,Sun,35,Sun,Arsenal,0,West Ham United,0,0,8.0,3.0,60.0,52.0,40.0,12.0,5.0,3.0,2.6,1.0,1.6,61.0,55.0,39.0,16.0,1.2,1.6,1.8,58.8,1.7399999999999998,1.0799999999999996,3.0,5.0,52.0,52.0,44.0,8.0,8.0,0.8,0.8,1.6,50.0,0.9600000000000002,1.98,65.0,62.0,47.0,15.0
2019011921043,2019,2019-01-19,Sat,23,Sat,Newcastle United,0,Cardiff City,1,1,4.0,5.0,18.0,16.0,31.0,-15.0,17.0,1.0,2.333333333333333,3.0,3.0,44.0,39.0,47.0,-8.0,0.4,0.4,1.8,37.4,0.5599999999999999,1.66,7.0,4.0,19.0,19.0,41.0,-22.0,16.0,1.0,0.4,1.6,34.0,0.78,1.66,,,,
202006251412,2020,2020-06-25,Thu,31,Thu,Arsenal,0,Southampton,0,0,5.0,2.0,40.0,41.0,41.0,0.0,10.0,1.0,1.6,0.0,1.4,70.0,73.0,51.0,22.0,1.8,1.8,1.4,55.8,1.2400000000000002,1.7399999999999998,6.0,1.0,37.0,38.0,52.0,-14.0,14.0,1.2,1.4,1.2,51.6,1.2799999999999998,1.4,38.0,45.0,65.0,-20.0
202112121154,2022,2021-12-12,Sun,16,Sun,Everton,0,Crystal Palace,0,0,6.0,4.0,18.0,19.0,25.0,-6.0,13.0,1.0,1.8,3.0,1.8,59.0,47.0,48.0,-1.0,0.8,0.6,1.8,39.6,0.6799999999999999,1.56,7.0,3.0,16.0,19.0,21.0,-2.0,15.0,0.8,1.2,1.4,52.4,1.2799999999999998,0.92,44.0,41.0,66.0,-25.0
