unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
20190114209,2019,2019-01-14,20:00:00,Premier League,Matchweek 22,Mon,Manchester City,0,Wolverhampton Wanderers,1,1,5.0,5.0,50.0,56.0,17.0,39.0,2.0,1.0,1.2,1.0,1.6,100.0,106.0,27.0,79.0,1.8,2.2,1.6,67.2,1.64,1.08,7.0,4.0,29.0,23.0,25.0,-2.0,9.0,1.4,1.2,1.2,47.8,1.1,1.18,,,,
201910251712,2020,2019-10-25,20:00:00,Premier League,Matchweek 10,Fri,Leicester City,0,Southampton,0,0,6.0,2.0,17.0,16.0,8.0,8.0,3.0,0.0,1.0,3.0,2.2,52.0,51.0,48.0,3.0,1.8,2.0,1.0,56.4,0.92,1.48,6.0,2.0,8.0,9.0,16.0,-7.0,17.0,0.8,1.0,2.0,52.0,1.6800000000000002,1.32,40.0,45.0,65.0,-20.0
202201221012,2022,2022-01-22,17:30:00,Premier League,Matchweek 23,Sat,Manchester City,0,Southampton,0,0,7.0,3.0,56.0,54.0,13.0,41.0,1.0,1.0,1.2,1.0,0.8,86.0,83.0,32.0,51.0,3.0,2.8,0.8,69.2,2.12,0.9,7.0,3.0,24.0,25.0,33.0,-8.0,13.0,1.6,2.2,1.8,45.0,0.8799999999999999,1.6200000000000003,43.0,47.0,68.0,-21.0
201909302521,2020,2019-09-30,20:00:00,Premier League,Matchweek 7,Mon,Manchester United,0,Arsenal,0,1,5.0,4.0,8.0,8.0,6.0,2.0,8.0,3.0,1.4,3.0,1.4,66.0,65.0,54.0,11.0,1.0,0.8,1.2,58.0,1.46,0.66,6.0,4.0,11.0,11.0,10.0,1.0,4.0,1.6,2.0,2.0,55.2,1.48,2.04,70.0,73.0,51.0,22.0
2019041521821,2019,2019-04-15,20:00:00,Premier League,Matchweek 34,Mon,Watford,0,Arsenal,0,1,8.0,3.0,46.0,47.0,47.0,0.0,10.0,3.0,1.8,3.0,1.8,41.0,44.0,64.0,-20.0,1.2,1.6,2.4,40.2,0.8,1.88,4.0,3.0,63.0,65.0,40.0,25.0,5.0,2.0,2.0,0.6,55.4,1.58,1.4599999999999995,63.0,74.0,51.0,23.0
2022041611233,2022,2022-04-16,15:00:00,Premier League,Matchweek 33,Sat,Brentford,1,Watford,1,0,6.0,2.0,36.0,39.0,48.0,-9.0,14.0,3.0,1.5,0.0,0.0,,,,,2.4,2.4,0.8,44.0,1.6800000000000002,0.86,7.0,2.0,22.0,29.0,60.0,-31.0,20.0,0.6,0.8,2.6,38.2,1.0,1.2,,,,
202011011146,2021,2020-11-01,12:00:00,Premier League,Matchweek 7,Sun,Southampton,0,Aston Villa,0,0,7.0,2.0,10.0,10.0,9.0,1.0,7.0,3.0,1.8,0.0,1.4,52.0,51.0,60.0,-9.0,2.0,2.0,1.6,52.2,1.2799999999999998,1.0000000000000002,9.0,2.0,12.0,12.0,5.0,7.0,3.0,2.4,2.4,1.0,45.8,1.44,1.34,35.0,41.0,67.0,-26.0
2019091422212,2020,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Sheffield United,1,Southampton,0,1,14.0,3.0,5.0,5.0,5.0,0.0,10.0,3.0,1.2,1.0,2.0,,,,,1.0,1.2,1.4,44.25,1.225,1.1,14.0,3.0,4.0,4.0,6.0,-2.0,14.0,1.0,1.0,1.4,46.6,1.26,1.0400000000000005,40.0,45.0,65.0,-20.0
20211120291,2022,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Wolverhampton Wanderers,0,West Ham United,0,1,14.0,2.0,16.0,11.0,12.0,-1.0,9.0,0.0,1.8,0.0,1.8,45.0,36.0,52.0,-16.0,2.0,1.6,1.4,48.6,1.18,1.3199999999999998,13.0,3.0,23.0,23.0,13.0,10.0,4.0,2.4,2.0,1.0,49.2,1.46,0.9399999999999998,65.0,62.0,47.0,15.0
2022021911512,2022,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Everton,0,Southampton,0,0,7.0,3.0,22.0,28.0,38.0,-10.0,17.0,3.0,1.8,0.0,0.8,59.0,47.0,48.0,-1.0,0.6,1.4,1.8,52.2,1.4400000000000002,1.14,7.0,3.0,29.0,30.0,37.0,-7.0,11.0,1.6,2.0,1.6,46.0,1.2,1.66,43.0,47.0,68.0,-21.0
202001182192,2020,2020-01-18,15:00:00,Premier League,Matchweek 23,Sat,Norwich City,1,Bournemouth,0,1,7.0,4.0,14.0,22.0,45.0,-23.0,20.0,0.0,1.6,1.0,2.5,,,,,0.4,0.8,2.0,46.0,0.8799999999999999,1.62,6.0,4.0,20.0,20.0,35.0,-15.0,19.0,0.2,0.2,2.2,52.4,0.72,1.36,45.0,56.0,70.0,-14.0
202204202013,2022,2022-04-20,20:00:00,Premier League,Matchweek 30,Wed,Manchester City,0,Brighton and Hove Albion,0,1,4.0,5.0,74.0,72.0,20.0,52.0,1.0,0.0,1.2,0.0,1.8,86.0,83.0,32.0,51.0,2.2,1.8,0.6,68.0,2.08,0.5999999999999999,4.0,3.0,40.0,29.0,37.0,-8.0,10.0,1.4,0.6,1.0,50.0,1.0399999999999998,1.44,41.0,40.0,46.0,-6.0
2019081022326,2020,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Bournemouth,0,Sheffield United,1,1,,,45.0,53.0,65.0,-12.0,,,,,,45.0,56.0,70.0,-14.0,1.4,2.4,1.8,52.2,2.06,1.7600000000000002,,,38.0,31.0,53.0,-22.0,,0.8,0.6,1.6,,,,,,,
20210404133,2021,2021-04-04,14:05:00,Premier League,Matchweek 30,Sun,Tottenham Hotspur,0,Newcastle United,0,0,14.0,3.0,48.0,49.0,30.0,19.0,6.0,1.0,1.6,1.0,2.0,59.0,61.0,47.0,14.0,2.4,2.4,0.6,51.8,1.7200000000000002,0.8000000000000002,15.0,1.0,28.0,28.0,48.0,-20.0,17.0,0.6,0.6,1.6,41.6,0.8400000000000001,1.3199999999999998,44.0,38.0,58.0,-20.0
2021030111419,2021,2021-03-01,20:00:00,Premier League,Matchweek 26,Mon,Southampton,0,Everton,0,0,6.0,4.0,30.0,31.0,43.0,-12.0,14.0,3.0,1.0,0.0,1.0,52.0,51.0,60.0,-9.0,0.2,0.8,3.6,46.8,0.8200000000000001,1.8000000000000005,9.0,4.0,40.0,37.0,33.0,4.0,7.0,1.4,1.6,1.8,36.8,1.2,1.6,49.0,44.0,56.0,-12.0
20210911134,2022,2021-09-11,12:30:00,Premier League,Matchweek 4,Sat,Tottenham Hotspur,0,Crystal Palace,0,0,13.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.6,0.0,0.4,62.0,68.0,45.0,23.0,2.4,1.6,0.8,49.4,1.2,1.52,14.0,3.0,2.0,2.0,5.0,-3.0,15.0,0.4,0.6,2.0,41.4,0.6799999999999999,1.2600000000000002,44.0,41.0,66.0,-25.0
20200920183,2021,2020-09-20,14:00:00,Premier League,Matchweek 2,Sun,Brighton and Hove Albion,0,Newcastle United,0,0,3.0,2.0,0.0,1.0,3.0,-2.0,16.0,0.0,0.8,1.0,1.4,41.0,39.0,54.0,-15.0,1.0,0.8,2.0,44.2,0.8,2.14,5.0,2.0,3.0,2.0,0.0,2.0,8.0,0.8,1.0,1.6,42.0,1.0,1.46,44.0,38.0,58.0,-20.0
20181204284,2019,2018-12-04,19:45:00,Premier League,Matchweek 15,Tue,Brighton and Hove Albion,0,Crystal Palace,0,1,3.0,2.0,18.0,16.0,20.0,-4.0,11.0,3.0,1.4,3.0,2.333333333333333,40.0,34.0,54.0,-20.0,1.4,1.2,1.4,48.0,0.82,1.46,3.0,2.0,12.0,10.0,17.0,-7.0,14.0,1.0,1.0,1.2,41.0,1.2599999999999998,1.0799999999999998,44.0,45.0,55.0,-10.0
202010042426,2021,2020-10-04,14:00:00,Premier League,Matchweek 4,Sun,Arsenal,0,Sheffield United,0,1,3.0,4.0,6.0,6.0,4.0,2.0,5.0,3.0,1.6,0.0,2.0,56.0,56.0,48.0,8.0,1.8,1.8,1.4,53.8,1.44,1.82,7.0,4.0,0.0,0.0,4.0,-4.0,19.0,0.0,0.2,1.6,39.8,1.0399999999999998,1.14,54.0,39.0,39.0,0.0
2021121111616,2022,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Leeds United,0,Chelsea,0,0,6.0,4.0,16.0,15.0,22.0,-7.0,16.0,3.0,1.6,1.0,0.4,59.0,62.0,54.0,8.0,1.2,1.0,1.0,56.0,1.18,1.4,3.0,6.0,33.0,35.0,9.0,26.0,5.0,1.6,1.8,1.2,61.6,1.7,0.9600000000000002,67.0,58.0,36.0,22.0
20210911253,2022,2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Manchester United,0,Newcastle United,0,1,13.0,2.0,7.0,7.0,2.0,5.0,5.0,0.0,1.8,3.0,1.8,74.0,73.0,44.0,29.0,2.2,2.0,0.8,53.6,1.36,1.02,14.0,3.0,1.0,4.0,8.0,-4.0,18.0,1.4,1.4,1.6,44.6,1.2800000000000002,1.88,45.0,46.0,62.0,-16.0
202105082016,2021,2021-05-08,17:30:00,Premier League,Matchweek 35,Sat,Manchester City,0,Chelsea,0,1,4.0,6.0,80.0,71.0,24.0,47.0,1.0,3.0,1.8,3.0,2.0,81.0,102.0,35.0,67.0,2.4,2.0,0.6,64.2,1.72,0.4599999999999999,3.0,6.0,61.0,53.0,31.0,22.0,4.0,2.0,1.8,1.2,59.4,2.02,0.64,66.0,69.0,54.0,15.0
20190929273,2020,2019-09-29,16:30:00,Premier League,Matchweek 7,Sun,Leicester City,0,Newcastle United,0,1,5.0,3.0,11.0,8.0,5.0,3.0,3.0,1.0,1.6,1.0,0.2,52.0,51.0,48.0,3.0,2.0,1.6,1.0,51.6,1.1,0.8599999999999998,8.0,2.0,5.0,4.0,8.0,-4.0,17.0,1.0,0.8,1.4,32.4,0.7799999999999999,1.64,45.0,42.0,48.0,-6.0
202110301520,2022,2021-10-30,17:30:00,Premier League,Matchweek 10,Sat,Manchester United,0,Tottenham Hotspur,0,0,6.0,3.0,14.0,16.0,15.0,1.0,9.0,3.0,1.4,3.0,2.0,74.0,73.0,44.0,29.0,0.8,1.0,2.4,56.0,1.6,1.94,3.0,4.0,15.0,9.0,13.0,-4.0,7.0,1.2,1.2,2.0,56.6,1.04,1.2200000000000002,62.0,68.0,45.0,23.0
2020070111921,2020,2020-07-01,18:00:00,Premier League,Matchweek 32,Wed,Norwich City,1,Arsenal,0,0,4.0,3.0,21.0,25.0,56.0,-31.0,20.0,3.0,1.6,1.0,1.0,,,,,0.6,0.2,1.6,52.4,0.8800000000000001,1.52,3.0,4.0,43.0,43.0,41.0,2.0,9.0,1.8,1.4,1.4,51.6,1.1,1.7399999999999998,70.0,73.0,51.0,22.0
201812052521,2019,2018-12-05,20:00:00,Premier League,Matchweek 15,Wed,Manchester United,0,Arsenal,0,1,4.0,3.0,22.0,22.0,23.0,-1.0,7.0,0.0,1.2,3.0,2.0,81.0,68.0,28.0,40.0,1.6,1.4,1.4,51.8,1.6800000000000002,1.44,3.0,3.0,30.0,32.0,18.0,14.0,4.0,1.8,2.0,1.4,61.2,1.5,1.46,63.0,74.0,51.0,23.0
202111201533,2022,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Manchester United,0,Watford,1,0,14.0,3.0,17.0,19.0,17.0,2.0,7.0,3.0,1.8,0.0,0.6,74.0,73.0,44.0,29.0,0.8,1.2,2.4,47.2,1.24,1.94,13.0,2.0,10.0,12.0,19.0,-7.0,18.0,0.6,1.0,2.0,38.0,1.1800000000000002,1.9,,,,
201912281524,2020,2019-12-28,19:45:00,Premier League,Matchweek 20,Sat,Manchester United,0,Burnley,0,0,2.0,6.0,28.0,30.0,23.0,7.0,8.0,1.0,1.0,1.0,2.2,66.0,65.0,54.0,11.0,2.0,1.8,1.2,55.2,1.5799999999999998,1.14,2.0,4.0,24.0,23.0,30.0,-7.0,12.0,1.2,0.6,2.0,38.8,0.6799999999999999,1.4600000000000002,40.0,45.0,68.0,-23.0
201908171112,2020,2019-08-17,15:00:00,Premier League,Matchweek 2,Sat,Liverpool,0,Southampton,0,0,3.0,3.0,3.0,4.0,1.0,3.0,5.0,0.0,1.2,3.0,1.4,100.0,93.0,23.0,70.0,3.0,3.2,0.6,65.8,2.14,0.98,7.0,1.0,0.0,0.0,3.0,-3.0,17.0,0.6,1.0,2.2,46.4,1.36,1.4200000000000002,40.0,45.0,65.0,-20.0
202001011312,2020,2020-01-01,15:00:00,Premier League,Matchweek 21,Wed,Tottenham Hotspur,0,Southampton,0,0,4.0,5.0,30.0,36.0,29.0,7.0,6.0,3.0,1.8,0.0,0.2,71.0,67.0,39.0,28.0,2.0,2.2,1.2,49.6,1.3,0.8600000000000001,4.0,4.0,22.0,24.0,38.0,-14.0,15.0,1.4,1.4,1.0,49.6,1.5799999999999998,0.7800000000000001,40.0,45.0,65.0,-20.0
202108212133,2022,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Aston Villa,0,Newcastle United,0,1,7.0,1.0,0.0,2.0,3.0,-1.0,12.0,1.0,1.2,1.0,1.8,55.0,55.0,46.0,9.0,1.4,1.6,1.6,48.8,1.14,1.64,6.0,1.0,0.0,2.0,4.0,-2.0,17.0,1.8,2.4,2.0,36.6,1.9200000000000004,1.66,45.0,46.0,62.0,-16.0
20191110100,2020,2019-11-10,16:30:00,Premier League,Matchweek 12,Sun,Manchester City,0,Liverpool,0,0,4.0,5.0,25.0,34.0,10.0,24.0,2.0,1.0,1.2,0.0,0.4,98.0,95.0,23.0,72.0,2.4,2.0,0.8,69.4,2.7,1.24,5.0,6.0,31.0,25.0,9.0,16.0,1.0,2.6,1.6,0.8,65.4,2.32,0.74,100.0,93.0,23.0,70.0
2021012622140,2021,2021-01-26,20:15:00,Premier League,Matchweek 20,Tue,West Bromwich Albion,1,Manchester City,0,1,7.0,3.0,11.0,15.0,43.0,-28.0,19.0,3.0,1.6,1.0,1.4,,,,,0.8,1.0,2.8,32.2,1.0,1.98,3.0,6.0,38.0,31.0,13.0,18.0,2.0,3.0,2.4,0.2,65.0,2.3600000000000003,0.4,81.0,102.0,35.0,67.0
201910192333,2020,2019-10-19,15:00:00,Premier League,Matchweek 9,Sat,Tottenham Hotspur,0,Watford,0,1,14.0,3.0,11.0,14.0,12.0,2.0,9.0,1.0,1.2,3.0,2.2,71.0,67.0,39.0,28.0,1.4,1.8,1.6,51.8,1.1,1.64,14.0,2.0,3.0,4.0,20.0,-16.0,20.0,0.6,0.6,2.6,47.2,1.38,1.9000000000000004,50.0,52.0,59.0,-7.0
2020122811316,2021,2020-12-28,17:30:00,Premier League,Matchweek 16,Mon,Aston Villa,0,Chelsea,0,0,2.0,4.0,25.0,27.0,13.0,14.0,7.0,1.0,1.4,3.0,1.8,35.0,41.0,67.0,-26.0,2.0,1.6,0.4,56.2,2.34,0.54,2.0,5.0,25.0,30.0,17.0,13.0,8.0,1.2,1.6,1.4,57.0,2.08,0.98,66.0,69.0,54.0,15.0
201802102154,2018,2018-02-10,15:00:00,Premier League,Matchweek 27,Sat,Everton,0,Crystal Palace,0,1,7.0,3.0,31.0,29.0,45.0,-16.0,10.0,1.0,1.2,1.0,0.8,61.0,62.0,44.0,18.0,0.8,0.8,2.6,44.4,1.0,2.22,6.0,3.0,27.0,24.0,39.0,-15.0,14.0,1.6,1.2,1.4,47.0,1.44,1.2,41.0,50.0,63.0,-13.0
2022050121516,2022,2022-05-01,14:00:00,Premier League,Matchweek 35,Sun,Everton,0,Chelsea,0,1,7.0,2.0,29.0,34.0,55.0,-21.0,19.0,1.0,1.0,1.0,2.6,59.0,47.0,48.0,-1.0,0.8,1.0,1.6,36.2,1.14,1.3199999999999998,3.0,5.0,66.0,68.0,28.0,40.0,4.0,1.4,2.2,1.8,67.4,2.22,1.06,67.0,58.0,36.0,22.0
2018033122124,2018,2018-03-31,15:00:00,Premier League,Matchweek 32,Sat,West Bromwich Albion,0,Burnley,0,1,14.0,2.0,20.0,24.0,49.0,-25.0,20.0,0.0,1.0,0.0,1.6,45.0,43.0,51.0,-8.0,0.0,0.6,2.4,45.4,0.98,1.4200000000000002,21.0,1.0,43.0,27.0,26.0,1.0,7.0,1.6,1.4,0.8,45.4,1.2400000000000002,1.12,40.0,39.0,55.0,-16.0
2021120421840,2022,2021-12-04,17:30:00,Premier League,Matchweek 15,Sat,Watford,1,Manchester City,0,1,3.0,3.0,13.0,19.0,26.0,-7.0,18.0,3.0,1.8,0.0,1.8,,,,,0.6,1.4,1.8,42.8,1.6,1.56,3.0,4.0,32.0,29.0,8.0,21.0,1.0,2.4,1.8,0.8,68.8,1.58,0.5599999999999999,86.0,83.0,32.0,51.0
202204162529,2022,2022-04-16,15:00:00,Premier League,Matchweek 33,Sat,Manchester United,0,Norwich City,1,1,7.0,2.0,51.0,49.0,42.0,7.0,8.0,3.0,1.8,0.0,0.6,74.0,73.0,44.0,29.0,1.0,1.0,1.6,52.4,1.2,1.2,6.0,2.0,21.0,20.0,63.0,-43.0,,0.8,1.0,1.6,44.8,1.12,2.16,,,,
202105131110,2021,2021-05-13,20:15:00,Premier League,Matchweek 34,Thu,Liverpool,0,Manchester United,0,0,5.0,2.0,57.0,57.0,39.0,18.0,5.0,3.0,1.0,0.0,0.6,99.0,85.0,33.0,52.0,2.2,1.8,0.6,58.0,2.04,1.0,2.0,5.0,70.0,68.0,38.0,30.0,2.0,2.0,2.0,1.0,58.0,1.54,0.7,66.0,66.0,36.0,30.0
2019122912240,2020,2019-12-29,18:00:00,Premier League,Matchweek 20,Sun,Sheffield United,1,Manchester City,0,0,3.0,4.0,29.0,23.0,17.0,6.0,7.0,0.0,1.2,3.0,1.8,,,,,2.0,1.2,0.8,52.0,1.4600000000000002,0.6799999999999999,2.0,5.0,38.0,52.0,23.0,29.0,3.0,1.8,2.6,1.4,60.8,2.1,1.2400000000000002,98.0,95.0,23.0,72.0
202203132159,2022,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Everton,0,Wolverhampton Wanderers,0,1,6.0,3.0,22.0,28.0,46.0,-18.0,18.0,3.0,1.8,3.0,2.4,59.0,47.0,48.0,-1.0,0.6,0.8,2.2,45.0,0.8800000000000001,1.8,3.0,5.0,43.0,28.0,23.0,5.0,9.0,1.2,1.4,1.2,54.2,0.7200000000000001,1.98,45.0,36.0,52.0,-16.0
201904022910,2019,2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Wolverhampton Wanderers,1,Manchester United,0,1,3.0,2.0,44.0,38.0,38.0,0.0,7.0,3.0,1.6,3.0,2.0,,,,,1.0,0.8,1.0,49.4,1.1800000000000002,1.2399999999999998,3.0,2.0,61.0,60.0,41.0,19.0,6.0,2.0,1.6,1.2,52.0,1.48,1.1599999999999997,81.0,68.0,28.0,40.0
2021081411419,2022,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Southampton,0,Everton,0,0,,,43.0,47.0,65.0,-18.0,,3.0,1.8,0.0,0.8,43.0,47.0,68.0,-21.0,1.2,1.2,1.8,53.6,1.4,1.4,,,59.0,47.0,43.0,4.0,,1.4,0.4,1.2,42.0,1.14,1.1800000000000002,59.0,47.0,48.0,-1.0
201712261733,2018,2017-12-26,15:00:00,Premier League,Matchweek 20,Tue,Leicester City,0,Watford,0,0,3.0,5.0,27.0,29.0,28.0,1.0,8.0,3.0,1.8,0.0,0.8,44.0,48.0,63.0,-15.0,2.0,2.0,1.6,53.2,1.2,1.4,3.0,4.0,22.0,27.0,34.0,-7.0,10.0,0.2,0.6,1.8,51.4,0.96,1.4,40.0,40.0,68.0,-28.0
202203101189,2022,2022-03-10,19:30:00,Premier League,Matchweek 19,Thu,Watford,1,Wolverhampton Wanderers,0,0,4.0,4.0,19.0,27.0,50.0,-23.0,18.0,3.0,1.8,3.0,1.2,,,,,0.8,0.8,1.8,40.0,0.9400000000000002,1.56,5.0,4.0,40.0,24.0,23.0,1.0,4.0,1.2,1.0,1.2,49.4,0.8400000000000001,2.1,45.0,36.0,52.0,-16.0
201801022033,2018,2018-01-02,20:00:00,Premier League,Matchweek 22,Tue,Manchester City,0,Watford,0,1,2.0,6.0,59.0,61.0,12.0,49.0,1.0,3.0,1.8,0.0,1.2,78.0,80.0,39.0,41.0,2.6,2.6,0.2,71.8,2.14,0.54,3.0,5.0,25.0,30.0,37.0,-7.0,10.0,0.6,1.0,2.0,51.2,1.14,1.62,40.0,40.0,68.0,-28.0
201809151120,2019,2018-09-15,12:30:00,Premier League,Matchweek 5,Sat,Liverpool,0,Tottenham Hotspur,0,0,14.0,2.0,12.0,9.0,1.0,8.0,1.0,1.0,1.6,1.0,0.4,75.0,84.0,38.0,46.0,3.0,2.6,0.2,63.4,2.4,0.5599999999999999,13.0,2.0,9.0,9.0,4.0,5.0,5.0,2.4,2.8,1.6,58.2,1.7,1.1800000000000002,77.0,74.0,36.0,38.0
2022020911240,2022,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Brentford,1,Manchester City,0,0,4.0,3.0,23.0,26.0,38.0,-12.0,15.0,3.0,2.0,3.0,3.0,,,,,0.6,1.0,2.6,44.6,1.0399999999999998,1.48,4.0,2.0,57.0,55.0,14.0,41.0,1.0,2.6,2.2,1.0,69.8,1.9,1.0,86.0,83.0,32.0,51.0
20191005264,2020,2019-10-05,17:30:00,Premier League,Matchweek 8,Sat,West Ham United,0,Crystal Palace,0,1,7.0,4.0,12.0,10.0,9.0,1.0,5.0,3.0,1.6,1.0,1.8,52.0,52.0,55.0,-3.0,2.2,1.8,0.6,48.8,1.62,1.56,7.0,3.0,11.0,6.0,7.0,-1.0,9.0,2.0,1.2,1.2,42.6,1.1,1.22,49.0,51.0,53.0,-2.0
202104161319,2021,2021-04-16,20:00:00,Premier League,Matchweek 32,Fri,Tottenham Hotspur,0,Everton,0,0,5.0,2.0,49.0,52.0,35.0,17.0,7.0,3.0,1.2,0.0,1.0,59.0,61.0,47.0,14.0,1.4,2.0,1.6,53.2,1.7,1.6200000000000003,4.0,2.0,48.0,41.0,38.0,3.0,8.0,1.0,0.6,1.0,48.8,1.14,1.22,49.0,44.0,56.0,-12.0
2022020911129,2022,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Crystal Palace,0,Norwich City,1,0,4.0,2.0,24.0,31.0,34.0,-3.0,14.0,1.0,1.2,0.0,0.8,44.0,41.0,66.0,-25.0,0.8,1.4,2.0,46.6,1.3799999999999997,1.86,4.0,2.0,16.0,13.0,45.0,-32.0,18.0,1.2,1.0,2.2,39.4,0.68,1.7399999999999998,,,,
2020020121126,2020,2020-02-01,15:00:00,Premier League,Matchweek 25,Sat,Crystal Palace,0,Sheffield United,1,1,11.0,3.0,30.0,22.0,28.0,-6.0,11.0,3.0,1.8,3.0,2.0,49.0,51.0,53.0,-2.0,0.8,1.0,1.4,43.2,0.6399999999999999,1.5799999999999998,7.0,3.0,33.0,25.0,23.0,2.0,8.0,0.8,0.4,1.2,34.8,0.94,1.7599999999999998,,,,
201909202142,2020,2019-09-20,20:00:00,Premier League,Matchweek 6,Fri,Southampton,0,Bournemouth,0,1,6.0,2.0,7.0,5.0,6.0,-1.0,10.0,1.0,0.8,1.0,1.4,40.0,45.0,65.0,-20.0,1.4,1.0,1.2,46.2,1.4600000000000002,1.2600000000000002,5.0,2.0,7.0,8.0,9.0,-1.0,9.0,1.4,1.6,1.8,40.4,1.4200000000000002,1.96,45.0,56.0,70.0,-14.0
201811242814,2019,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Brighton and Hove Albion,0,Leicester City,0,1,14.0,2.0,14.0,13.0,18.0,-5.0,12.0,1.0,1.4,0.0,1.5,40.0,34.0,54.0,-20.0,1.8,1.0,1.0,37.6,0.78,1.7399999999999998,14.0,2.0,17.0,17.0,16.0,1.0,10.0,1.0,0.8,1.2,53.8,1.4,1.34,47.0,56.0,60.0,-4.0
202010242126,2021,2020-10-24,20:00:00,Premier League,Matchweek 6,Sat,Liverpool,0,Sheffield United,0,1,3.0,3.0,10.0,13.0,13.0,0.0,3.0,3.0,1.8,3.0,1.4,99.0,85.0,33.0,52.0,2.0,2.6,2.6,60.6,2.38,1.28,6.0,2.0,1.0,2.0,7.0,-5.0,19.0,0.2,0.4,1.4,39.6,1.04,1.14,54.0,39.0,39.0,0.0
202007152179,2020,2020-07-15,18:00:00,Premier League,Matchweek 36,Wed,Burnley,0,Wolverhampton Wanderers,0,1,4.0,5.0,50.0,39.0,47.0,-8.0,10.0,1.0,1.2,1.0,2.0,40.0,45.0,68.0,-23.0,2.2,1.0,0.4,43.8,0.78,1.2000000000000002,3.0,5.0,55.0,48.0,37.0,11.0,6.0,1.8,1.0,0.6,54.0,1.3199999999999998,0.56,57.0,47.0,46.0,1.0
2017090921433,2018,2017-09-09,15:00:00,Premier League,Matchweek 4,Sat,Southampton,0,Watford,0,1,14.0,3.0,5.0,3.0,2.0,1.0,8.0,3.0,1.6,0.0,1.6,46.0,41.0,48.0,-7.0,1.2,0.6,0.6,59.0,1.6,1.2333333333333334,14.0,3.0,5.0,5.0,3.0,2.0,7.0,1.0,1.6,2.4,44.0,1.6,1.5666666666666669,40.0,40.0,68.0,-28.0
202011232912,2021,2020-11-23,20:00:00,Premier League,Matchweek 9,Mon,Wolverhampton Wanderers,0,Southampton,0,1,15.0,1.0,13.0,8.0,9.0,-1.0,9.0,1.0,1.2,0.0,1.4,59.0,51.0,40.0,11.0,2.0,1.0,0.4,48.2,0.8799999999999999,0.98,17.0,1.0,16.0,16.0,12.0,4.0,4.0,2.6,2.6,1.2,53.6,1.04,0.9200000000000002,52.0,51.0,60.0,-9.0
201801012787,2018,2018-01-01,15:00:00,Premier League,Matchweek 22,Mon,Leicester City,0,Huddersfield Town,1,1,2.0,6.0,27.0,31.0,32.0,-1.0,8.0,0.0,0.6666666666666666,1.0,1.0,44.0,48.0,63.0,-15.0,0.8,1.6,2.0,48.4,1.2200000000000002,1.84,2.0,5.0,24.0,18.0,32.0,-14.0,11.0,1.2,1.4,1.2,47.6,1.4200000000000002,1.24,,,,
2018031022577,2018,2018-03-10,15:00:00,Premier League,Matchweek 30,Sat,Huddersfield Town,1,Swansea City,0,1,7.0,3.0,30.0,25.0,50.0,-25.0,15.0,3.0,1.5,3.0,3.0,,,,,1.2,1.2,1.8,35.0,0.7800000000000001,1.3000000000000005,7.0,4.0,30.0,25.0,42.0,-17.0,13.0,2.0,2.0,1.4,44.4,1.1,1.38,41.0,45.0,70.0,-25.0
202001221614,2020,2020-01-22,19:30:00,Premier League,Matchweek 24,Wed,West Ham United,0,Leicester City,0,0,4.0,4.0,23.0,26.0,34.0,-8.0,16.0,3.0,1.6,3.0,1.8,52.0,52.0,55.0,-3.0,0.8,1.4,1.2,46.2,1.26,1.78,3.0,5.0,45.0,48.0,23.0,25.0,3.0,1.2,1.4,1.8,57.4,1.6800000000000002,1.6799999999999995,52.0,51.0,48.0,3.0
