unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
1997110111620,1998,1997-11-01,,Premier League,Matchweek 13,Sat,Leeds United,0,Tottenham Hotspur,0,0,7.0,2.0,17.0,15.0,13.0,2.0,10.0,0.0,1.0,0.0,1.0,46.0,28.0,38.0,-10.0,2.0,1.4,0.4,7.0,2.0,13.0,11.0,16.0,-5.0,15.0,1.0,1.2,1.4,46.0,44.0,51.0,-7.0
19990516210132,1999,1999-05-16,,Premier League,Matchweek 38,Sun,Newcastle United,0,Blackburn Rovers,0,1,8.0,2.0,45.0,47.0,53.0,-6.0,12.0,1.0,1.2,1.0,2.2,44.0,35.0,44.0,-9.0,0.6,0.8,1.6,4.0,3.0,34.0,37.0,51.0,-14.0,19.0,0.6,1.0,1.6,58.0,57.0,52.0,5.0
1994083024120,1995,1994-08-30,,Premier League,Matchweek 4,Tue,Ipswich Town,0,Tottenham Hotspur,0,1,3.0,3.0,4.0,3.0,3.0,0.0,9.0,3.0,1.4,1.0,0.75,43.0,35.0,58.0,-23.0,1.0,0.8,1.0,3.0,3.0,6.0,6.0,5.0,1.0,8.0,1.8,1.8,1.4,45.0,54.0,59.0,-5.0
202003011920,2020,2020-03-01,14:00:00,Premier League,Matchweek 28,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,0,3.0,4.0,39.0,38.0,32.0,6.0,9.0,0.0,1.8,3.0,2.6,57.0,47.0,46.0,1.0,1.6,1.4,0.8,8.0,3.0,40.0,44.0,36.0,8.0,7.0,2.0,1.6,1.0,71.0,67.0,39.0,28.0
20060121236,2006,2006-01-21,,Premier League,Matchweek 23,Sat,Tottenham Hotspur,0,Aston Villa,0,1,7.0,3.0,40.0,31.0,19.0,12.0,4.0,1.0,1.6,1.0,2.6,52.0,47.0,41.0,6.0,1.8,1.2,0.6,7.0,3.0,25.0,26.0,32.0,-6.0,15.0,1.6,2.0,1.2,47.0,45.0,52.0,-7.0
201303022259,2013,2013-03-02,,Premier League,Matchweek 28,Sat,Chelsea,0,West Bromwich Albion,0,1,6.0,4.0,49.0,55.0,30.0,25.0,4.0,0.0,1.2,3.0,2.4,64.0,65.0,46.0,19.0,1.4,2.0,1.8,7.0,2.0,40.0,38.0,36.0,2.0,7.0,1.4,1.4,1.2,47.0,45.0,52.0,-7.0
2015031411361,2015,2015-03-14,15:00:00,Premier League,Matchweek 29,Sat,Aston Villa,0,Sunderland,0,0,7.0,4.0,25.0,15.0,38.0,-23.0,17.0,0.0,1.0,1.0,1.6,38.0,39.0,61.0,-22.0,0.6,0.8,1.6,11.0,3.0,26.0,23.0,39.0,-16.0,16.0,0.6,0.4,1.2,38.0,41.0,60.0,-19.0
20050912266,2006,2005-09-12,,Premier League,Matchweek 5,Mon,West Ham United,1,Aston Villa,0,1,16.0,1.0,4.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,1.8,,,,,1.6,1.4,1.0,16.0,2.0,5.0,4.0,4.0,0.0,8.0,1.0,1.0,1.2,47.0,45.0,52.0,-7.0
2012111021310,2013,2012-11-10,,Premier League,Matchweek 11,Sat,Aston Villa,0,Manchester United,0,1,7.0,3.0,9.0,8.0,14.0,-6.0,17.0,3.0,1.8,3.0,1.6,38.0,37.0,53.0,-16.0,1.0,0.6,1.0,3.0,5.0,24.0,26.0,14.0,12.0,1.0,2.4,2.8,1.6,89.0,89.0,33.0,56.0
199811222391,1999,1998-11-22,,Premier League,Matchweek 14,Sun,Derby County,0,West Ham United,0,1,6.0,2.0,18.0,14.0,12.0,2.0,8.0,3.0,1.6,1.0,2.0,55.0,52.0,49.0,3.0,1.2,1.6,1.6,8.0,2.0,20.0,16.0,15.0,1.0,6.0,1.6,1.8,1.4,56.0,56.0,57.0,-1.0
201712262177,2018,2017-12-26,17:30:00,Premier League,Matchweek 20,Tue,Liverpool,0,Swansea City,0,1,4.0,5.0,35.0,41.0,23.0,18.0,4.0,0.0,1.2,0.0,1.2,76.0,78.0,42.0,36.0,1.8,2.6,1.0,3.0,4.0,13.0,11.0,26.0,-15.0,20.0,0.8,0.8,2.0,41.0,45.0,70.0,-25.0
2015022821777,2015,2015-02-28,15:00:00,Premier League,Matchweek 27,Sat,Burnley,1,Swansea City,0,1,7.0,3.0,22.0,25.0,44.0,-19.0,18.0,3.0,2.0,3.0,3.0,,,,,0.4,1.2,2.2,7.0,3.0,37.0,30.0,34.0,-4.0,9.0,1.4,0.8,1.8,42.0,54.0,54.0,0.0
20150816144,2016,2015-08-16,13:30:00,Premier League,Matchweek 2,Sun,Arsenal,0,Crystal Palace,0,0,7.0,2.0,0.0,0.0,2.0,-2.0,17.0,0.0,1.2,3.0,1.2,75.0,71.0,36.0,35.0,1.0,1.0,1.0,8.0,1.0,3.0,3.0,1.0,2.0,2.0,1.8,1.6,1.0,48.0,47.0,51.0,-4.0
200411282353,2005,2004-11-28,,Premier League,Matchweek 15,Sun,Tottenham Hotspur,0,Middlesbrough,0,1,6.0,2.0,13.0,12.0,17.0,-5.0,15.0,0.0,1.6,3.0,1.6,45.0,47.0,57.0,-10.0,0.0,1.4,2.6,3.0,4.0,25.0,24.0,16.0,8.0,4.0,2.2,1.6,0.8,48.0,44.0,52.0,-8.0
200712152203,2008,2007-12-15,,Premier League,Matchweek 17,Sat,Fulham,0,Newcastle United,0,1,7.0,3.0,13.0,18.0,27.0,-9.0,17.0,3.0,1.8,3.0,1.4,39.0,38.0,60.0,-22.0,0.8,1.0,2.0,7.0,4.0,22.0,23.0,26.0,-3.0,11.0,1.0,1.0,1.8,43.0,38.0,47.0,-9.0
20121117115157,2013,2012-11-17,,Premier League,Matchweek 12,Sat,Everton,0,Reading,1,0,7.0,3.0,20.0,21.0,14.0,7.0,4.0,3.0,1.8,0.0,1.0,56.0,50.0,40.0,10.0,1.4,1.8,1.6,7.0,3.0,6.0,12.0,18.0,-6.0,18.0,0.8,1.2,1.4,,,,
20050827130152,2006,2005-08-27,,Premier League,Matchweek 4,Sat,Sunderland,1,Wigan Athletic,1,0,4.0,3.0,0.0,2.0,6.0,-4.0,20.0,,,,,,,,,0.0,0.4,2.2,7.0,2.0,0.0,0.0,2.0,-2.0,19.0,0.0,0.0,1.0,,,,
20100414232134,2010,2010-04-14,,Premier League,Matchweek 34,Wed,Wigan Athletic,0,Portsmouth,0,1,10.0,2.0,31.0,30.0,64.0,-34.0,16.0,1.0,1.4,3.0,1.8,45.0,34.0,45.0,-11.0,0.6,0.6,2.2,11.0,3.0,23.0,28.0,60.0,-32.0,20.0,0.8,0.8,2.6,41.0,38.0,57.0,-19.0
199609141441,1997,1996-09-14,,Premier League,Matchweek 6,Sat,Wimbledon,0,West Ham United,0,0,7.0,3.0,6.0,5.0,6.0,-1.0,13.0,0.0,1.0,1.0,1.4,41.0,55.0,70.0,-15.0,1.2,1.0,1.2,6.0,3.0,5.0,4.0,8.0,-4.0,17.0,1.0,0.8,1.6,51.0,43.0,52.0,-9.0
2008041913453,2008,2008-04-19,,Premier League,Matchweek 35,Sat,Bolton Wanderers,0,Middlesbrough,0,0,7.0,3.0,29.0,31.0,52.0,-21.0,18.0,0.0,1.0,1.0,0.6,56.0,47.0,52.0,-5.0,0.8,0.6,1.8,7.0,3.0,36.0,31.0,48.0,-17.0,13.0,1.2,1.0,1.0,46.0,44.0,49.0,-5.0
2012082512120,2013,2012-08-25,,Premier League,Matchweek 2,Sat,West Bromwich Albion,0,Tottenham Hotspur,0,0,7.0,1.0,3.0,3.0,0.0,3.0,6.0,1.0,1.4,0.0,1.0,47.0,45.0,52.0,-7.0,1.6,1.6,1.0,7.0,1.0,0.0,1.0,2.0,-1.0,16.0,2.0,2.0,0.8,69.0,66.0,41.0,25.0
20011222240132,2002,2001-12-22,,Premier League,Matchweek 18,Sat,Charlton Athletic,0,Blackburn Rovers,1,1,7.0,4.0,22.0,21.0,20.0,1.0,12.0,1.0,1.25,1.0,2.0,52.0,50.0,57.0,-7.0,1.6,1.0,0.6,7.0,3.0,19.0,23.0,21.0,2.0,16.0,0.4,0.6,1.2,,,,
20010203116137,2001,2001-02-03,,Premier League,Matchweek 26,Sat,Leeds United,0,Ipswich Town,1,0,3.0,4.0,35.0,35.0,32.0,3.0,11.0,0.0,1.2,3.0,1.0,69.0,58.0,43.0,15.0,2.0,1.8,1.0,14.0,2.0,40.0,36.0,30.0,6.0,7.0,1.4,1.8,2.0,,,,
2014020821480,2014,2014-02-08,,Premier League,Matchweek 25,Sat,Southampton,0,Stoke City,0,1,7.0,3.0,35.0,34.0,27.0,7.0,9.0,1.0,1.0,1.0,1.0,41.0,49.0,60.0,-11.0,1.6,1.6,1.4,7.0,3.0,25.0,24.0,38.0,-14.0,11.0,0.8,1.2,1.8,42.0,34.0,45.0,-11.0
2002010122919,2002,2002-01-01,,Premier League,Matchweek 21,Tue,Middlesbrough,0,Everton,0,1,3.0,3.0,19.0,18.0,28.0,-10.0,16.0,0.0,1.6,3.0,1.4,42.0,44.0,44.0,0.0,0.6,0.4,1.6,3.0,5.0,23.0,23.0,28.0,-5.0,13.0,0.6,0.6,1.8,42.0,45.0,59.0,-14.0
20190810101,2020,2019-08-10,12:30:00,Premier League,Matchweek 1,Sat,Manchester City,0,West Ham United,0,0,6.0,1.0,95.0,91.0,22.0,69.0,,3.0,1.2,0.0,1.8,98.0,95.0,23.0,72.0,3.0,1.8,0.2,,,49.0,48.0,54.0,-6.0,,2.0,2.2,1.0,52.0,52.0,55.0,-3.0
2020100321024,2021,2020-10-03,20:00:00,Premier League,Matchweek 4,Sat,Newcastle United,0,Burnley,0,1,3.0,6.0,4.0,3.0,4.0,-1.0,10.0,1.0,1.6,1.0,1.6,44.0,38.0,58.0,-20.0,1.0,0.8,1.4,3.0,5.0,0.0,2.0,5.0,-3.0,18.0,0.8,1.2,1.6,54.0,43.0,50.0,-7.0
1994082721012,1995,1994-08-27,,Premier League,Matchweek 3,Sat,Newcastle United,0,Southampton,0,1,3.0,2.0,6.0,7.0,1.0,6.0,1.0,0.0,1.2,0.0,1.5,77.0,82.0,41.0,41.0,2.4,2.8,0.8,3.0,2.0,2.0,2.0,2.0,0.0,13.0,1.2,1.8,1.6,43.0,49.0,66.0,-17.0
2011052223440,2011,2011-05-22,,Premier League,Matchweek 38,Sun,Bolton Wanderers,0,Manchester City,0,1,8.0,2.0,46.0,52.0,54.0,-2.0,10.0,3.0,1.8,3.0,2.6,39.0,42.0,67.0,-25.0,0.6,1.2,2.2,5.0,4.0,68.0,58.0,33.0,25.0,3.0,2.4,1.6,0.6,67.0,73.0,45.0,28.0
201912292416,2020,2019-12-29,14:00:00,Premier League,Matchweek 20,Sun,Arsenal,0,Chelsea,0,1,3.0,5.0,24.0,25.0,28.0,-3.0,11.0,0.0,1.2,3.0,2.2,70.0,73.0,51.0,22.0,1.0,1.0,1.4,3.0,4.0,32.0,33.0,27.0,6.0,4.0,1.2,1.0,1.4,72.0,63.0,39.0,24.0
201002202461,2010,2010-02-20,,Premier League,Matchweek 27,Sat,Arsenal,0,Sunderland,0,1,3.0,4.0,52.0,61.0,30.0,31.0,3.0,3.0,1.2,3.0,1.6,72.0,68.0,37.0,31.0,1.4,1.2,1.4,11.0,3.0,26.0,32.0,42.0,-10.0,13.0,0.6,0.8,2.2,36.0,34.0,54.0,-20.0
2018022421819,2018,2018-02-24,17:30:00,Premier League,Matchweek 28,Sat,Watford,0,Everton,0,1,14.0,2.0,30.0,37.0,47.0,-10.0,11.0,3.0,1.8,3.0,2.2,40.0,40.0,68.0,-28.0,1.0,1.2,1.4,14.0,2.0,34.0,32.0,46.0,-14.0,9.0,1.4,1.4,2.4,61.0,62.0,44.0,18.0
19960217131130,1996,1996-02-17,,Premier League,Matchweek 27,Sat,Queens Park Rangers,0,Sheffield Wednesday,0,0,6.0,2.0,18.0,19.0,40.0,-21.0,19.0,0.0,1.2,3.0,1.8,60.0,61.0,59.0,2.0,0.0,0.6,1.8,7.0,2.0,29.0,35.0,39.0,-4.0,16.0,1.4,1.4,1.8,51.0,49.0,57.0,-8.0
20210814279,2022,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Leicester City,0,Wolverhampton Wanderers,0,1,7.0,1.0,66.0,66.0,46.0,20.0,,0.0,1.0,1.0,1.8,66.0,68.0,50.0,18.0,0.8,1.6,2.4,,,45.0,35.0,50.0,-15.0,,0.8,0.8,1.4,45.0,36.0,52.0,-16.0
2003102111015,2004,2003-10-21,,Premier League,Matchweek 3,Tue,Newcastle United,0,Fulham,0,0,3.0,3.0,9.0,9.0,10.0,-1.0,4.0,0.0,1.2,0.0,0.25,69.0,63.0,48.0,15.0,1.6,1.2,1.0,3.0,2.0,15.0,15.0,9.0,6.0,2.0,1.8,1.6,0.8,48.0,41.0,50.0,-9.0
2022040221612,2022,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Leeds United,0,Southampton,0,1,15.0,2.0,29.0,34.0,67.0,-33.0,17.0,1.0,1.4,3.0,2.0,59.0,62.0,54.0,8.0,1.2,1.0,2.2,13.0,2.0,35.0,36.0,45.0,-9.0,12.0,1.2,1.2,1.6,43.0,47.0,68.0,-21.0
201810201516,2019,2018-10-20,12:30:00,Premier League,Matchweek 9,Sat,Manchester United,0,Chelsea,0,0,14.0,3.0,13.0,13.0,14.0,-1.0,8.0,1.0,1.4,0.0,0.0,81.0,68.0,28.0,40.0,2.0,1.8,1.4,13.0,3.0,20.0,18.0,5.0,13.0,2.0,2.2,2.0,0.4,70.0,62.0,38.0,24.0
202007122321,2020,2020-07-12,16:30:00,Premier League,Matchweek 35,Sun,Tottenham Hotspur,0,Arsenal,0,1,3.0,4.0,49.0,52.0,44.0,8.0,9.0,0.0,0.8,1.0,1.6,71.0,67.0,39.0,28.0,1.6,1.0,0.8,5.0,5.0,50.0,50.0,42.0,8.0,8.0,2.0,2.0,0.6,70.0,73.0,51.0,22.0
20050420111132,2005,2005-04-20,,Premier League,Matchweek 34,Wed,Crystal Palace,1,Blackburn Rovers,0,0,4.0,3.0,27.0,36.0,57.0,-21.0,19.0,1.0,1.4,1.0,1.6,,,,,0.4,0.8,2.4,11.0,2.0,36.0,28.0,37.0,-9.0,14.0,1.6,0.8,0.2,44.0,51.0,59.0,-8.0
1994122811488,1995,1994-12-28,,Premier League,Matchweek 21,Wed,Southampton,0,Queens Park Rangers,0,0,2.0,3.0,24.0,29.0,34.0,-5.0,15.0,1.0,1.4,3.0,1.5,43.0,49.0,66.0,-17.0,0.8,1.2,1.6,2.0,3.0,23.0,29.0,35.0,-6.0,17.0,1.4,1.2,1.6,60.0,62.0,61.0,1.0
1998110814518,1999,1998-11-08,,Premier League,Matchweek 12,Sun,Sheffield Wednesday,0,Leeds United,0,0,8.0,3.0,11.0,8.0,10.0,-2.0,16.0,3.0,1.8,3.0,2.0,44.0,52.0,67.0,-15.0,1.0,0.2,1.0,5.0,4.0,14.0,11.0,8.0,3.0,11.0,0.8,1.2,1.4,59.0,57.0,46.0,11.0
2015022822789,2015,2015-02-28,15:00:00,Premier League,Matchweek 27,Sat,Stoke City,0,Hull City,0,1,7.0,4.0,36.0,30.0,34.0,-4.0,10.0,0.0,1.0,1.0,2.2,50.0,45.0,52.0,-7.0,2.0,1.6,1.4,7.0,3.0,26.0,25.0,35.0,-10.0,16.0,1.4,1.0,1.6,37.0,38.0,53.0,-15.0
2000110421416,2001,2000-11-04,,Premier League,Matchweek 12,Sat,Southampton,0,Chelsea,0,1,7.0,3.0,10.0,12.0,20.0,-8.0,18.0,1.0,1.0,1.0,1.4,44.0,45.0,62.0,-17.0,0.8,0.6,2.2,7.0,3.0,16.0,22.0,14.0,8.0,6.0,2.0,3.0,1.0,65.0,53.0,34.0,19.0
1994041624134,1994,1994-04-16,,Premier League,Matchweek 39,Sat,Ipswich Town,0,Swindon Town,1,1,7.0,5.0,41.0,33.0,50.0,-17.0,16.0,1.0,1.0,1.0,1.0,52.0,50.0,55.0,-5.0,0.2,0.8,2.0,12.0,3.0,26.0,41.0,87.0,-46.0,,0.4,1.0,2.8,,,,
200111252166,2002,2001-11-25,,Premier League,Matchweek 14,Sun,Leeds United,0,Aston Villa,0,1,3.0,3.0,23.0,15.0,7.0,8.0,2.0,1.0,1.4,0.0,0.6,68.0,64.0,43.0,21.0,1.2,0.8,1.0,8.0,1.0,22.0,17.0,11.0,6.0,3.0,1.4,1.2,1.6,54.0,46.0,43.0,3.0
201312141301,2014,2013-12-14,,Premier League,Matchweek 16,Sat,Sunderland,0,West Ham United,0,0,7.0,4.0,8.0,12.0,30.0,-18.0,20.0,1.0,1.2,0.0,0.8,39.0,41.0,54.0,-13.0,0.8,1.0,1.6,7.0,4.0,13.0,13.0,19.0,-6.0,17.0,0.6,1.0,2.2,46.0,45.0,53.0,-8.0
2017030511520,2017,2017-03-05,13:30:00,Premier League,Matchweek 27,Sun,Everton,0,Tottenham Hotspur,0,0,8.0,1.0,44.0,42.0,27.0,15.0,7.0,3.0,1.4,1.0,1.2,47.0,59.0,55.0,4.0,2.2,2.0,0.8,7.0,4.0,53.0,50.0,18.0,32.0,2.0,1.6,1.4,0.8,70.0,69.0,35.0,34.0
2020091222021,2021,2020-09-12,12:30:00,Premier League,Matchweek 1,Sat,Fulham,1,Arsenal,0,1,,,26.0,34.0,77.0,-43.0,,0.0,1.2,3.0,1.2,,,,,1.8,0.8,1.0,14.0,1.0,53.0,53.0,46.0,7.0,,1.4,1.4,1.4,56.0,56.0,48.0,8.0
19990321126,1999,1999-03-21,,Premier League,Matchweek 30,Sun,Chelsea,0,Aston Villa,0,0,8.0,1.0,53.0,41.0,23.0,18.0,3.0,0.0,1.8,0.0,2.0,63.0,71.0,43.0,28.0,2.0,1.4,0.8,8.0,2.0,44.0,39.0,34.0,5.0,6.0,0.2,0.6,1.8,57.0,49.0,48.0,1.0
2003012922193,2003,2003-01-29,,Premier League,Matchweek 25,Wed,West Bromwich Albion,1,Charlton Athletic,0,1,11.0,2.0,17.0,17.0,35.0,-18.0,19.0,3.0,2.0,3.0,3.0,,,,,0.4,0.8,1.6,7.0,3.0,33.0,30.0,32.0,-2.0,11.0,1.6,1.8,1.8,44.0,38.0,49.0,-11.0
2005012211310,2005,2005-01-22,,Premier League,Matchweek 24,Sat,Aston Villa,0,Manchester United,0,0,7.0,3.0,31.0,26.0,26.0,0.0,10.0,3.0,1.2,3.0,2.0,56.0,48.0,44.0,4.0,1.2,0.8,0.8,7.0,3.0,47.0,34.0,13.0,21.0,3.0,2.6,1.2,0.0,75.0,64.0,35.0,29.0
2020072121840,2020,2020-07-21,18:00:00,Premier League,Matchweek 37,Tue,Watford,0,Manchester City,0,1,4.0,4.0,34.0,34.0,57.0,-23.0,17.0,3.0,1.8,3.0,2.4,50.0,52.0,59.0,-7.0,1.2,1.2,2.2,3.0,6.0,75.0,93.0,35.0,58.0,2.0,2.4,3.2,0.4,98.0,95.0,23.0,72.0
2008051122192,2008,2008-05-11,,Premier League,Matchweek 38,Sun,Chelsea,0,Bolton Wanderers,0,1,6.0,4.0,84.0,64.0,25.0,39.0,2.0,1.0,1.2,0.0,0.8,83.0,64.0,24.0,40.0,2.6,1.6,0.4,8.0,2.0,36.0,35.0,53.0,-18.0,16.0,2.0,1.0,1.0,56.0,47.0,52.0,-5.0
199911071420,2000,1999-11-07,,Premier League,Matchweek 14,Sun,Arsenal,0,Tottenham Hotspur,0,0,5.0,5.0,26.0,20.0,12.0,8.0,4.0,0.0,1.2,3.0,1.4,78.0,59.0,17.0,42.0,2.0,1.8,1.0,3.0,4.0,20.0,21.0,17.0,4.0,8.0,1.4,1.6,1.4,47.0,47.0,50.0,-3.0
1998081516130,1999,1998-08-15,,Premier League,Matchweek 1,Sat,West Ham United,0,Sheffield Wednesday,0,0,,,53.0,52.0,54.0,-2.0,,0.0,1.0,1.0,0.6,56.0,56.0,57.0,-1.0,1.4,2.2,3.2,,,44.0,52.0,66.0,-14.0,,0.8,1.0,1.4,44.0,52.0,67.0,-15.0
20190331130,2019,2019-03-31,16:30:00,Premier League,Matchweek 32,Sun,Tottenham Hotspur,0,Liverpool,0,0,22.0,,61.0,57.0,32.0,25.0,3.0,0.0,1.0,3.0,0.8,77.0,74.0,36.0,38.0,0.8,1.2,1.6,14.0,3.0,76.0,70.0,18.0,52.0,1.0,2.2,2.2,0.6,75.0,84.0,38.0,46.0
200612232201,2007,2006-12-23,,Premier League,Matchweek 19,Sat,Fulham,0,West Ham United,0,1,5.0,3.0,23.0,18.0,28.0,-10.0,11.0,0.0,1.4,3.0,0.8,48.0,48.0,58.0,-10.0,1.2,0.8,1.8,6.0,4.0,17.0,11.0,24.0,-13.0,18.0,1.2,0.4,1.6,55.0,52.0,55.0,-3.0
19950417115130,1995,1995-04-17,,Premier League,Matchweek 39,Mon,Everton,0,Sheffield Wednesday,0,0,3.0,2.0,42.0,40.0,48.0,-8.0,17.0,1.0,1.4,3.0,1.4,44.0,42.0,63.0,-21.0,1.4,1.6,1.4,2.0,3.0,46.0,45.0,55.0,-10.0,11.0,0.6,1.0,2.8,64.0,76.0,54.0,22.0
20030830140192,2004,2003-08-30,,Premier League,Matchweek 4,Sat,Charlton Athletic,0,Bolton Wanderers,0,0,4.0,3.0,4.0,6.0,5.0,1.0,8.0,1.0,1.6,1.0,2.0,49.0,45.0,56.0,-11.0,0.8,1.4,2.0,4.0,3.0,1.0,2.0,10.0,-8.0,19.0,1.0,0.8,2.2,44.0,41.0,51.0,-10.0
20081122128134,2009,2008-11-22,,Premier League,Matchweek 14,Sat,Hull City,1,Portsmouth,0,0,6.0,3.0,21.0,19.0,21.0,-2.0,6.0,1.0,1.0,,,,,,,0.8,1.6,2.0,7.0,3.0,18.0,13.0,18.0,-5.0,9.0,1.0,0.8,1.0,57.0,48.0,40.0,8.0
1998091911086,1999,1998-09-19,,Premier League,Matchweek 6,Sat,Newcastle United,0,Coventry City,0,0,7.0,3.0,5.0,6.0,6.0,0.0,16.0,1.0,0.8,1.0,1.0,44.0,35.0,44.0,-9.0,1.0,1.2,1.2,7.0,3.0,4.0,2.0,6.0,-4.0,19.0,0.8,0.4,1.2,52.0,46.0,44.0,2.0
2013091422059,2014,2013-09-14,,Premier League,Matchweek 4,Sat,Fulham,0,West Bromwich Albion,0,1,14.0,2.0,3.0,2.0,4.0,-2.0,16.0,1.0,1.4,0.0,1.6,43.0,50.0,60.0,-10.0,1.2,1.2,1.4,13.0,2.0,1.0,0.0,3.0,-3.0,20.0,0.4,1.0,2.4,49.0,53.0,57.0,-4.0
2001112411514,2002,2001-11-24,,Premier League,Matchweek 14,Sat,Everton,0,Leicester City,0,0,6.0,2.0,16.0,18.0,17.0,1.0,12.0,0.0,1.2,0.0,0.8,42.0,45.0,59.0,-14.0,1.2,1.2,1.4,7.0,2.0,9.0,7.0,25.0,-18.0,18.0,0.8,0.4,1.6,48.0,39.0,51.0,-12.0
200102242396,2001,2001-02-24,,Premier League,Matchweek 28,Sat,Derby County,0,Aston Villa,0,1,14.0,2.0,28.0,27.0,43.0,-16.0,16.0,0.0,1.2,3.0,2.4,38.0,44.0,57.0,-13.0,1.0,0.6,1.4,14.0,2.0,33.0,28.0,27.0,1.0,13.0,0.8,1.0,1.6,58.0,46.0,35.0,11.0
19960817241,1997,1996-08-17,,Premier League,Matchweek 1,Sat,Arsenal,0,West Ham United,0,1,,,60.0,47.0,31.0,16.0,,0.0,1.2,0.0,0.6,63.0,49.0,32.0,17.0,1.2,0.6,0.6,,,50.0,42.0,51.0,-9.0,,1.0,0.6,1.4,51.0,43.0,52.0,-9.0
200110271461,2002,2001-10-27,,Premier League,Matchweek 11,Sat,Arsenal,0,Sunderland,0,0,3.0,4.0,18.0,21.0,8.0,13.0,2.0,1.0,1.2,1.0,0.4,70.0,63.0,38.0,25.0,2.2,2.2,1.0,5.0,2.0,12.0,9.0,12.0,-3.0,12.0,0.8,1.2,1.8,57.0,46.0,41.0,5.0
2018040722177,2018,2018-04-07,15:00:00,Premier League,Matchweek 33,Sat,West Bromwich Albion,0,Swansea City,0,1,7.0,2.0,20.0,25.0,51.0,-26.0,20.0,0.0,1.2,3.0,2.6,45.0,43.0,51.0,-8.0,0.0,0.8,2.2,7.0,2.0,31.0,25.0,44.0,-19.0,15.0,1.4,1.2,1.4,41.0,45.0,70.0,-25.0
1998020725192,1998,1998-02-07,,Premier League,Matchweek 25,Sat,Manchester United,0,Bolton Wanderers,1,1,7.0,2.0,49.0,51.0,18.0,33.0,1.0,1.0,1.2,1.0,1.3333333333333333,75.0,76.0,44.0,32.0,1.2,1.2,1.0,7.0,2.0,22.0,21.0,40.0,-19.0,19.0,0.4,1.0,2.2,,,,
2004010715192,2004,2004-01-07,,Premier League,Matchweek 20,Wed,Manchester United,0,Bolton Wanderers,0,0,10.0,3.0,46.0,38.0,13.0,25.0,1.0,3.0,1.0,0.0,2.0,83.0,74.0,34.0,40.0,3.0,2.6,0.8,10.0,3.0,23.0,20.0,28.0,-8.0,12.0,1.0,1.4,1.8,44.0,41.0,51.0,-10.0
200901272386,2009,2009-01-27,,Premier League,Matchweek 23,Tue,Portsmouth,0,Aston Villa,0,1,9.0,1.0,24.0,22.0,34.0,-12.0,12.0,1.0,1.0,1.0,1.2,57.0,48.0,40.0,8.0,0.2,0.6,2.2,10.0,2.0,44.0,37.0,24.0,13.0,4.0,2.6,1.6,0.8,60.0,71.0,51.0,20.0
2018092912019,2019,2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Fulham,1,Everton,0,0,4.0,3.0,5.0,8.0,13.0,-5.0,15.0,3.0,1.8,3.0,0.8,,,,,1.0,1.6,2.2,6.0,2.0,6.0,8.0,11.0,-3.0,12.0,1.0,1.2,1.8,49.0,44.0,58.0,-14.0
20160515246,2016,2016-05-15,15:00:00,Premier League,Matchweek 38,Sun,Arsenal,0,Aston Villa,0,1,7.0,3.0,68.0,61.0,36.0,25.0,3.0,0.0,1.8,0.0,1.2,75.0,71.0,36.0,35.0,1.8,1.2,0.6,8.0,2.0,17.0,27.0,72.0,-45.0,20.0,0.2,1.0,2.0,38.0,31.0,57.0,-26.0
19990313116130,1999,1999-03-13,,Premier League,Matchweek 29,Sat,Leeds United,0,Sheffield Wednesday,0,0,3.0,3.0,48.0,43.0,26.0,17.0,4.0,0.0,1.2,0.0,2.0,59.0,57.0,46.0,11.0,2.4,1.4,0.6,4.0,4.0,35.0,35.0,30.0,5.0,12.0,1.8,2.0,1.4,44.0,52.0,67.0,-15.0
202102032113,2021,2021-02-03,20:15:00,Premier League,Matchweek 22,Wed,Liverpool,0,Brighton and Hove Albion,0,1,3.0,5.0,40.0,43.0,24.0,19.0,3.0,1.0,1.6,1.0,1.4,99.0,85.0,33.0,52.0,1.4,1.2,0.8,3.0,5.0,21.0,23.0,29.0,-6.0,17.0,1.6,1.0,0.8,41.0,39.0,54.0,-15.0
