unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2019120511026,2020,15,Thu,Newcastle United,0,Sheffield United,1,0,5.0,2.0,1.1428571428571428,0.9285714285714286,1.5714285714285714,-0.6428571428571428,14.0,3.0,1.5,3.0,1.5,45.0,42.0,48.0,-6.0,1.6,1.6,1.6,4.0,2.0,1.3571428571428572,1.2142857142857142,0.9285714285714286,0.2857142857142856,7.0,1.4,1.8,1.2,,,,
201505242459,2015,38,Sun,Arsenal,0,West Bromwich Albion,0,1,4.0,4.0,1.945945945945946,1.8108108108108107,0.945945945945946,0.8648648648648648,3.0,3.0,2.6,3.0,2.4,79.0,68.0,41.0,27.0,1.2,0.8,0.6,6.0,2.0,1.1891891891891893,1.0,1.2702702702702702,-0.2702702702702702,13.0,2.2,1.4,0.2,36.0,43.0,59.0,-16.0
201312261140,2014,18,Thu,Liverpool,0,Manchester City,0,0,5.0,3.0,2.117647058823529,2.4705882352941178,1.1176470588235294,1.3529411764705883,1.0,1.0,1.2,1.0,1.0,61.0,71.0,43.0,28.0,2.4,3.6,1.2,5.0,4.0,2.0588235294117645,3.0,1.1764705882352942,1.8235294117647056,3.0,2.6,3.4,1.6,78.0,66.0,34.0,32.0
2004011721418,2004,22,Sat,Southampton,0,Leeds United,0,1,7.0,3.0,1.2857142857142858,0.9047619047619048,0.8095238095238095,0.0952380952380952,9.0,1.0,1.0,3.0,1.8,52.0,43.0,46.0,-3.0,0.8,0.8,1.0,7.0,3.0,0.8095238095238095,0.8571428571428571,2.0,-1.1428571428571428,19.0,0.4,0.4,1.2,47.0,58.0,57.0,1.0
1996010111486,1996,22,Mon,Southampton,0,Coventry City,0,0,6.0,3.0,0.95,0.95,1.5,-0.55,16.0,1.0,1.6,3.0,1.3333333333333333,54.0,61.0,63.0,-2.0,0.8,0.8,1.0,2.0,3.0,0.9,1.35,2.1,-0.75,17.0,1.8,2.6,2.0,50.0,44.0,62.0,-18.0
1996110311132,1997,12,Sun,Liverpool,0,Blackburn Rovers,0,0,7.0,1.0,2.3,2.0,0.8,1.2,1.0,3.0,1.8,3.0,0.75,71.0,70.0,34.0,36.0,2.4,2.4,0.8,8.0,2.0,0.3636363636363636,0.6363636363636364,1.4545454545454546,-0.8181818181818182,20.0,0.6,0.6,1.2,61.0,61.0,47.0,14.0
2013113021059,2014,13,Sat,Newcastle United,0,West Bromwich Albion,0,1,7.0,2.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,0.0,8.0,1.0,1.6,3.0,2.0,41.0,45.0,68.0,-23.0,2.0,1.6,1.0,5.0,2.0,1.25,1.1666666666666667,1.1666666666666667,0.0,11.0,1.2,1.4,1.6,49.0,53.0,57.0,-4.0
2009031423415,2009,29,Sat,Bolton Wanderers,0,Fulham,0,1,10.0,3.0,1.1785714285714286,1.0714285714285714,1.4285714285714286,-0.3571428571428572,11.0,0.0,1.0,1.0,2.0,37.0,36.0,54.0,-18.0,1.8,1.2,1.6,3.0,4.0,1.2142857142857142,0.8928571428571429,0.8928571428571429,0.0,10.0,0.8,0.6,1.2,36.0,38.0,60.0,-22.0
200909262324,2010,7,Sat,Tottenham Hotspur,0,Burnley,1,1,6.0,2.0,2.0,2.0,1.6666666666666667,0.3333333333333332,6.0,,,,,51.0,45.0,45.0,0.0,1.8,2.0,1.8,7.0,2.0,1.5,0.8333333333333334,1.6666666666666667,-0.8333333333333334,9.0,1.8,1.0,1.6,,,,
20041122136,2005,14,Mon,Tottenham Hotspur,0,Aston Villa,0,0,9.0,2.0,1.0,0.9230769230769232,1.2307692307692308,-0.3076923076923077,14.0,0.0,2.0,0.0,1.0,45.0,47.0,57.0,-10.0,0.0,1.4,2.6,9.0,2.0,1.6153846153846154,1.4615384615384617,1.0769230769230769,0.3846153846153846,7.0,2.0,1.8,1.0,56.0,48.0,44.0,4.0
202104171229,2021,32,Sat,Sheffield United,0,Wolverhampton Wanderers,0,0,6.0,2.0,0.4516129032258064,0.5483870967741935,1.7741935483870968,-1.2258064516129032,20.0,0.0,1.3333333333333333,1.0,1.0,54.0,39.0,39.0,0.0,0.6,0.4,2.4,8.0,2.0,1.2258064516129032,1.0,1.3225806451612905,-0.3225806451612902,12.0,0.8,0.8,1.6,59.0,51.0,40.0,11.0
19941226246,1995,20,Mon,Arsenal,0,Aston Villa,0,1,9.0,2.0,1.263157894736842,1.2105263157894737,1.1578947368421053,0.0526315789473683,11.0,3.0,0.8,0.0,0.3333333333333333,71.0,53.0,28.0,25.0,1.0,1.2,1.6,7.0,2.0,0.8421052631578947,1.1578947368421053,1.631578947368421,-0.4736842105263157,20.0,1.2,1.4,1.4,57.0,46.0,50.0,-4.0
201902231324,2019,27,Sat,Tottenham Hotspur,0,Burnley,0,0,10.0,3.0,2.3076923076923075,2.076923076923077,0.9615384615384616,1.1153846153846154,3.0,3.0,2.6,3.0,1.6,77.0,74.0,36.0,38.0,2.4,1.6,0.8,14.0,2.0,1.0384615384615383,1.1153846153846154,1.807692307692308,-0.6923076923076923,15.0,1.8,1.6,1.0,54.0,36.0,39.0,-3.0
20081115246,2009,13,Sat,Arsenal,0,Aston Villa,0,1,7.0,5.0,1.9166666666666667,2.083333333333333,1.0833333333333333,1.0000000000000002,3.0,1.0,2.2,1.0,2.2,83.0,74.0,31.0,43.0,2.0,2.4,1.6,6.0,5.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333335,5.0,1.4,1.6,1.2,60.0,71.0,51.0,20.0
2012111723319,2013,12,Sat,Reading,1,Everton,0,1,7.0,3.0,0.6,1.2,1.8,-0.6000000000000001,18.0,0.0,1.0,3.0,1.5,,,,,0.8,1.2,1.4,7.0,3.0,1.818181818181818,1.9090909090909087,1.2727272727272727,0.6363636363636365,4.0,1.4,1.8,1.6,56.0,50.0,40.0,10.0
19970315166,1997,31,Sat,West Ham United,0,Aston Villa,0,0,3.0,3.0,1.0,0.9642857142857144,1.3928571428571428,-0.4285714285714285,16.0,0.0,1.4,1.0,1.3333333333333333,51.0,43.0,52.0,-9.0,1.2,1.6,1.8,10.0,3.0,1.5862068965517242,1.206896551724138,0.9310344827586208,0.2758620689655172,7.0,2.0,0.8,0.4,63.0,52.0,35.0,17.0
2004011011515,2004,21,Sat,Everton,0,Fulham,0,0,3.0,4.0,1.2,1.2,1.3,-0.1,12.0,3.0,1.8,0.0,0.0,59.0,48.0,49.0,-1.0,2.0,1.8,1.4,3.0,4.0,1.4,1.55,1.4,0.1500000000000001,7.0,0.6,1.0,1.8,48.0,41.0,50.0,-9.0
2022022521429,2022,27,Fri,Southampton,0,Norwich City,1,1,6.0,4.0,1.28,1.28,1.48,-0.1999999999999999,12.0,0.0,2.0,3.0,2.6,43.0,47.0,68.0,-21.0,1.6,1.6,1.4,6.0,4.0,0.68,0.6,2.12,-1.52,20.0,1.4,1.4,1.8,,,,
200201302141,2002,24,Wed,Southampton,0,West Ham United,0,1,11.0,3.0,1.1304347826086956,1.173913043478261,1.608695652173913,-0.4347826086956521,14.0,0.0,0.6,0.0,2.4,52.0,40.0,48.0,-8.0,1.4,1.6,1.4,10.0,2.0,1.2173913043478262,1.173913043478261,1.6956521739130437,-0.5217391304347825,12.0,1.4,1.4,1.8,42.0,45.0,50.0,-5.0
201504111271,2015,32,Sat,Stoke City,0,West Ham United,0,0,7.0,2.0,1.3548387096774193,1.1290322580645162,1.2580645161290325,-0.129032258064516,10.0,1.0,1.6,3.0,1.4,50.0,45.0,52.0,-7.0,1.2,1.0,1.0,7.0,2.0,1.3548387096774193,1.3225806451612905,1.2580645161290325,0.064516129032258,9.0,0.6,0.6,1.8,40.0,40.0,51.0,-11.0
2007011322152,2007,23,Sat,Chelsea,0,Wigan Athletic,0,1,11.0,4.0,2.1818181818181817,1.681818181818182,0.7727272727272727,0.9090909090909092,2.0,3.0,3.0,3.0,3.0,91.0,72.0,22.0,50.0,1.8,2.0,1.6,12.0,3.0,1.0476190476190477,1.0952380952380951,1.5238095238095235,-0.4285714285714284,16.0,0.0,0.6,2.2,51.0,45.0,52.0,-7.0
2003040522959,2003,32,Sat,Middlesbrough,0,West Bromwich Albion,1,1,14.0,2.0,1.3548387096774193,1.2580645161290325,1.1290322580645162,0.129032258064516,11.0,0.0,0.0,,,45.0,35.0,47.0,-12.0,2.2,1.8,1.0,14.0,2.0,0.6774193548387096,0.6774193548387096,1.5161290322580645,-0.8387096774193549,19.0,0.0,0.2,1.8,,,,
199510162441,1996,9,Mon,Wimbledon,0,West Ham United,0,1,16.0,1.0,1.25,1.625,2.0,-0.375,11.0,0.0,1.5,3.0,1.5,56.0,48.0,65.0,-17.0,0.8,1.2,2.2,14.0,1.0,0.75,0.875,1.375,-0.5,16.0,1.0,0.8,1.2,50.0,44.0,48.0,-4.0
2012110323152,2013,10,Sat,Tottenham Hotspur,0,Wigan Athletic,0,1,6.0,3.0,1.8888888888888888,1.8888888888888888,1.4444444444444444,0.4444444444444444,4.0,3.0,2.0,3.0,2.0,69.0,66.0,41.0,25.0,2.4,2.2,1.6,7.0,2.0,0.8888888888888888,1.1111111111111112,1.7777777777777777,-0.6666666666666665,15.0,0.8,1.2,1.6,43.0,42.0,62.0,-20.0
201802252516,2018,28,Sun,Manchester United,0,Chelsea,0,1,4.0,3.0,2.074074074074074,1.8888888888888888,0.7037037037037037,1.1851851851851851,2.0,0.0,0.8,3.0,1.2,69.0,54.0,29.0,25.0,1.8,1.2,0.6,5.0,4.0,1.962962962962963,1.8148148148148149,0.8518518518518519,0.962962962962963,4.0,1.4,1.6,1.4,93.0,85.0,33.0,52.0
2011042713415,2011,33,Wed,Bolton Wanderers,0,Fulham,0,0,3.0,2.0,1.393939393939394,1.4545454545454546,1.3333333333333333,0.1212121212121213,7.0,1.0,0.6,1.0,0.4,39.0,42.0,67.0,-25.0,1.8,1.8,1.2,4.0,2.0,1.181818181818182,1.121212121212121,1.0909090909090908,0.0303030303030302,12.0,1.4,1.6,1.4,46.0,39.0,46.0,-7.0
201412261144,2015,18,Fri,Southampton,0,Crystal Palace,0,0,6.0,4.0,1.7058823529411764,1.6470588235294117,0.7647058823529411,0.8823529411764706,5.0,3.0,1.8,3.0,1.8,56.0,54.0,46.0,8.0,0.6,0.8,1.4,6.0,3.0,0.8823529411764706,1.1176470588235294,1.588235294117647,-0.4705882352941175,17.0,0.6,0.4,1.2,45.0,33.0,48.0,-15.0
2008092823820,2009,6,Sun,Portsmouth,0,Tottenham Hotspur,0,1,7.0,3.0,1.2,1.0,2.4,-1.4,14.0,0.0,0.2,0.0,1.4,57.0,48.0,40.0,8.0,1.2,1.0,2.4,7.0,3.0,0.4,0.8,1.4,-0.5999999999999999,20.0,0.4,0.8,1.4,46.0,66.0,61.0,5.0
2003092721453,2004,7,Sat,Southampton,0,Middlesbrough,0,1,3.0,3.0,2.0,1.3333333333333333,0.5,0.8333333333333333,5.0,1.0,1.8,1.0,0.8,52.0,43.0,46.0,-3.0,2.2,1.2,0.2,6.0,2.0,0.6666666666666666,0.8333333333333334,2.0,-1.1666666666666663,17.0,0.8,0.6,1.8,49.0,48.0,44.0,4.0
202108221512,2022,2,Sun,Manchester United,0,Southampton,0,0,8.0,1.0,3.0,5.0,1.0,4.0,1.0,3.0,2.2,3.0,1.8,74.0,73.0,44.0,29.0,1.4,2.2,1.8,8.0,1.0,0.0,1.0,3.0,-2.0,18.0,1.2,1.4,2.0,43.0,47.0,68.0,-21.0
202203121310,2022,29,Sat,Tottenham Hotspur,0,Manchester United,0,0,5.0,5.0,1.7307692307692308,1.5384615384615383,1.2307692307692308,0.3076923076923077,6.0,0.0,0.8,3.0,1.2,62.0,68.0,45.0,23.0,1.8,2.4,1.0,6.0,4.0,1.6785714285714286,1.6071428571428572,1.3571428571428572,0.25,7.0,1.6,1.6,1.4,74.0,73.0,44.0,29.0
2000050614314,2000,37,Sat,Bradford City,1,Leicester City,0,0,6.0,4.0,0.9166666666666666,1.0277777777777777,1.805555555555556,-0.7777777777777779,17.0,3.0,3.0,,,,,,,1.4,1.8,2.0,3.0,5.0,1.4444444444444444,1.4444444444444444,1.4166666666666667,0.0277777777777776,9.0,2.0,1.6,0.8,49.0,40.0,46.0,-6.0
1999112824148,2000,16,Sun,Arsenal,0,Derby County,0,1,3.0,3.0,1.9333333333333331,1.7333333333333334,1.0,0.7333333333333334,3.0,3.0,2.0,3.0,2.333333333333333,78.0,59.0,17.0,42.0,2.0,2.6,1.2,8.0,1.0,0.8,0.9333333333333332,1.7333333333333334,-0.8,18.0,0.6,0.8,1.6,52.0,40.0,45.0,-5.0
2013020222010,2013,25,Sat,Fulham,0,Manchester United,0,1,3.0,3.0,1.1666666666666667,1.5,1.7083333333333333,-0.2083333333333332,12.0,0.0,0.2,0.0,1.4,52.0,48.0,51.0,-3.0,1.4,1.4,1.4,3.0,3.0,2.458333333333333,2.458333333333333,1.2916666666666667,1.1666666666666667,1.0,2.6,2.2,0.6,89.0,89.0,33.0,56.0
20091128136,2010,14,Sat,Tottenham Hotspur,0,Aston Villa,0,0,6.0,2.0,1.9230769230769231,2.4615384615384617,1.3846153846153846,1.076923076923077,4.0,3.0,1.4,3.0,1.0,51.0,45.0,45.0,0.0,1.8,2.6,1.2,7.0,2.0,1.6923076923076923,1.6153846153846154,1.0,0.6153846153846154,6.0,1.2,1.8,1.2,62.0,54.0,48.0,6.0
201504292716,2015,27,Wed,Leicester City,1,Chelsea,0,1,4.0,3.0,0.9393939393939394,1.0606060606060606,1.5454545454545454,-0.4848484848484848,17.0,0.0,0.0,0.0,0.8,,,,,2.4,2.2,1.4,3.0,3.0,2.333333333333333,1.9696969696969695,0.7878787878787878,1.181818181818182,1.0,2.6,1.4,0.6,82.0,71.0,27.0,44.0
2020070412310,2020,33,Sat,Bournemouth,0,Manchester United,0,0,3.0,3.0,0.84375,0.9375,1.6875,-0.75,19.0,3.0,0.6,0.0,0.25,45.0,56.0,70.0,-14.0,0.2,0.8,2.2,4.0,4.0,1.625,1.59375,0.96875,0.625,5.0,2.2,2.0,0.4,66.0,65.0,54.0,11.0
20190209164,2019,26,Sat,West Ham United,0,Crystal Palace,0,0,5.0,4.0,1.28,1.24,1.52,-0.28,11.0,3.0,2.2,1.0,2.0,42.0,48.0,68.0,-20.0,1.0,0.8,1.6,7.0,4.0,1.04,1.04,1.32,-0.28,14.0,1.4,1.8,1.4,44.0,45.0,55.0,-10.0
202203011724,2022,22,Tue,Leicester City,0,Burnley,0,0,5.0,5.0,1.173913043478261,1.608695652173913,1.8695652173913044,-0.2608695652173913,12.0,1.0,1.6,1.0,0.8,66.0,68.0,50.0,18.0,0.4,1.2,2.0,3.0,5.0,0.875,0.9166666666666666,1.25,-0.3333333333333333,18.0,1.6,1.2,0.6,39.0,33.0,55.0,-22.0
200009111620,2001,5,Mon,West Ham United,0,Tottenham Hotspur,0,0,6.0,3.0,0.5,1.25,2.0,-0.75,20.0,1.0,2.0,1.0,1.4,55.0,52.0,53.0,-1.0,0.6,1.0,1.6,6.0,3.0,1.75,1.75,1.5,0.25,7.0,2.0,2.0,1.4,53.0,57.0,49.0,8.0
20161211211,2017,15,Sun,Liverpool,0,West Ham United,0,1,7.0,3.0,2.142857142857143,2.5,1.2857142857142858,1.2142857142857142,3.0,0.0,0.8,1.0,1.6,60.0,63.0,50.0,13.0,2.0,3.0,1.4,8.0,3.0,0.8571428571428571,1.0714285714285714,2.071428571428572,-1.0000000000000002,17.0,0.4,1.0,2.4,62.0,65.0,51.0,14.0
199508192219,1996,1,Sat,Chelsea,0,Everton,0,1,,,0.0,0.0,0.0,0.0,5.0,1.0,1.4,0.0,2.0,54.0,50.0,55.0,-5.0,1.8,1.4,1.0,,,0.0,0.0,0.0,0.0,7.0,1.4,0.8,0.6,50.0,44.0,51.0,-7.0
200911041131,2010,2,Wed,Aston Villa,0,West Ham United,0,0,4.0,3.0,1.8,1.4,0.9,0.4999999999999999,9.0,1.0,2.2,3.0,1.2,62.0,54.0,48.0,6.0,1.2,1.2,1.2,4.0,3.0,0.7,1.3,1.7,-0.3999999999999999,14.0,0.6,1.6,2.2,51.0,42.0,45.0,-3.0
201811112010,2019,12,Sun,Manchester City,0,Manchester United,0,1,4.0,5.0,2.636363636363636,3.0,0.3636363636363636,2.636363636363636,1.0,0.0,1.4,0.0,1.4,100.0,106.0,27.0,79.0,2.6,2.8,0.2,4.0,4.0,1.818181818181818,1.7272727272727273,1.6363636363636365,0.0909090909090908,7.0,2.0,2.0,1.8,81.0,68.0,28.0,40.0
200002051220,2000,24,Sat,Chelsea,0,Tottenham Hotspur,0,0,14.0,2.0,1.608695652173913,1.3478260869565215,0.9565217391304348,0.3913043478260869,6.0,3.0,2.6,1.0,1.8,75.0,57.0,30.0,27.0,1.4,1.0,0.8,14.0,2.0,1.5217391304347827,1.4782608695652173,1.173913043478261,0.3043478260869563,7.0,1.0,0.8,1.0,47.0,47.0,50.0,-3.0
2007030321053,2007,29,Sat,Newcastle United,0,Middlesbrough,0,1,6.0,4.0,1.2857142857142858,1.2142857142857142,1.3214285714285714,-0.1071428571428572,11.0,0.0,1.2,1.0,2.2,58.0,47.0,42.0,5.0,1.4,1.6,1.4,7.0,2.0,1.25,1.1428571428571428,1.2142857142857142,-0.0714285714285714,12.0,1.6,1.6,1.2,45.0,48.0,58.0,-10.0
199411102540,1995,13,Thu,Manchester United,0,Manchester City,0,1,4.0,4.0,2.1538461538461537,1.7692307692307692,0.7692307692307693,1.0,2.0,3.0,2.5,3.0,3.0,92.0,80.0,38.0,42.0,2.4,1.8,0.8,5.0,3.0,1.4615384615384617,1.8461538461538465,1.5384615384615383,0.3076923076923077,9.0,1.6,2.6,2.0,45.0,38.0,49.0,-11.0
19931211213352,1994,20,Sat,Aston Villa,0,Wimbledon,0,1,3.0,5.0,1.631578947368421,1.2105263157894737,1.0,0.2105263157894736,7.0,1.0,2.333333333333333,3.0,3.0,74.0,57.0,40.0,17.0,1.0,1.2,1.6,7.0,4.0,1.2222222222222223,1.1111111111111112,1.4444444444444444,-0.3333333333333332,15.0,1.0,1.4,1.4,54.0,56.0,55.0,1.0
2003022221512,2003,28,Sat,Everton,0,Southampton,0,1,14.0,2.0,1.6666666666666667,1.2962962962962965,1.1851851851851851,0.1111111111111111,5.0,0.0,1.4,3.0,2.0,43.0,45.0,57.0,-12.0,1.8,2.0,1.6,14.0,2.0,1.4444444444444444,1.037037037037037,0.9629629629629628,0.074074074074074,9.0,0.8,0.6,1.2,45.0,46.0,54.0,-8.0
2002112312192,2003,15,Sat,Chelsea,0,Bolton Wanderers,0,0,7.0,3.0,1.8571428571428568,1.7142857142857142,0.8571428571428571,0.8571428571428571,3.0,1.0,1.4,1.0,0.3333333333333333,64.0,66.0,38.0,28.0,2.6,1.8,0.0,6.0,3.0,0.9230769230769232,1.2307692307692308,1.8461538461538465,-0.6153846153846154,18.0,1.0,1.6,2.0,40.0,44.0,62.0,-18.0
20201130266,2021,10,Mon,West Ham United,0,Aston Villa,0,1,8.0,1.0,1.5555555555555556,1.6666666666666667,1.1111111111111112,0.5555555555555556,9.0,1.0,1.2,1.0,1.8,39.0,49.0,62.0,-13.0,1.6,1.4,1.2,9.0,1.0,1.875,2.375,1.375,1.0,6.0,1.2,1.6,1.8,35.0,41.0,67.0,-26.0
2013030922177,2013,29,Sat,West Bromwich Albion,0,Swansea City,0,1,7.0,2.0,1.4285714285714286,1.3571428571428572,1.3214285714285714,0.0357142857142858,9.0,0.0,0.0,0.0,0.0,47.0,45.0,52.0,-7.0,1.2,1.0,1.0,7.0,2.0,1.4285714285714286,1.3928571428571428,1.2142857142857142,0.1785714285714286,8.0,1.4,1.0,1.4,47.0,44.0,51.0,-7.0
2017021322340,2017,25,Mon,Bournemouth,0,Manchester City,0,1,9.0,2.0,1.0833333333333333,1.4583333333333333,1.9583333333333333,-0.5,14.0,0.0,0.0,0.0,0.0,42.0,45.0,67.0,-22.0,0.4,1.8,3.2,8.0,3.0,2.0416666666666665,2.0416666666666665,1.2083333333333333,0.8333333333333333,3.0,2.0,2.0,1.6,66.0,71.0,41.0,30.0
200302082206,2003,27,Sat,Fulham,0,Aston Villa,0,1,7.0,3.0,1.08,1.04,1.32,-0.28,15.0,0.0,0.3333333333333333,1.0,1.0,44.0,36.0,44.0,-8.0,0.8,0.6,1.4,6.0,3.0,1.3461538461538465,1.1538461538461535,1.0384615384615383,0.1153846153846152,11.0,2.0,2.2,0.8,50.0,46.0,47.0,-1.0
201010031416,2011,7,Sun,Arsenal,0,Chelsea,0,0,5.0,4.0,1.8333333333333333,2.6666666666666665,1.1666666666666667,1.4999999999999998,3.0,0.0,0.6,0.0,0.8,75.0,83.0,41.0,42.0,2.0,3.0,1.2,5.0,4.0,2.5,3.5,0.3333333333333333,3.1666666666666665,1.0,2.4,3.0,0.4,86.0,103.0,32.0,71.0
202205121420,2022,22,Thu,Arsenal,0,Tottenham Hotspur,0,0,4.0,3.0,1.8857142857142857,1.6,1.2,0.4000000000000001,5.0,3.0,1.4,0.0,0.2,61.0,55.0,39.0,16.0,2.4,2.2,1.2,5.0,3.0,1.7714285714285714,1.7142857142857142,1.1428571428571428,0.5714285714285714,6.0,1.6,1.6,0.6,62.0,68.0,45.0,23.0
2003051124015,2003,38,Sun,Charlton Athletic,0,Fulham,0,1,8.0,3.0,1.3243243243243243,1.2162162162162162,1.4864864864864864,-0.2702702702702702,12.0,0.0,0.6666666666666666,1.0,1.0,44.0,38.0,49.0,-11.0,0.6,0.8,2.0,8.0,3.0,1.2162162162162162,1.0810810810810811,1.351351351351351,-0.2702702702702702,15.0,1.4,1.0,1.2,44.0,36.0,44.0,-8.0
19960101215,1996,22,Mon,Liverpool,0,Nottingham Forest,0,1,2.0,3.0,1.75,1.8,0.9,0.9,3.0,1.0,1.2,3.0,2.333333333333333,74.0,65.0,37.0,28.0,2.2,1.8,0.8,2.0,4.0,1.7,1.5,1.35,0.1499999999999999,4.0,1.6,1.0,1.0,77.0,72.0,43.0,29.0
2013110921119,2014,11,Sat,Crystal Palace,1,Everton,0,1,7.0,3.0,0.3,0.6,2.1,-1.5,20.0,0.0,0.6,0.0,0.75,,,,,0.0,0.4,2.6,6.0,3.0,1.9,1.4,1.0,0.3999999999999999,7.0,2.0,1.6,1.2,63.0,55.0,40.0,15.0
201701031264,2017,20,Tue,Swansea City,0,Crystal Palace,0,0,3.0,4.0,0.631578947368421,1.105263157894737,2.3157894736842106,-1.2105263157894737,20.0,3.0,1.2,1.0,1.3333333333333333,44.0,38.0,51.0,-13.0,0.6,1.0,2.6,2.0,4.0,0.8421052631578947,1.5263157894736843,1.8421052631578947,-0.3157894736842104,17.0,0.4,1.0,1.8,42.0,39.0,51.0,-12.0
2017050611140,2017,36,Sat,Crystal Palace,0,Manchester City,0,0,7.0,4.0,1.0857142857142856,1.3142857142857145,1.6,-0.2857142857142858,16.0,0.0,0.0,0.0,0.0,42.0,39.0,51.0,-12.0,1.4,1.4,1.2,6.0,4.0,1.9411764705882355,1.911764705882353,1.088235294117647,0.8235294117647061,4.0,1.6,1.8,1.0,66.0,71.0,41.0,30.0
2015101713059,2016,9,Sat,Sunderland,0,West Bromwich Albion,0,0,14.0,2.0,0.375,1.0,2.25,-1.25,19.0,1.0,1.0,1.0,0.2,38.0,31.0,53.0,-22.0,0.4,0.8,2.0,14.0,2.0,1.0,0.75,1.375,-0.625,17.0,1.4,0.8,1.0,44.0,38.0,51.0,-13.0
20190223192,2019,27,Sat,Wolverhampton Wanderers,1,Bournemouth,0,0,6.0,4.0,1.5,1.3076923076923077,1.2692307692307692,0.0384615384615385,7.0,3.0,3.0,,,,,,,2.0,2.2,1.6,14.0,2.0,1.2692307692307692,1.4230769230769231,1.807692307692308,-0.3846153846153846,11.0,1.2,1.2,1.4,44.0,45.0,61.0,-16.0
2009013122740,2009,24,Sat,Stoke City,1,Manchester City,0,1,4.0,3.0,0.9130434782608696,0.8695652173913043,1.6521739130434785,-0.782608695652174,19.0,0.0,0.0,,,,,,,0.2,0.6,1.6,3.0,2.0,1.2727272727272727,1.8636363636363635,1.4090909090909092,0.4545454545454543,9.0,2.0,2.2,1.2,55.0,45.0,53.0,-8.0
20120929110157,2013,6,Sat,Newcastle United,0,Reading,1,0,6.0,3.0,1.6,1.2,1.2,0.0,10.0,3.0,1.5,0.0,0.0,65.0,56.0,51.0,5.0,1.6,1.2,1.2,7.0,2.0,0.25,1.0,2.25,-1.25,20.0,0.8,1.6,1.8,,,,
2019092821324,2020,7,Sat,Aston Villa,1,Burnley,0,1,3.0,3.0,0.6666666666666666,1.0,1.5,-0.5,18.0,0.0,1.25,0.0,1.5,,,,,0.8,1.0,1.2,7.0,2.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.1666666666666665,10.0,1.0,1.0,1.4,40.0,45.0,68.0,-23.0
2015050221319,2015,35,Sat,Aston Villa,0,Everton,0,1,7.0,3.0,0.9411764705882352,0.7647058823529411,1.411764705882353,-0.6470588235294119,16.0,0.0,0.2,0.0,1.0,38.0,39.0,61.0,-22.0,0.8,1.4,2.0,6.0,3.0,1.2941176470588236,1.2941176470588236,1.2647058823529411,0.0294117647058824,10.0,2.6,1.6,0.4,72.0,61.0,39.0,22.0
2001093022016,2002,8,Sun,Fulham,1,Chelsea,0,1,8.0,3.0,1.0,1.0,1.1666666666666667,-0.1666666666666667,14.0,,,,,,,,,1.2,0.8,0.8,3.0,4.0,1.8,1.8,1.2,0.6000000000000001,6.0,1.8,1.8,1.2,61.0,68.0,45.0,23.0
201904271933,2019,36,Sat,Wolverhampton Wanderers,1,Watford,0,0,3.0,4.0,1.457142857142857,1.2571428571428571,1.2285714285714286,0.0285714285714284,7.0,0.0,0.0,0.0,0.0,,,,,1.4,1.2,1.4,4.0,4.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0,8.0,1.4,1.6,1.2,41.0,44.0,64.0,-20.0
2011050721540,2011,36,Sat,Everton,0,Manchester City,0,1,7.0,3.0,1.3714285714285714,1.3714285714285714,1.2285714285714286,0.1428571428571428,7.0,3.0,2.4,3.0,2.0,61.0,60.0,49.0,11.0,1.6,1.6,0.8,6.0,2.0,1.8235294117647056,1.5588235294117647,0.9117647058823528,0.6470588235294118,4.0,1.8,1.6,1.2,67.0,73.0,45.0,28.0
200810181386,2009,8,Sat,Portsmouth,0,Aston Villa,0,0,13.0,3.0,1.7142857142857142,1.2857142857142858,1.8571428571428568,-0.5714285714285714,8.0,3.0,1.6,3.0,0.8,57.0,48.0,40.0,8.0,2.4,1.8,1.6,13.0,3.0,1.8571428571428568,1.7142857142857142,1.4285714285714286,0.2857142857142856,5.0,2.0,1.2,1.0,60.0,71.0,51.0,20.0
201812021150,2019,14,Sun,Everton,0,Liverpool,0,0,8.0,2.0,1.6923076923076923,1.5384615384615383,1.1538461538461535,0.3846153846153848,6.0,1.0,0.4,0.0,0.4,49.0,44.0,58.0,-14.0,2.0,1.4,0.6,4.0,3.0,2.5384615384615383,2.0,0.3846153846153846,1.6153846153846154,2.0,2.6,2.2,0.4,75.0,84.0,38.0,46.0
