unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2014032911012,2014,2014-03-29,Sat,32,Sat,Newcastle United,0,Southampton,0,0,4.0,3.0,46.0,38.0,43.0,-5.0,8.0,1.0,2.0,0.0,1.0,41.0,45.0,68.0,-23.0,1.8,1.2,1.0,6.0,3.0,45.0,45.0,40.0,5.0,9.0,1.2,1.6,2.2,41.0,49.0,60.0,-11.0
199411231220,1995,1994-11-23,Wed,13,Wed,Chelsea,0,Tottenham Hotspur,0,0,4.0,3.0,23.0,25.0,19.0,6.0,6.0,3.0,2.0,1.0,2.0,51.0,49.0,53.0,-4.0,1.6,1.4,1.2,4.0,2.0,17.0,24.0,30.0,-6.0,11.0,0.8,1.8,2.6,45.0,54.0,59.0,-5.0
1996041314453,1996,1996-04-13,Sat,36,Sat,Wimbledon,0,Middlesbrough,1,0,5.0,4.0,37.0,51.0,64.0,-13.0,15.0,1.0,1.3333333333333333,0.0,0.0,56.0,48.0,65.0,-17.0,2.0,1.8,1.2,5.0,3.0,43.0,34.0,44.0,-10.0,12.0,1.8,1.2,0.6,,,,
2021050121140,2021,2021-05-01,Sat,34,Sat,Crystal Palace,0,Manchester City,0,1,5.0,2.0,38.0,34.0,54.0,-20.0,13.0,0.0,0.8,0.0,0.2,43.0,31.0,50.0,-19.0,0.8,1.0,2.2,3.0,6.0,77.0,69.0,24.0,45.0,1.0,2.4,2.6,1.0,81.0,102.0,35.0,67.0
2018010121510,2018,2018-01-01,Mon,22,Mon,Everton,0,Manchester United,0,1,2.0,5.0,27.0,25.0,32.0,-7.0,9.0,0.0,0.4,1.0,1.4,61.0,62.0,44.0,18.0,1.6,1.0,0.6,2.0,6.0,44.0,43.0,16.0,27.0,3.0,1.8,1.4,1.0,69.0,54.0,29.0,25.0
2012122214152,2013,2012-12-22,Sat,18,Sat,Arsenal,0,Wigan Athletic,0,0,5.0,4.0,27.0,31.0,18.0,13.0,5.0,0.0,1.4,3.0,1.6,70.0,74.0,49.0,25.0,1.6,1.6,1.0,7.0,3.0,15.0,18.0,32.0,-14.0,18.0,0.8,1.2,2.2,43.0,42.0,62.0,-20.0
20010508120,2001,2001-05-08,Tue,28,Tue,Chelsea,0,Liverpool,0,0,3.0,4.0,57.0,64.0,42.0,22.0,3.0,3.0,2.0,0.0,0.2,65.0,53.0,34.0,19.0,1.8,1.2,0.8,3.0,5.0,65.0,65.0,37.0,28.0,1.0,3.0,2.6,0.6,67.0,51.0,30.0,21.0
200205112720,2002,2002-05-11,Sat,38,Sat,Leicester City,0,Tottenham Hotspur,0,1,14.0,2.0,25.0,28.0,63.0,-35.0,20.0,0.0,1.2,3.0,2.0,48.0,39.0,51.0,-12.0,0.6,1.0,1.4,14.0,2.0,50.0,48.0,51.0,-3.0,7.0,1.6,1.2,1.0,49.0,47.0,54.0,-7.0
2013102621121,2014,2013-10-26,Sat,9,Sat,Crystal Palace,1,Arsenal,0,1,5.0,2.0,3.0,6.0,17.0,-11.0,19.0,0.0,0.4,1.0,0.5,,,,,0.0,0.4,2.6,4.0,3.0,19.0,18.0,9.0,9.0,1.0,2.6,2.6,1.0,73.0,72.0,37.0,35.0
201511281514,2016,2015-11-28,Sat,14,Sat,Manchester United,0,Leicester City,0,0,3.0,3.0,27.0,19.0,9.0,10.0,2.0,3.0,2.4,0.0,2.4,70.0,62.0,37.0,25.0,2.2,1.4,0.2,7.0,2.0,28.0,28.0,20.0,8.0,1.0,2.6,2.2,1.0,41.0,46.0,55.0,-9.0
2003041213096,2003,2003-04-12,Sat,33,Sat,Sunderland,0,Birmingham City,1,0,7.0,2.0,19.0,20.0,52.0,-32.0,20.0,0.0,0.0,,,40.0,29.0,51.0,-22.0,0.0,0.4,2.0,7.0,2.0,35.0,29.0,44.0,-15.0,17.0,1.8,1.2,0.8,,,,
199911061390,2000,1999-11-06,Sat,14,Sat,Derby County,0,Liverpool,0,0,7.0,3.0,12.0,13.0,22.0,-9.0,16.0,3.0,1.8,3.0,1.0,52.0,40.0,45.0,-5.0,0.8,1.2,1.6,5.0,4.0,21.0,16.0,12.0,4.0,6.0,2.2,1.2,0.4,54.0,68.0,49.0,19.0
20031206113,2004,2003-12-06,Sat,15,Sat,Liverpool,0,Newcastle United,0,0,6.0,3.0,21.0,21.0,15.0,6.0,6.0,0.0,2.0,0.0,1.4,64.0,61.0,41.0,20.0,2.0,1.8,1.0,7.0,3.0,20.0,20.0,19.0,1.0,7.0,1.6,1.6,1.4,69.0,63.0,48.0,15.0
200612161183,2007,2006-12-16,Sat,18,Sat,Watford,1,Newcastle United,0,0,7.0,3.0,11.0,10.0,20.0,-10.0,20.0,0.0,0.5,0.0,0.0,,,,,0.4,0.2,1.4,3.0,5.0,19.0,15.0,19.0,-4.0,14.0,2.0,1.6,1.0,58.0,47.0,42.0,5.0
2011021223680,2011,2011-02-12,Sat,27,Sat,Birmingham City,0,Stoke City,0,1,6.0,3.0,27.0,24.0,33.0,-9.0,16.0,0.0,1.3333333333333333,1.0,1.0,50.0,38.0,47.0,-9.0,1.6,1.2,1.8,7.0,3.0,33.0,31.0,32.0,-1.0,9.0,1.2,1.2,1.6,47.0,34.0,48.0,-14.0
20170813133,2018,2017-08-13,Sun,1,Sun,Tottenham Hotspur,0,Newcastle United,1,0,,,0.0,0.0,0.0,0.0,17.0,0.0,1.2,0.0,1.4,86.0,86.0,26.0,60.0,2.4,3.4,0.8,,,0.0,0.0,0.0,0.0,13.0,1.8,1.8,0.8,,,,
201901022212,2019,2019-01-02,Wed,21,Wed,Chelsea,0,Southampton,0,1,3.0,6.0,43.0,38.0,16.0,22.0,4.0,3.0,3.0,3.0,2.0,70.0,62.0,38.0,24.0,2.4,1.4,0.6,3.0,4.0,14.0,21.0,38.0,-17.0,18.0,1.2,1.6,1.8,36.0,37.0,56.0,-19.0
200309152718,2004,2003-09-15,Mon,5,Mon,Leicester City,1,Leeds United,0,1,16.0,2.0,2.0,4.0,7.0,-3.0,16.0,0.0,1.4,0.0,1.8,,,,,1.0,1.2,1.6,16.0,2.0,5.0,6.0,6.0,0.0,12.0,1.6,1.8,1.4,47.0,58.0,57.0,1.0
2020101821113,2021,2020-10-18,Sun,5,Sun,Crystal Palace,0,Brighton and Hove Albion,0,1,15.0,1.0,6.0,5.0,7.0,-2.0,12.0,3.0,1.4,1.0,1.3333333333333333,43.0,31.0,50.0,-19.0,1.4,1.2,1.6,15.0,2.0,3.0,8.0,10.0,-2.0,15.0,1.2,2.0,2.2,41.0,39.0,54.0,-15.0
20041226211134,2005,2004-12-26,Sun,19,Sun,Crystal Palace,1,Portsmouth,0,1,8.0,3.0,14.0,19.0,29.0,-10.0,18.0,0.0,0.0,,,,,,,0.4,0.8,2.0,7.0,3.0,23.0,23.0,25.0,-2.0,12.0,1.6,1.2,1.0,45.0,47.0,54.0,-7.0
20160420254,2016,2016-04-20,Wed,30,Wed,Manchester United,0,Crystal Palace,0,1,4.0,4.0,56.0,40.0,30.0,10.0,4.0,1.0,2.6,3.0,3.0,70.0,62.0,37.0,25.0,1.8,0.6,0.8,3.0,4.0,39.0,36.0,43.0,-7.0,14.0,1.2,0.8,0.8,48.0,47.0,51.0,-4.0
1996092814519,1997,1996-09-28,Sat,8,Sat,Sheffield Wednesday,0,Everton,0,0,7.0,3.0,13.0,9.0,9.0,0.0,5.0,0.0,1.6,1.0,2.0,40.0,48.0,61.0,-13.0,1.4,1.0,1.6,7.0,3.0,6.0,6.0,10.0,-4.0,16.0,0.4,0.4,1.6,61.0,64.0,44.0,20.0
2012100611916,2013,2012-10-06,Sat,7,Sat,Norwich City,0,Chelsea,0,0,7.0,3.0,3.0,4.0,13.0,-9.0,18.0,1.0,0.8,0.0,1.2,47.0,52.0,66.0,-14.0,0.6,0.8,1.6,4.0,5.0,16.0,11.0,3.0,8.0,1.0,2.6,1.8,0.6,64.0,65.0,46.0,19.0
2012112412080,2013,2012-11-24,Sat,13,Sat,Fulham,0,Stoke City,0,0,6.0,3.0,16.0,25.0,22.0,3.0,9.0,3.0,1.8,0.0,1.0,52.0,48.0,51.0,-3.0,1.2,2.0,2.2,5.0,3.0,13.0,10.0,11.0,-1.0,14.0,1.0,0.8,1.2,45.0,36.0,53.0,-17.0
199504111020,1995,1995-04-11,Tue,25,Tue,Manchester City,0,Tottenham Hotspur,0,0,10.0,2.0,41.0,44.0,54.0,-10.0,9.0,3.0,0.6,0.0,0.0,45.0,38.0,49.0,-11.0,0.8,1.2,1.8,9.0,2.0,52.0,55.0,46.0,9.0,4.0,1.6,1.4,0.8,45.0,54.0,59.0,-5.0
2008031515148,2008,2008-03-15,Sat,30,Sat,Manchester United,0,Derby County,1,0,11.0,3.0,64.0,58.0,15.0,43.0,2.0,3.0,2.0,1.0,1.8,89.0,83.0,27.0,56.0,2.0,2.4,0.8,3.0,3.0,10.0,14.0,63.0,-49.0,20.0,0.4,0.4,2.4,,,,
1995111816192,1996,1995-11-18,Sat,13,Sat,West Ham United,0,Bolton Wanderers,1,0,14.0,2.0,13.0,11.0,16.0,-5.0,12.0,,,,,50.0,44.0,48.0,-4.0,1.6,0.8,1.0,14.0,2.0,8.0,12.0,23.0,-11.0,18.0,0.8,0.8,1.2,,,,
201303301211,2013,2013-03-30,Sat,31,Sat,West Bromwich Albion,0,West Ham United,1,0,14.0,2.0,44.0,40.0,38.0,2.0,8.0,1.0,1.4,1.0,1.25,47.0,45.0,52.0,-7.0,2.0,1.2,0.6,13.0,1.0,33.0,32.0,43.0,-11.0,14.0,1.2,1.0,1.4,,,,
2002122813610,2003,2002-12-28,Sat,21,Sat,Birmingham City,1,Manchester United,0,0,2.0,4.0,25.0,19.0,23.0,-4.0,13.0,,,,,,,,,1.2,0.8,1.0,2.0,5.0,35.0,31.0,21.0,10.0,3.0,1.8,1.6,1.0,77.0,87.0,45.0,42.0
1998092714414,1999,1998-09-27,Sun,7,Sun,Wimbledon,0,Leicester City,0,0,8.0,3.0,11.0,10.0,8.0,2.0,4.0,3.0,1.8,3.0,2.0,44.0,34.0,46.0,-12.0,1.6,1.4,1.4,8.0,3.0,5.0,5.0,7.0,-2.0,17.0,0.8,0.6,1.0,53.0,51.0,41.0,10.0
200212261553,2003,2002-12-26,Thu,20,Thu,Manchester United,0,Middlesbrough,0,0,4.0,4.0,35.0,30.0,18.0,12.0,3.0,3.0,2.4,3.0,2.6,77.0,87.0,45.0,42.0,2.4,2.4,1.0,5.0,3.0,26.0,22.0,18.0,4.0,10.0,1.0,1.2,1.4,45.0,35.0,47.0,-12.0
20120324234132,2012,2012-03-24,Sat,30,Sat,Bolton Wanderers,0,Blackburn Rovers,0,1,14.0,2.0,23.0,31.0,57.0,-26.0,18.0,3.0,1.2,3.0,0.8,46.0,52.0,56.0,-4.0,0.6,0.6,2.0,4.0,3.0,28.0,42.0,60.0,-18.0,16.0,2.0,1.6,1.2,43.0,46.0,59.0,-13.0
2001051521021,2001,2001-05-15,Tue,32,Tue,Newcastle United,0,Arsenal,0,1,10.0,3.0,47.0,41.0,50.0,-9.0,7.0,0.0,1.0,3.0,1.4,52.0,63.0,54.0,9.0,1.6,1.0,1.2,10.0,2.0,69.0,61.0,35.0,26.0,2.0,2.4,2.4,1.2,73.0,73.0,43.0,30.0
2015040421512,2015,2015-04-04,Sat,31,Sat,Everton,0,Southampton,0,1,13.0,3.0,34.0,38.0,42.0,-4.0,13.0,0.0,1.4,3.0,2.6,72.0,61.0,39.0,22.0,1.4,1.4,1.4,14.0,2.0,53.0,42.0,21.0,21.0,6.0,1.4,0.8,0.8,56.0,54.0,46.0,8.0
200212072291,2003,2002-12-07,Sat,17,Sat,Middlesbrough,0,West Ham United,0,1,7.0,3.0,24.0,19.0,13.0,6.0,7.0,0.0,1.8,3.0,3.0,45.0,35.0,47.0,-12.0,1.2,0.8,1.0,5.0,3.0,12.0,15.0,29.0,-14.0,20.0,0.2,1.0,2.4,53.0,48.0,57.0,-9.0
2001020314020,2001,2001-02-03,Sat,26,Sat,Charlton Athletic,1,Tottenham Hotspur,0,0,4.0,3.0,36.0,34.0,38.0,-4.0,10.0,3.0,1.3333333333333333,1.0,1.0,,,,,2.2,1.6,0.6,3.0,3.0,32.0,30.0,34.0,-4.0,12.0,1.2,0.8,1.0,53.0,57.0,49.0,8.0
201304212340,2013,2013-04-21,Sun,34,Sun,Tottenham Hotspur,0,Manchester City,0,1,10.0,3.0,58.0,55.0,40.0,15.0,5.0,0.0,0.2,0.0,2.0,69.0,66.0,41.0,25.0,1.4,1.6,1.6,4.0,2.0,68.0,58.0,27.0,31.0,2.0,2.4,1.6,0.6,89.0,93.0,29.0,64.0
201510031729,2016,2015-10-03,Sat,8,Sat,Leicester City,0,Norwich City,1,0,7.0,4.0,12.0,15.0,14.0,1.0,8.0,3.0,1.5,0.0,0.0,41.0,46.0,55.0,-9.0,1.2,1.8,2.2,7.0,4.0,9.0,11.0,12.0,-1.0,12.0,1.2,1.4,1.6,,,,
201509261191,2016,2015-09-26,Sat,7,Sat,Norwich City,1,West Ham United,0,0,3.0,3.0,8.0,9.0,10.0,-1.0,11.0,0.0,1.0,0.0,0.5,,,,,1.6,1.6,1.4,4.0,3.0,12.0,13.0,7.0,6.0,3.0,1.8,2.2,1.4,47.0,44.0,47.0,-3.0
201403161110,2014,2014-03-16,Sun,30,Sun,Liverpool,0,Manchester United,0,0,15.0,2.0,59.0,73.0,35.0,38.0,2.0,3.0,0.8,0.0,0.6,61.0,71.0,43.0,28.0,2.6,3.2,1.4,8.0,2.0,48.0,46.0,31.0,15.0,6.0,1.6,1.6,0.8,89.0,86.0,43.0,43.0
2006101411821,2007,2006-10-14,Sat,8,Sat,Watford,1,Arsenal,0,0,12.0,2.0,4.0,7.0,10.0,-3.0,19.0,0.0,0.0,0.0,0.0,,,,,0.6,1.0,1.4,14.0,3.0,11.0,8.0,4.0,4.0,8.0,2.0,1.4,0.6,67.0,68.0,31.0,37.0
20141207176,2015,2014-12-07,Sun,15,Sun,Leicester City,1,Aston Villa,0,0,5.0,3.0,10.0,14.0,24.0,-10.0,20.0,0.0,0.8,0.0,1.0,,,,,0.2,0.6,1.8,5.0,3.0,16.0,8.0,18.0,-10.0,12.0,1.2,0.8,0.8,38.0,39.0,61.0,-22.0
201009112616,2011,2010-09-11,Sat,4,Sat,West Ham United,0,Chelsea,0,1,14.0,2.0,0.0,1.0,9.0,-8.0,20.0,0.0,0.4,1.0,0.2,35.0,47.0,66.0,-19.0,0.2,0.8,2.6,14.0,2.0,9.0,14.0,0.0,14.0,1.0,3.0,4.8,0.0,86.0,103.0,32.0,71.0
201111061315,2012,2011-11-06,Sun,11,Sun,Tottenham Hotspur,0,Fulham,0,0,3.0,5.0,19.0,18.0,14.0,4.0,5.0,3.0,2.2,3.0,1.2,62.0,55.0,46.0,9.0,2.6,2.2,1.2,3.0,4.0,10.0,13.0,12.0,1.0,15.0,1.4,1.8,1.0,49.0,49.0,43.0,6.0
201101162119,2011,2011-01-16,Sun,23,Sun,Liverpool,0,Everton,0,1,4.0,4.0,25.0,25.0,29.0,-4.0,13.0,0.0,2.0,3.0,2.2,63.0,61.0,35.0,26.0,0.6,1.0,2.0,11.0,3.0,25.0,23.0,25.0,-2.0,12.0,1.6,1.0,1.0,61.0,60.0,49.0,11.0
2000011514486,2000,2000-01-15,Sat,22,Sat,Wimbledon,0,Coventry City,0,0,12.0,3.0,25.0,32.0,35.0,-3.0,14.0,1.0,1.0,0.0,0.8,42.0,40.0,63.0,-23.0,1.6,2.0,1.2,11.0,2.0,25.0,28.0,24.0,4.0,13.0,1.0,1.0,1.4,42.0,39.0,51.0,-12.0
2005040322119,2005,2005-04-03,Sun,31,Sun,West Bromwich Albion,1,Everton,0,1,15.0,2.0,24.0,29.0,51.0,-22.0,19.0,0.0,0.0,0.0,0.0,,,,,1.4,1.6,1.0,14.0,1.0,51.0,35.0,32.0,3.0,4.0,0.8,1.2,1.4,39.0,45.0,57.0,-12.0
2006042922919,2006,2006-04-29,Sat,37,Sat,Middlesbrough,0,Everton,0,1,2.0,5.0,43.0,47.0,55.0,-8.0,14.0,0.0,1.0,1.0,1.6,55.0,53.0,46.0,7.0,1.8,1.6,1.2,7.0,4.0,46.0,31.0,47.0,-16.0,12.0,0.6,0.4,1.2,61.0,45.0,46.0,-1.0
2005120313810,2006,2005-12-03,Sat,15,Sat,Portsmouth,0,Manchester United,0,0,7.0,2.0,10.0,11.0,20.0,-9.0,18.0,0.0,1.5,0.0,0.0,39.0,43.0,59.0,-16.0,0.6,1.0,2.0,6.0,3.0,27.0,21.0,13.0,8.0,2.0,2.0,1.6,1.4,77.0,58.0,26.0,32.0
1994031214512,1994,1994-03-12,Sat,33,Sat,Sheffield Wednesday,0,Southampton,0,0,7.0,2.0,44.0,53.0,39.0,14.0,11.0,3.0,3.0,3.0,3.0,59.0,55.0,51.0,4.0,1.4,1.6,1.2,7.0,2.0,31.0,32.0,41.0,-9.0,19.0,2.0,1.6,1.0,50.0,54.0,61.0,-7.0
201101151940,2011,2011-01-15,Sat,23,Sat,Wolverhampton Wanderers,0,Manchester City,0,0,10.0,4.0,21.0,21.0,34.0,-13.0,17.0,3.0,1.4,0.0,0.5,38.0,32.0,56.0,-24.0,1.8,0.8,0.8,10.0,4.0,42.0,33.0,16.0,17.0,2.0,2.0,1.8,0.6,67.0,73.0,45.0,28.0
20201122170,2021,2020-11-22,Sun,9,Sun,Leicester City,0,Liverpool,0,0,14.0,3.0,18.0,18.0,9.0,9.0,1.0,0.0,0.2,0.0,0.2,62.0,67.0,41.0,26.0,1.8,1.2,1.0,14.0,2.0,17.0,18.0,16.0,2.0,3.0,1.6,1.8,2.4,99.0,85.0,33.0,52.0
2007011310192,2007,2007-01-13,Sat,23,Sat,Manchester City,0,Bolton Wanderers,0,0,12.0,4.0,29.0,19.0,25.0,-6.0,10.0,0.0,0.6,0.0,1.4,43.0,43.0,48.0,-5.0,1.8,1.0,1.0,12.0,4.0,39.0,27.0,21.0,6.0,5.0,2.4,1.6,1.2,56.0,49.0,41.0,8.0
201104232373,2011,2011-04-23,Sat,34,Sat,Blackpool,1,Newcastle United,1,1,7.0,3.0,33.0,47.0,69.0,-22.0,18.0,3.0,3.0,,,,,,,0.2,1.0,2.8,4.0,3.0,40.0,48.0,47.0,1.0,9.0,0.8,1.0,1.6,,,,
202110241717,2022,2021-10-24,Sun,9,Sun,Leicester City,0,Brentford,1,0,4.0,3.0,11.0,13.0,14.0,-1.0,12.0,3.0,3.0,3.0,3.0,66.0,68.0,50.0,18.0,1.0,1.8,1.8,8.0,2.0,12.0,10.0,7.0,3.0,10.0,1.4,1.4,1.2,,,,
200501032116,2005,2005-01-03,Mon,22,Mon,Crystal Palace,1,Aston Villa,0,1,2.0,4.0,15.0,21.0,34.0,-13.0,18.0,1.0,0.8,1.0,1.6666666666666667,,,,,0.4,0.8,2.0,2.0,4.0,28.0,23.0,24.0,-1.0,9.0,0.6,0.4,1.4,56.0,48.0,44.0,4.0
2012022520132,2012,2012-02-25,Sat,26,Sat,Manchester City,0,Blackburn Rovers,0,1,3.0,4.0,60.0,64.0,19.0,45.0,1.0,3.0,2.6,1.0,1.6,71.0,60.0,33.0,27.0,2.4,1.6,0.6,14.0,2.0,21.0,37.0,56.0,-19.0,17.0,1.4,1.6,2.6,43.0,46.0,59.0,-13.0
199310161313,1994,1993-10-16,Sat,11,Sat,Queens Park Rangers,0,Newcastle United,1,0,14.0,2.0,14.0,16.0,17.0,-1.0,12.0,,,,,63.0,63.0,55.0,8.0,1.6,1.6,1.4,14.0,2.0,16.0,15.0,10.0,5.0,7.0,2.2,2.2,1.0,,,,
200908292396,2010,2009-08-29,Sat,4,Sat,Tottenham Hotspur,0,Birmingham City,1,1,6.0,3.0,9.0,9.0,3.0,6.0,1.0,0.0,1.4,0.0,2.4,51.0,45.0,45.0,0.0,2.4,2.4,1.4,7.0,3.0,4.0,1.0,1.0,0.0,8.0,1.4,1.0,0.8,,,,
1995102126132,1996,1995-10-21,Sat,10,Sat,West Ham United,0,Blackburn Rovers,0,1,5.0,2.0,9.0,8.0,11.0,-3.0,13.0,3.0,1.5,3.0,1.5,50.0,44.0,48.0,-4.0,1.4,0.8,1.0,3.0,3.0,10.0,12.0,14.0,-2.0,11.0,1.4,1.6,1.6,89.0,80.0,39.0,41.0
2012092211312,2013,2012-09-22,Sat,5,Sat,Aston Villa,0,Southampton,1,0,7.0,2.0,4.0,4.0,5.0,-1.0,13.0,3.0,2.2,3.0,1.6,38.0,37.0,53.0,-16.0,0.8,0.8,1.4,7.0,2.0,0.0,5.0,14.0,-9.0,20.0,0.0,1.2,3.2,,,,
2002120812120,2003,2002-12-08,Sun,17,Sun,West Bromwich Albion,1,Tottenham Hotspur,0,0,8.0,2.0,15.0,11.0,22.0,-11.0,17.0,,,,,,,,,1.0,0.6,0.8,8.0,2.0,24.0,20.0,22.0,-2.0,8.0,1.0,0.6,1.2,50.0,49.0,53.0,-4.0
2005081323820,2006,2005-08-13,Sat,1,Sat,Portsmouth,0,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,15.0,0.0,1.5,3.0,3.0,39.0,43.0,59.0,-16.0,0.8,1.2,1.6,,,0.0,0.0,0.0,0.0,17.0,1.0,1.2,0.8,52.0,47.0,41.0,6.0
2006122312152,2007,2006-12-23,Sat,19,Sat,Chelsea,0,Wigan Athletic,0,0,6.0,4.0,42.0,30.0,11.0,19.0,2.0,3.0,3.0,3.0,3.0,91.0,72.0,22.0,50.0,2.2,1.4,0.8,7.0,5.0,22.0,20.0,23.0,-3.0,13.0,0.8,0.6,1.4,51.0,45.0,52.0,-7.0
200212151420,2003,2002-12-15,Sun,18,Sun,Arsenal,0,Tottenham Hotspur,0,0,5.0,4.0,35.0,36.0,19.0,17.0,1.0,3.0,2.2,1.0,1.2,87.0,79.0,36.0,43.0,1.8,1.8,1.2,7.0,3.0,27.0,23.0,23.0,0.0,7.0,1.4,1.2,1.4,50.0,49.0,53.0,-4.0
202109181129,2022,2021-09-18,Sat,5,Sat,Brentford,1,Wolverhampton Wanderers,0,0,7.0,2.0,5.0,3.0,2.0,1.0,11.0,,,,,,,,,1.25,0.75,0.5,7.0,2.0,3.0,2.0,3.0,-1.0,14.0,0.6,0.6,1.0,45.0,36.0,52.0,-16.0
2007010121192,2007,2007-01-01,Mon,22,Mon,Liverpool,0,Bolton Wanderers,0,1,2.0,4.0,37.0,29.0,16.0,13.0,4.0,0.0,1.4,3.0,2.6,82.0,57.0,25.0,32.0,2.4,2.0,0.2,2.0,4.0,39.0,27.0,18.0,9.0,3.0,3.0,2.4,0.6,56.0,49.0,41.0,8.0
199603232640,1996,1996-03-23,Sat,32,Sat,West Ham United,0,Manchester City,0,1,5.0,3.0,42.0,35.0,42.0,-7.0,11.0,0.0,1.4,3.0,3.0,50.0,44.0,48.0,-4.0,1.4,1.2,1.2,7.0,4.0,30.0,24.0,45.0,-21.0,15.0,1.2,1.6,1.8,49.0,53.0,64.0,-11.0
2019100621010,2020,2019-10-06,Sun,8,Sun,Newcastle United,0,Manchester United,0,1,7.0,2.0,5.0,4.0,13.0,-9.0,19.0,0.0,0.8,0.0,0.8,45.0,42.0,48.0,-6.0,1.0,0.6,1.8,3.0,5.0,9.0,9.0,7.0,2.0,10.0,1.0,0.8,1.2,66.0,65.0,54.0,11.0
19991023213352,2000,1999-10-23,Sat,12,Sat,Aston Villa,0,Wimbledon,0,1,5.0,2.0,17.0,12.0,11.0,1.0,9.0,1.0,1.4,3.0,2.4,55.0,51.0,46.0,5.0,0.8,0.8,1.6,7.0,2.0,11.0,17.0,25.0,-8.0,15.0,1.2,1.6,2.2,42.0,40.0,63.0,-23.0
2012102111588,2013,2012-10-21,Sun,8,Sun,Everton,0,Queens Park Rangers,0,0,15.0,1.0,14.0,14.0,8.0,6.0,4.0,1.0,1.4,1.0,0.8,56.0,50.0,40.0,10.0,1.6,2.0,1.4,15.0,2.0,2.0,6.0,16.0,-10.0,20.0,0.2,1.0,2.0,37.0,43.0,66.0,-23.0
2012011425192,2012,2012-01-14,Sat,21,Sat,Manchester United,0,Bolton Wanderers,0,1,10.0,3.0,45.0,49.0,20.0,29.0,2.0,3.0,2.6,3.0,3.0,80.0,78.0,37.0,41.0,1.8,2.8,1.2,10.0,3.0,16.0,25.0,43.0,-18.0,18.0,1.4,1.0,1.4,46.0,52.0,56.0,-4.0
201205132315,2012,2012-05-13,Sun,38,Sun,Tottenham Hotspur,0,Fulham,0,1,7.0,3.0,66.0,64.0,41.0,23.0,4.0,3.0,2.6,3.0,2.2,62.0,55.0,46.0,9.0,1.4,1.6,1.0,7.0,3.0,52.0,48.0,49.0,-1.0,9.0,2.0,1.2,1.4,49.0,49.0,43.0,6.0
2007082522134,2008,2007-08-25,Sat,4,Sat,Chelsea,0,Portsmouth,0,1,6.0,3.0,7.0,6.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,83.0,64.0,24.0,40.0,1.8,1.4,1.0,7.0,3.0,5.0,6.0,4.0,2.0,5.0,1.2,1.2,1.4,54.0,45.0,42.0,3.0
201305192029,2013,2013-05-19,Sun,38,Sun,Manchester City,0,Norwich City,0,1,5.0,3.0,78.0,64.0,31.0,33.0,2.0,3.0,2.6,3.0,2.2,89.0,93.0,29.0,64.0,2.0,1.2,0.8,7.0,2.0,41.0,38.0,56.0,-18.0,12.0,1.2,1.6,1.4,47.0,52.0,66.0,-14.0
2000090921016,2001,2000-09-09,Sat,5,Sat,Newcastle United,0,Chelsea,0,1,3.0,4.0,9.0,7.0,4.0,3.0,1.0,0.0,0.8,0.0,1.8,52.0,63.0,54.0,9.0,2.4,2.2,1.2,3.0,4.0,5.0,7.0,7.0,0.0,11.0,1.6,2.2,1.4,65.0,53.0,34.0,19.0
2013113022421,2014,2013-11-30,Sat,13,Sat,Cardiff City,1,Arsenal,0,1,6.0,2.0,13.0,11.0,17.0,-6.0,15.0,,,,,,,,,1.0,0.8,1.6,4.0,3.0,28.0,24.0,10.0,14.0,1.0,2.4,2.0,0.4,73.0,72.0,37.0,35.0
199802212446,1998,1998-02-21,Sat,27,Sat,Wimbledon,0,Aston Villa,0,1,12.0,2.0,29.0,25.0,27.0,-2.0,15.0,3.0,0.8,0.0,1.0,56.0,49.0,46.0,3.0,1.0,1.0,1.0,3.0,3.0,30.0,27.0,36.0,-9.0,14.0,0.8,0.4,1.8,61.0,47.0,34.0,13.0
200104141391,2001,2001-04-14,Sat,33,Sat,Derby County,0,West Ham United,0,0,7.0,2.0,35.0,31.0,51.0,-20.0,16.0,1.0,0.4,1.0,0.75,38.0,44.0,57.0,-13.0,1.4,0.8,1.6,7.0,2.0,36.0,37.0,42.0,-5.0,15.0,0.2,0.4,2.0,55.0,52.0,53.0,-1.0
2011092424192,2012,2011-09-24,Sat,6,Sat,Arsenal,0,Bolton Wanderers,0,1,7.0,3.0,4.0,6.0,14.0,-8.0,17.0,0.0,2.4,3.0,3.0,68.0,72.0,43.0,29.0,0.8,1.2,2.8,7.0,2.0,3.0,8.0,13.0,-5.0,19.0,0.6,1.6,2.6,46.0,52.0,56.0,-4.0
