unique_match_id,points
2002042923421,0
2013041321315,1
201101051021,1
201810282519,3
2013091412115,1
199312082188,3
19940827175,0
201312011520,1
2008120711319,3
2003041921418,3
1999040514519,3
20090919111,3
201508292319,1
2005111920132,1
200110282411,0
199312262220,1
1999122625229,3
201902022833,1
19990405215130,0
200609231215,3
202205022517,3
200603121121,0
202002232419,3
2002010114193,0
201505242012,3
199812261386,1
20100814232135,0
200201201616,0
2019040622324,0
20100217232192,1
202203131721,0
200203302193,3
2007122614134,1
2012111023329,1
199802142450,1
2004082522053,0
2007041423315,3
20011103229148,3
20020928200,0
2017043022940,1
20090509260,0
199404041620,3
200209211310,0
199908142518,3
200304051261,3
201612262184,1
2009011012819,0
2004121114059,3
2020112811619,3
2010111421521,0
2013122122189,1
2012020422177,0
20060417240134,3
200609091310,0
2000012323018,0
20190811279,1
2010022113152,3
201704051621,0
19950923116352,3
2009112123021,3
20090815120134,3
20090411231,3
2011010423796,0
2017042912812,1
200108251212,3
1994111921421,3
199501142355,3
19971122142148,0
2009013113553,1
201312142661,1
2012032112720,1
2018043011820,0
1999110613053,1
2007040913833,0
201903091312,0
201408302612,0
20080817253,1
200703182130,1
201112261350,1
19991016143352,0
199703041361,3
2012011610152,3
1995031511614,3
201301132440,0
20170521254,3
201902031514,3
2006112523421,3
1994040921137,3
2001092621014,3
20201205151,3
1994050724540,1
201109241353,0
2005091021015,1
20090321221192,1
199612232100,1
200410302412,1
199504081193,0
20121124232157,3
201905121234,0
200110202156,3
2021120511920,0
2014033011515,3
2021102311712,1
19980912225,3
201908102640,0
201502212224,1
200908231215,3
1994102322137,3
19960323243,3
199411262686,0
201312012212,3
200008261112,1
200112012403,1
2005121713515,0
2001010127229,0
201702111211,1
2016112621740,0
1999120424433,3
200309202114,3
20070101153,1
199412262425,1
199308212340,3
200110142351,3
199608172456,3
2016011313077,3
201104302216,3
2006040113019,1
2001040124014,3
20071209234152,3
2005040221416,0
1998081516130,3
20070221218152,1
19940924231352,0
200308231716,0
200508242259,3
201912262313,3
2011030513240,0
2019110221816,0
2009083010134,3
20011201176,3
2018033112333,1
19960929260,0
19970305246130,0
200611291380,1
20080130111,0
2011040223220,1
2018012011121,0
199603021686,1
200204241621,0
2004122812140,1
201511281152,1
2006102926132,3
2003041913693,3
201911021233,3
200712091453,0
20090524130,0
20150201246,3
1994040224519,3
2005123123019,0
1998031124421,0
20070331103,3
20021109243,3
20060503129192,1
2006040413496,0
1993091114121,0
2018020312614,1
199902171166,3
201308171577,3
2016123121459,0
2022011521919,3
200512281321,3
20011020140148,1
1997030314486,1
202108142186,3
201603202140,3
201812151239,0
200803172363,1
2005012223615,0
2022042111424,0
20191226164,0
2015013122788,3
20130519143,3
20031206229134,1
2012051311329,0
2012111721077,0
199902171410,1
201004141420,0
201912041310,0
1997031224561,3
201905042915,3
201812221181,3
200912161020,0
2010111413016,3
202102271640,0
2015080821533,1
20020102253,3
20210128230,0
200509102540,1
200503201150,0
2005122613620,0
201512302300,0
20180204130,1
2017112512120,1
200103171710,0
202109112189,0
201402231329,0
201304162419,1
200004011218,3
2013041421061,0
2000102811410,0
20020901113192,0
2020100321513,3
20080505123,3
200810291289,3
1998103121510,0
2020091921559,3
201708191577,3
2016123011589,1
199604061313,0
201711042102,0
200512281119,3
19941126131132,0
200712152203,0
201610291720,1
2020112112110,0
201210281312,3
20030928120132,3
2010013011315,3
19931023200,1
2012092313120,0
2022030711520,0
200403272406,0
1993103013110,0
201203212310,3
201102012419,3
2008042613420,1
1997092421019,3
2015120521829,3
1997110813918,0
20021214215132,3
201101222151,1
1999011711093,1
20180310250,3
199712261160,0
201508221231,3
2013121421515,3
2006102124033,1
201010232319,1
199908081519,1
202002221316,0
20130330203,3
20121117206,3
20201212296,0
199710182150,3
2013020921915,1
2008122621321,1
201301301329,1
1999120423016,3
1996120411421,0
201909222119,1
199308172161,3
2003102512010,3
20020831229132,3
201604231146,3
200911292996,0
2006121624134,1
19990821171,0
1995120914418,1
199608241414,3
20200224160,0
20140330130,0
20090503213,3
200512112519,1
2005020123420,3
20140913216,0
2014021212680,1
201102122540,3
2011100212192,3
199708132512,3
20140329124,0
200104172406,1
1997032222916,3
2005050713629,0
1993121311629,0
20150304121,3
2006032712120,0
2020070121514,3
200403281114,1
200104281640,0
200003261441,0
2017102111740,0
19970823244130,1
20011209246,3
20131026144,3
2013020221016,3
2003091311019,1
20090524232134,3
2007111223321,0
1993120412234,1
200908292224,3
200311222290,1
2003110227132,3
201305122200,0
20030920170,0
201611061321,1
20010923216148,3
2009041822915,1
2004121113429,0
2016051513033,1
2012102721329,1
2001022421040,0
201203211240,0
200302091010,1
2018092911821,0
2013041720152,3
201502281133,0
2016040911533,1
201302171260,0
201604101270,0
2005042423812,3
201902022287,3
1994040215132,0
2009083023840,0
1994102911114,3
19981128210352,3
2003081611414,1
202109112740,0
19950415242130,3
200004011186,3
2001051321410,3
2002120114018,3
2017121321414,0
19940507235137,1
2001022413014,0
200412191100,0
2012121011015,0
20030118136,3
2007010116157,0
19990807131,0
20160116163,0
2020011121513,3
201701211580,1
2001101513920,0
19970129213130,0
200203182393,0
199702221516,1
19971124234,0
20190914234,3
2018020521816,3
20030421235192,1
2011020223520,0
199309112088,3
200401171753,1
1997032213148,0
19940222219132,1
201812012733,3
2001122923414,1
2010022719192,0
2009082224134,3
199703152753,0
2009121213589,1
201501011412,0
200103171293,3
202007111013,3
2010042111389,3
200609172521,0
201912272940,3
202001011933,0
2010091813659,0
202009142816,0
200001121316,0
2021103021812,0
2015021122177,3
19990825245148,0
200509242360,1
2019101921140,0
201601242416,0
1994112614440,0
200909122124,3
2021040312218,0
200605042021,0
201808181231,3
2000010424216,1
2015112122121,3
1999082111419,0
199402262034,3
1994091724218,3
2007093021553,3
1999092511410,1
1996041320130,3
1995121623553,3
200211231053,0
199505032144,3
2002102121312,0
201812291920,3
2009112823261,3
201903031733,0
201804171313,1
1997051112918,1
199412282514,1
199810241460,0
2013040623312,0
20160123134,3
200212022612,0
199512261455,0
2021022811720,0
201202062120,1
200512101290,0
2004050811312,1
2019121412316,3
2006111823393,3
200404172219,1
19990911244148,1
20080113135192,3
202104192160,1
201811112115,3
201612102172,3
2008040523520,1
2001111723912,3
199908251303,3
200503161350,1
199608171153,1
19960505214352,1
2003092611021,0
200402011021,0
2000111112910,0
2005121822920,1
19980510110132,0
20021028130192,1
2006121314152,3
19931208214137,0
2007092912016,1
201905122716,1
2005040921910,3
2003030511053,0
201604242777,3
2009011713240,0
1997030124553,3
2021012022010,0
2006040123410,0
20030407220132,0
199905162653,3
2012091613157,3
199809281141,0
200311221496,3
2022021911713,3
2008041721516,0
199311212100,3
200812261340,0
20050911234132,1
2018040712513,1
20191102263,0
1997011924620,3
2002111621012,3
20170304140,0
2006011411015,0
199712132110,0
2015022121380,0
201909281176,1
20041204223,3
2009103112192,3
19960101201,3
200905101221,3
20040321114134,0
201705211624,3
2000092311353,1
2002011221561,3
201112122240,3
1996081713132,3
200411072540,1
2002021021521,0
201011071059,3
200302232360,3
19980919145352,0
2021092511310,3
200612112226,1
1997050313986,3
2018122222313,3
200810041461,1
2004112021912,3
2009091921761,3
2008112423219,3
2011011523215,1
1997102521148,3
19980328134,3
20010821241148,3
2018100612333,3
202101211170,3
200111042110,3
20081026120134,1
2014110111721,0
200204062420,3
200104112021,0
2000050811518,1
199508261486,1
19941211214,1
199612212786,0
199802091444,3
2012050211016,3
2021082811513,3
2000102824153,3
19990501246130,3
1993103023520,3
20010915114192,3
201311232616,0
2000101423016,3
20191123114,3
1998112311019,0
200203162261,3
2014032212619,0
20070430110157,0
2018040722177,1
19991127229352,1
200803231416,0
201111192159,3
2006011412921,0
2022041721014,3
200311012106,1
201705211290,0
1994092411940,0
2022010221513,0
2019112422210,1
2022011521310,1
199410221154,0
1999022714419,1
20020817220192,3
2000082622918,0
201901012415,3
201002102696,3
2000051414233,0
201909011919,0
200612021321,0
201911232016,3
19991226129130,0
200512032361,3
20140428243,3
1999040524212,3
20170410144,0
2002112323416,1
1996120714461,3
201903092252,0
200912192380,3
201209022121,0
19960505133,1
199308312156,0
201001091596,1
2002082411561,3
202002232533,3
19970323110352,1
19941203233,3
201108201121,3
2019122611719,0
20121006226157,1
1996032314419,3
200008262086,0
2008101822061,1
1998103123918,1
2022031021916,0
201002202689,3
201211251620,0
200803081100,0
2000082611653,3
200403131796,3
20010428201,3
201511291260,0
201910192151,3
2011042510132,3
202204092413,0
200011252314,3
1995031113586,1
19950204115,1
2007011323521,0
2016121411480,1
200801121316,0
2014121422620,0
2012122611415,1
201301202221,3
200101202163,0
201510031214,0
20140118263,0
201601022577,3
201712031142,1
20120211233,3
1993102313518,1
1998022116192,1
200010281406,0
1996011313588,3
2012012112180,3
2019121411326,0
2020100311116,0
20020406141192,0
1995112222192,3
200904111350,0
2004051211012,1
19970920263,0
2017093022520,0
20180812160,0
199404021220,3
20090926115134,3
202202131133,0
200205081350,0
199309111426,1
200209101021,0
2015011912119,1
1994022221340,1
2020020811813,1
19961202230,0
200403202215,3
2022051911119,0
200808231415,0
2012091513210,0
19951104113,0
2011022223720,3
2016121322314,3
1994121714610,3
20080322235152,3
1994012214821,1
2022041011114,0
2006031112019,0
20011020270,0
201011201321,3
199503041100,0
2015011013124,0
2020072621120,1
200403142140,3
202011302715,0
201412261059,3
199610281155,3
2010082112152,3
2014110923019,1
20061209229152,1
2010010923610,1
2011020521315,1
2015103121110,1
201701312234,0
2007031421321,0
2015011021120,3
2005020123853,3
2009042512715,0
2005043021429,3
201201211139,3
2014011812829,0
2005031924059,0
2003101423616,1
2015051611312,0
2015112822319,1
2001112514153,1
2006112521353,1
201411081088,1
2019020621540,0
2010091113421,0
201912221220,3
199808222719,3
2019122611826,1
19991204118352,0
201509201512,3
199408241423,0
200508242415,3
20050507238192,1
2011102913477,0
200612232201,1
1995043026132,3
20041127234134,0
200502022206,1
1994100124420,0
2017020122719,1
200003182616,1
200601222293,1
201902261173,0
2019122821710,0
2010050122719,1
20060122250,3
199504081488,0
201004251124,3
200001161143,0
199805042518,3
2008020913261,0
20010930116137,3
2011011513516,0
201508152380,1
19991206231,1
2017120211016,0
2016121711861,0
20181027271,1
1993102314920,1
201612102284,1
200411131110,0
199404131288,1
2011022712040,1
2003092823515,0
200911211689,1
201608131214,3
201209292333,1
2010122922192,3
201812262821,1
201610012260,0
2021112821219,3
201503162260,0
20131221251,3
200509241196,1
201711251274,0
201803311019,3
199604082353,3
2012041422188,3
2000010314312,0
2004110713453,1
202009202724,3
202110162710,3
20100127235152,3
2004103023810,3
200709172393,3
201803032261,3
201608201414,1
2002041012132,1
2005120314192,0
2014011811461,1
2009041114152,3
2014122022877,0
201812302171,3
1995091621132,3
1996050524688,3
2016102311440,1
2016121822312,0
20030830140192,1
201409271321,1
2009032123819,3
1994040424186,0
202101212124,0
1999101611810,0
200305112361,1
201810221721,0
201505242261,3
2009051623489,1
2009081613610,0
19940329244132,3
19940104150,1
2018051322680,0
199611301296,0
1994122824586,3
1998112813912,3
2011121723216,1
201310272389,3
20220313266,3
200402212221,0
201805132314,3
2002010121192,1
201004242520,3
201610232210,3
199801312619,1
199403121416,3
2022031321433,0
2006050710132,0
199512111619,0
201205132260,3
201203102300,3
2010013023219,0
19931002231137,3
20080301246,1
199604271220,1
20011222240132,0
2022031311812,3
2014121321712,3
2006020423621,0
2018042812312,0
200804201303,0
200802091106,0
2016091712340,0
20191201256,1
2018110512087,0
2008111523561,0
20190810101,3
199603031130,0
2020101911759,1
202010251721,3
2018013112316,3
20101106259,3
201309012420,3
200904041115,3
19971108214106,3
20120424213192,0
201302111210,3
19981114210130,1
199503141454,0
2013122822461,1
2003122822134,3
199512161221,1
199410291355,3
1993102314288,0
1999092514561,0
19951125215130,1
200102242431,0
201304202213,1
200909122021,3
1996021025132,3
20091024228134,1
20100419211,3
199702151420,1
19940115166,0
199811141160,3
1994040111018,1
199603182101,3
199410221440,0
19940924124,3
20121226136,3
2014022212843,3
2006082012010,0
200511272610,0
2000122621018,3
200603182156,3
200502051200,0
20091004220,3
200001151131,1
1994102221119,3
2001120111148,3
201605072719,3
2016111912619,1
2010020222816,1
200102242761,3
199901302441,1
202204021139,0
2014050322612,0
199704192110,0
2021112011429,0
2014040621521,3
20090524121132,1
201711052021,3
2001042821014,3
20190310229,1
1994082011916,0
201811242814,1
2015091921359,0
2003041213416,0
201908171112,3
20110813231192,0
2002040713018,0
2010012024192,3
20091215259,3
2003010123553,3
2016102911710,1
2006042213619,1
202202201518,3
201301131021,3
201911231713,3
201101011559,3
200012161433,0
2010110611315,1
20050924138192,0
20160319221,1
201311232150,1
19971101135106,1
199812262290,0
20100120130,0
2003122611415,0
20200720283,1
19990828214130,3
200810291380,0
199311202221,0
200402082096,1
19981031135352,1
2006031116192,0
20211211209,3
199402271316,0
2011121113561,0
201810212154,3
2007081823319,3
20030301123,0
1994091017352,0
202012162412,1
1993090123126,3
200809271306,0
199703051455,3
202001111109,1
200609171410,3
200901282689,3
2004092522916,0
199808292421,1
1996110321053,3
19960921156,1
199810032426,0
1997121324220,3
19940423260,0
2015041121721,0
20070818238192,3
199705112450,1
2011123112029,1
2001042814148,3
2012102111061,1
199308211686,1
201802041104,1
202001012816,1
201903092241,3
202102282721,0
2008022323861,3
1997080921621,1
200011122186,3
2018020312510,0
2016092422759,1
202104172101,3
1997121511310,0
2022030621821,0
201912042520,3
200010292119,3
201208262140,1
201304271640,0
2014041212412,3
1997102024786,3
200109192753,0
1999092613352,1
20120409210192,3
1993120811540,0
2007010113134,1
2010103121061,3
201912011429,1
2016101522120,1
19961228135148,1
20000305146,1
2016100123059,1
2000122624116,1
2017013111821,3
2012122923020,0
2021121011817,0
199602102293,0
201204092329,0
199503182444,3
2013033013321,0
201204062263,0
201005091356,3
201501311710,0
200702032119,1
2004013111410,0
2020072611821,0
1996032313116,1
202111281640,0
20040117234134,3
2011121721077,1
201109241580,1
2000041511812,0
202105182515,1
201111051088,3
2018121021533,1
20160102111,0
2006050721361,3
201510031276,3
2014021122116,1
19961226126,3
2004082521029,1
19940326131137,3
1995012213510,0
200211242318,3
1994050721982,1
1998092612916,0
201502081273,1
2012050213192,3
2002050821132,3
19990911223,3
201411222259,3
20111029226192,3
199403051088,1
1997092021614,0
202006242526,3
20091025141,1
20090822209,3
2016103122777,3
199412312160,0
1994012224920,3
202112041173,0
2007081213616,0
20170211130,0
200011041740,3
1993082411621,0
2017111822116,0
2021030422020,0
20110416215132,3
200708112343,0
19981219242148,1
200009052301,1
20130304106,3
199308182526,3
201210202580,3
200901112516,3
202102212440,0
200605012211,0
20041228135192,3
19980404244192,1
2007041823533,3
2013121521977,1
1999021713516,1
20210410124,3
2008042711319,1
2006102211053,0
20110226213132,3
20121110119157,1
1999121821819,0
202007112191,0
2004091824192,1
20090419233,3
2007011313216,0
2006122622240,0
2006100126157,0
2021121021233,3
2020113012014,3
200405122143,1
2003091311132,3
19980117111106,0
20050426221132,1
2007121523953,0
2007081523316,0
1999112821020,3
20190922220,0
2001121513012,0
2004111324029,3
202007012616,3
2002033021610,0
201908172193,3
2007081213310,1
1993103014816,3
201804302333,3
2015010121024,1
200212211203,0
2002091022961,3
2013042712019,0
200104222120,3
19950121110130,1
200308232993,0
2012102012710,0
20200309276,3
201104092380,3
2012020412040,0
200401312363,1
20100117166,1
2012011522621,3
2016020222177,1
200801021320,1
2008122824134,3
20101016210152,1
2015050911414,0
1998013113148,0
19971101173,1
201412282314,1
1999122823010,1
2000011513021,0
20201003224,3
