unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
202110302721,2022,2021-10-30,Sat,10,Sat,Leicester City,0,Arsenal,0,1,3.0,4.0,14.0,15.0,15.0,0.0,10.0,0.0,1.4,0.0,1.8,66.0,68.0,50.0,18.0,1.6,2.2,1.8,4.0,3.0,14.0,10.0,13.0,-3.0,11.0,2.2,1.8,0.8,61.0,55.0,39.0,16.0
20120212106,2012,2012-02-12,Sun,25,Sun,Manchester City,0,Aston Villa,0,0,8.0,3.0,57.0,63.0,19.0,44.0,1.0,3.0,2.0,0.0,1.0,71.0,60.0,33.0,27.0,2.4,2.0,0.6,7.0,2.0,28.0,29.0,33.0,-4.0,13.0,1.0,1.4,1.8,48.0,48.0,59.0,-11.0
199709211416,1998,1997-09-21,Sun,7,Sun,Arsenal,0,Chelsea,0,0,5.0,2.0,12.0,13.0,6.0,7.0,4.0,3.0,1.0,3.0,1.2,68.0,62.0,32.0,30.0,2.2,2.4,1.0,8.0,1.0,12.0,17.0,5.0,12.0,3.0,2.4,3.4,1.0,59.0,58.0,55.0,3.0
20170103142,2017,2017-01-03,Tue,20,Tue,Arsenal,0,Bournemouth,0,0,2.0,4.0,40.0,41.0,19.0,22.0,3.0,3.0,3.0,3.0,3.0,71.0,65.0,36.0,29.0,1.8,1.6,1.0,3.0,4.0,24.0,26.0,31.0,-5.0,10.0,1.2,1.4,1.8,42.0,45.0,67.0,-22.0
2022022311133,2022,2022-02-23,Wed,18,Wed,Crystal Palace,0,Watford,1,0,4.0,4.0,26.0,32.0,36.0,-4.0,13.0,0.0,0.8,0.0,0.4,44.0,41.0,66.0,-25.0,0.6,0.6,1.2,4.0,4.0,18.0,24.0,43.0,-19.0,18.0,0.8,0.2,1.2,,,,
201004031361,2010,2010-04-03,Sat,33,Sat,Tottenham Hotspur,0,Sunderland,0,0,7.0,3.0,58.0,57.0,29.0,28.0,4.0,3.0,1.4,1.0,1.0,51.0,45.0,45.0,0.0,3.0,2.4,0.6,6.0,4.0,35.0,41.0,50.0,-9.0,13.0,1.6,1.8,1.2,36.0,34.0,54.0,-20.0
20080330233,2008,2008-03-30,Sun,32,Sun,Tottenham Hotspur,0,Newcastle United,0,1,8.0,5.0,39.0,60.0,51.0,9.0,11.0,0.0,0.6,0.0,1.8,60.0,57.0,54.0,3.0,1.4,2.4,2.0,8.0,2.0,32.0,33.0,57.0,-24.0,13.0,0.8,0.8,2.0,43.0,38.0,47.0,-9.0
2017010311880,2017,2017-01-03,Tue,20,Tue,Watford,0,Stoke City,0,0,2.0,4.0,22.0,23.0,34.0,-11.0,13.0,0.0,1.0,3.0,3.0,45.0,40.0,50.0,-10.0,0.8,1.0,2.0,3.0,4.0,21.0,22.0,32.0,-10.0,14.0,0.4,1.2,2.6,51.0,41.0,55.0,-14.0
2011112111320,2012,2011-11-21,Mon,12,Mon,Aston Villa,0,Tottenham Hotspur,0,0,16.0,1.0,15.0,16.0,15.0,1.0,8.0,0.0,0.4,0.0,1.0,48.0,48.0,59.0,-11.0,1.4,1.8,2.0,15.0,2.0,22.0,21.0,15.0,6.0,5.0,2.6,2.4,1.2,62.0,55.0,46.0,9.0
2019110821933,2020,2019-11-08,Fri,12,Fri,Norwich City,1,Watford,0,1,6.0,3.0,7.0,11.0,26.0,-15.0,19.0,3.0,1.5,3.0,3.0,,,,,0.2,0.4,2.4,6.0,4.0,5.0,6.0,23.0,-17.0,20.0,0.6,0.4,1.0,50.0,52.0,59.0,-7.0
201709161033,2018,2017-09-16,Sat,5,Sat,Manchester City,0,Watford,0,0,3.0,3.0,10.0,10.0,2.0,8.0,2.0,3.0,2.6,3.0,2.333333333333333,78.0,80.0,39.0,41.0,2.6,3.0,0.4,7.0,2.0,8.0,7.0,3.0,4.0,4.0,1.6,1.4,1.6,40.0,40.0,68.0,-28.0
20140427104,2014,2014-04-27,Sun,36,Sun,Manchester City,0,Crystal Palace,1,0,6.0,3.0,74.0,91.0,35.0,56.0,3.0,3.0,2.0,3.0,1.3333333333333333,78.0,66.0,34.0,32.0,1.6,2.4,1.6,8.0,3.0,43.0,28.0,41.0,-13.0,11.0,3.0,1.8,0.4,,,,
200604291130,2006,2006-04-29,Sat,37,Sat,Aston Villa,0,Liverpool,0,0,4.0,4.0,39.0,39.0,51.0,-12.0,16.0,0.0,0.4,0.0,0.8,47.0,45.0,52.0,-7.0,0.8,1.0,2.0,3.0,3.0,76.0,51.0,23.0,28.0,3.0,3.0,1.8,0.4,58.0,52.0,41.0,11.0
1995122612919,1996,1995-12-26,Tue,20,Tue,Middlesbrough,1,Everton,0,0,3.0,3.0,33.0,23.0,14.0,9.0,6.0,0.0,0.5,1.0,1.0,,,,,2.0,2.2,1.2,3.0,3.0,23.0,23.0,22.0,1.0,12.0,1.0,1.2,1.0,50.0,44.0,51.0,-7.0
200308262753,2004,2003-08-26,Tue,3,Tue,Leicester City,1,Middlesbrough,0,1,3.0,2.0,1.0,3.0,4.0,-1.0,16.0,0.0,1.2,0.0,0.6,,,,,1.2,1.4,1.4,2.0,2.0,0.0,2.0,7.0,-5.0,19.0,0.6,1.6,2.6,49.0,48.0,44.0,4.0
199308151529,1994,1993-08-15,Sun,1,Sun,Manchester United,0,Norwich City,0,0,,,0.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,3.0,84.0,67.0,31.0,36.0,3.0,2.2,0.4,,,0.0,0.0,0.0,0.0,13.0,1.4,2.0,2.6,72.0,61.0,65.0,-4.0
20160103124,2016,2016-01-03,Sun,20,Sun,Chelsea,0,Crystal Palace,0,0,6.0,4.0,20.0,23.0,29.0,-6.0,14.0,0.0,1.8,3.0,2.4,87.0,73.0,32.0,41.0,1.0,1.2,1.2,6.0,3.0,31.0,23.0,16.0,7.0,5.0,1.8,0.8,0.4,48.0,47.0,51.0,-4.0
201601232640,2016,2016-01-23,Sat,23,Sat,West Ham United,0,Manchester City,0,1,7.0,4.0,35.0,34.0,26.0,8.0,6.0,3.0,1.2,3.0,1.0,47.0,44.0,47.0,-3.0,2.0,1.8,1.0,7.0,5.0,43.0,43.0,21.0,22.0,3.0,2.2,2.0,0.4,79.0,83.0,38.0,45.0
201901291815,2019,2019-01-29,Tue,24,Tue,Brighton and Hove Albion,0,Fulham,1,0,3.0,3.0,26.0,25.0,32.0,-7.0,13.0,1.0,1.0,,,40.0,34.0,54.0,-20.0,1.0,1.0,1.2,9.0,2.0,14.0,21.0,51.0,-30.0,19.0,0.8,1.0,1.8,,,,
20161213172,2017,2016-12-13,Tue,16,Tue,Leicester City,0,Bournemouth,0,0,3.0,5.0,16.0,21.0,26.0,-5.0,14.0,1.0,1.0,1.0,1.0,81.0,68.0,36.0,32.0,0.8,1.8,2.0,3.0,3.0,18.0,21.0,25.0,-4.0,12.0,1.2,1.8,2.2,42.0,45.0,67.0,-22.0
1997082712352,1998,1997-08-27,Wed,4,Wed,Chelsea,0,Wimbledon,0,0,3.0,2.0,3.0,8.0,3.0,5.0,12.0,3.0,1.0,3.0,1.4,59.0,58.0,55.0,3.0,2.0,2.2,0.8,4.0,2.0,2.0,2.0,2.0,0.0,16.0,1.8,1.2,0.8,56.0,49.0,46.0,3.0
2010111012016,2011,2010-11-10,Wed,12,Wed,Fulham,0,Chelsea,0,0,4.0,3.0,13.0,13.0,12.0,1.0,13.0,0.0,0.2,0.0,0.4,46.0,39.0,46.0,-7.0,1.0,1.2,1.2,3.0,4.0,25.0,27.0,5.0,22.0,1.0,2.0,1.2,0.6,86.0,103.0,32.0,71.0
2008050323461,2008,2008-05-03,Sat,37,Sat,Bolton Wanderers,0,Sunderland,1,1,7.0,3.0,33.0,33.0,53.0,-20.0,16.0,0.0,1.6,3.0,1.3333333333333333,56.0,47.0,52.0,-5.0,1.4,1.0,1.6,7.0,3.0,39.0,36.0,56.0,-20.0,13.0,1.8,1.8,1.6,,,,
199701122310,1997,1997-01-12,Sun,22,Sun,Tottenham Hotspur,0,Manchester United,0,1,15.0,2.0,28.0,22.0,26.0,-4.0,10.0,0.0,0.8,3.0,1.0,60.0,49.0,37.0,12.0,1.6,1.4,2.0,11.0,3.0,38.0,42.0,25.0,17.0,3.0,2.2,2.2,0.2,82.0,73.0,35.0,38.0
199609302106,1997,1996-09-30,Mon,8,Mon,Newcastle United,0,Aston Villa,0,1,6.0,4.0,15.0,10.0,7.0,3.0,2.0,3.0,2.6,3.0,3.0,78.0,66.0,37.0,29.0,2.4,1.6,1.0,6.0,4.0,12.0,8.0,5.0,3.0,6.0,1.8,1.2,0.6,63.0,52.0,35.0,17.0
201610301212,2017,2016-10-30,Sun,10,Sun,Chelsea,0,Southampton,0,0,4.0,3.0,19.0,19.0,9.0,10.0,4.0,3.0,1.6,3.0,2.0,50.0,59.0,53.0,6.0,1.8,2.0,1.0,4.0,4.0,13.0,11.0,8.0,3.0,8.0,2.2,1.6,0.4,63.0,59.0,41.0,18.0
201109102156,2012,2011-09-10,Sat,4,Sat,Everton,0,Aston Villa,0,1,14.0,2.0,3.0,1.0,1.0,0.0,11.0,1.0,0.8,1.0,0.6,54.0,51.0,45.0,6.0,1.8,0.8,0.6,14.0,2.0,5.0,3.0,1.0,2.0,7.0,2.2,1.2,0.4,48.0,48.0,59.0,-11.0
199902062621,1999,1999-02-06,Sat,24,Sat,West Ham United,0,Arsenal,0,1,7.0,2.0,33.0,25.0,31.0,-6.0,9.0,0.0,0.2,1.0,0.4,56.0,56.0,57.0,-1.0,0.8,0.6,1.8,6.0,2.0,42.0,24.0,11.0,13.0,4.0,2.6,0.8,0.0,78.0,68.0,33.0,35.0
2009042521540,2009,2009-04-25,Sat,34,Sat,Everton,0,Manchester City,0,1,3.0,3.0,53.0,47.0,34.0,13.0,6.0,3.0,2.0,3.0,2.2,65.0,55.0,33.0,22.0,1.6,2.2,1.2,6.0,5.0,41.0,51.0,44.0,7.0,10.0,1.2,1.2,1.6,55.0,45.0,53.0,-8.0
202204302100,2022,2022-04-30,Sat,35,Sat,Newcastle United,0,Liverpool,0,1,7.0,3.0,43.0,40.0,55.0,-15.0,10.0,0.0,0.4,1.0,1.0,45.0,46.0,62.0,-16.0,2.4,1.6,1.2,3.0,6.0,79.0,85.0,22.0,63.0,3.0,2.6,2.4,0.4,69.0,68.0,42.0,26.0
2009101823240,2010,2009-10-18,Sun,9,Sun,Wigan Athletic,0,Manchester City,0,1,15.0,1.0,9.0,8.0,15.0,-7.0,12.0,0.0,1.6,3.0,2.5,45.0,34.0,45.0,-11.0,1.2,1.2,1.8,13.0,2.0,16.0,15.0,8.0,7.0,3.0,2.0,2.4,1.6,50.0,58.0,50.0,8.0
1993081724416,1994,1993-08-17,Tue,2,Tue,Wimbledon,0,Chelsea,0,1,3.0,1.0,3.0,2.0,0.0,2.0,8.0,0.0,0.5,1.0,1.0,54.0,56.0,55.0,1.0,1.6,1.2,0.8,3.0,1.0,0.0,1.0,2.0,-1.0,13.0,1.2,1.8,2.4,56.0,51.0,54.0,-3.0
2013110312643,2014,2013-11-03,Sun,10,Sun,Swansea City,0,Cardiff City,1,0,7.0,3.0,11.0,12.0,11.0,1.0,9.0,,,,,46.0,47.0,51.0,-4.0,1.4,1.4,0.8,8.0,2.0,9.0,8.0,13.0,-5.0,16.0,0.8,0.8,1.6,,,,
20041204116,2005,2004-12-04,Sat,16,Sat,Liverpool,0,Aston Villa,0,0,6.0,4.0,23.0,23.0,16.0,7.0,7.0,3.0,2.2,1.0,2.2,60.0,55.0,37.0,18.0,1.4,1.4,1.6,7.0,3.0,24.0,20.0,16.0,4.0,6.0,2.0,1.4,0.8,56.0,48.0,44.0,4.0
199404022126,1994,1994-04-02,Sat,36,Sat,Liverpool,0,Sheffield United,0,1,3.0,4.0,53.0,53.0,46.0,7.0,6.0,1.0,1.4,3.0,3.0,59.0,62.0,55.0,7.0,1.2,0.8,1.2,5.0,5.0,31.0,32.0,52.0,-20.0,20.0,1.4,1.2,1.0,52.0,54.0,53.0,1.0
2004031312192,2004,2004-03-13,Sat,28,Sat,Chelsea,0,Bolton Wanderers,0,0,4.0,4.0,58.0,48.0,21.0,27.0,2.0,0.0,1.6,1.0,0.5,67.0,68.0,38.0,30.0,2.4,1.6,0.8,7.0,2.0,34.0,32.0,42.0,-10.0,12.0,1.0,1.2,1.8,44.0,41.0,51.0,-10.0
20021026256,2003,2002-10-26,Sat,11,Sat,Manchester United,0,Aston Villa,0,1,3.0,3.0,18.0,13.0,7.0,6.0,4.0,3.0,2.6,3.0,3.0,77.0,87.0,45.0,42.0,2.0,1.6,0.6,5.0,2.0,10.0,6.0,10.0,-4.0,15.0,0.8,0.6,1.4,50.0,46.0,47.0,-1.0
200502061016,2005,2005-02-06,Sun,26,Sun,Manchester City,0,Chelsea,0,0,4.0,2.0,32.0,31.0,27.0,4.0,10.0,3.0,0.6,0.0,0.2,41.0,55.0,54.0,1.0,1.6,1.4,1.2,4.0,2.0,64.0,49.0,8.0,41.0,1.0,3.0,1.8,0.0,79.0,67.0,30.0,37.0
19950304213,1995,1995-03-04,Sat,32,Sat,Liverpool,0,Newcastle United,0,1,7.0,2.0,51.0,48.0,23.0,25.0,4.0,1.0,0.3333333333333333,0.0,0.0,60.0,59.0,55.0,4.0,1.2,0.8,0.8,4.0,3.0,57.0,52.0,31.0,21.0,3.0,2.4,1.8,1.0,77.0,82.0,41.0,41.0
2006022513096,2006,2006-02-25,Sat,27,Sat,Sunderland,1,Birmingham City,0,0,10.0,3.0,10.0,18.0,48.0,-30.0,20.0,0.0,0.0,0.0,0.0,,,,,0.8,0.4,1.6,12.0,2.0,20.0,21.0,37.0,-16.0,18.0,0.8,1.2,1.6,45.0,40.0,46.0,-6.0
20021130120132,2003,2002-11-30,Sat,16,Sat,Fulham,0,Blackburn Rovers,0,0,4.0,5.0,19.0,20.0,20.0,0.0,12.0,0.0,1.5,0.0,0.0,44.0,36.0,44.0,-8.0,0.8,1.2,2.0,6.0,4.0,20.0,20.0,18.0,2.0,9.0,1.0,0.8,1.2,46.0,55.0,51.0,4.0
2008110823280,2009,2008-11-08,Sat,12,Sat,Wigan Athletic,0,Stoke City,1,1,7.0,4.0,11.0,13.0,16.0,-3.0,18.0,,,,,40.0,34.0,51.0,-17.0,0.6,0.8,2.2,7.0,4.0,13.0,13.0,19.0,-6.0,12.0,1.8,1.2,1.4,,,,
1998091922919,1999,1998-09-19,Sat,6,Sat,Middlesbrough,1,Everton,0,1,6.0,3.0,8.0,6.0,4.0,2.0,6.0,3.0,1.2,3.0,1.0,,,,,1.6,1.2,0.8,7.0,3.0,5.0,2.0,3.0,-1.0,17.0,1.0,0.4,0.6,40.0,41.0,56.0,-15.0
2016121722110,2017,2016-12-17,Sat,17,Sat,West Bromwich Albion,0,Manchester United,0,1,3.0,4.0,23.0,23.0,19.0,4.0,7.0,3.0,1.4,3.0,1.0,43.0,34.0,48.0,-14.0,2.0,2.2,0.8,3.0,6.0,27.0,22.0,17.0,5.0,6.0,1.8,1.2,0.8,66.0,49.0,35.0,14.0
2004011011496,2004,2004-01-10,Sat,21,Sat,Southampton,0,Birmingham City,0,0,3.0,4.0,27.0,18.0,15.0,3.0,8.0,1.0,1.3333333333333333,0.0,0.0,52.0,43.0,46.0,-3.0,1.4,1.0,0.8,3.0,3.0,26.0,17.0,24.0,-7.0,10.0,1.2,1.0,2.0,48.0,41.0,49.0,-8.0
200901172306,2009,2009-01-17,Sat,22,Sat,Sunderland,0,Aston Villa,0,1,7.0,2.0,23.0,22.0,30.0,-8.0,13.0,0.0,0.8,1.0,1.2,39.0,36.0,59.0,-23.0,1.6,1.8,1.0,7.0,2.0,41.0,35.0,23.0,12.0,4.0,2.6,2.0,1.0,60.0,71.0,51.0,20.0
2016041822720,2016,2016-04-18,Mon,34,Mon,Stoke City,0,Tottenham Hotspur,0,1,8.0,2.0,47.0,37.0,43.0,-6.0,9.0,1.0,1.4,3.0,1.2,54.0,48.0,45.0,3.0,1.0,1.4,2.0,8.0,2.0,65.0,60.0,25.0,35.0,2.0,2.2,2.2,0.6,64.0,58.0,53.0,5.0
201404192315,2014,2014-04-19,Sat,35,Sat,Tottenham Hotspur,0,Fulham,0,1,7.0,3.0,60.0,48.0,48.0,0.0,6.0,3.0,2.4,0.0,2.0,72.0,66.0,46.0,20.0,1.4,2.2,2.2,7.0,3.0,30.0,34.0,74.0,-40.0,18.0,1.8,1.0,1.8,43.0,50.0,60.0,-10.0
202009211226,2021,2020-09-21,Mon,2,Mon,Sheffield United,0,Aston Villa,0,0,4.0,2.0,0.0,0.0,2.0,-2.0,13.0,1.0,1.0,1.0,0.25,54.0,39.0,39.0,0.0,0.6,0.8,1.6,6.0,1.0,,,,,17.0,1.6,1.0,1.0,35.0,41.0,67.0,-26.0
2008112922789,2009,2008-11-29,Sat,15,Sat,Stoke City,1,Hull City,1,1,7.0,3.0,17.0,14.0,24.0,-10.0,14.0,,,,,,,,,2.0,0.8,1.2,7.0,3.0,22.0,21.0,23.0,-2.0,6.0,0.4,1.4,2.4,,,,
2015081022140,2016,2015-08-10,Mon,1,Mon,West Bromwich Albion,0,Manchester City,0,1,,,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,44.0,38.0,51.0,-13.0,1.6,1.2,1.0,,,0.0,0.0,0.0,0.0,9.0,3.0,3.2,0.8,79.0,83.0,38.0,45.0
20130202123,2013,2013-02-02,Sat,25,Sat,Chelsea,0,Newcastle United,0,0,3.0,4.0,46.0,49.0,24.0,25.0,3.0,3.0,1.6,3.0,2.2,64.0,65.0,46.0,19.0,1.6,2.0,1.2,4.0,3.0,24.0,30.0,42.0,-12.0,15.0,0.8,1.4,2.4,65.0,56.0,51.0,5.0
2020092121326,2021,2020-09-21,Mon,2,Mon,Aston Villa,0,Sheffield United,0,1,6.0,1.0,,,,,17.0,1.0,1.6,1.0,2.5,35.0,41.0,67.0,-26.0,1.6,1.0,1.0,4.0,2.0,0.0,0.0,2.0,-2.0,13.0,0.6,0.8,1.6,54.0,39.0,39.0,0.0
2019081811126,2020,2019-08-18,Sun,2,Sun,Crystal Palace,0,Sheffield United,1,0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,3.0,49.0,51.0,53.0,-2.0,2.2,2.2,1.4,8.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,0.8,1.4,,,,
20150509154,2015,2015-05-09,Sat,36,Sat,Manchester United,0,Crystal Palace,0,0,7.0,3.0,65.0,59.0,35.0,24.0,4.0,3.0,2.6,3.0,2.2,64.0,64.0,43.0,21.0,1.2,1.4,1.6,6.0,3.0,42.0,42.0,48.0,-6.0,12.0,1.2,1.2,1.4,45.0,33.0,48.0,-15.0
19961204266,1997,1996-12-04,Wed,17,Wed,West Ham United,0,Aston Villa,0,1,4.0,3.0,17.0,13.0,18.0,-5.0,13.0,1.0,1.4,0.0,1.3333333333333333,51.0,43.0,52.0,-9.0,1.2,0.8,0.8,4.0,3.0,24.0,19.0,15.0,4.0,8.0,1.8,1.2,1.0,63.0,52.0,35.0,17.0
2013042921361,2013,2013-04-29,Mon,35,Mon,Aston Villa,0,Sunderland,0,1,7.0,2.0,34.0,36.0,63.0,-27.0,17.0,3.0,1.0,1.0,1.0,38.0,37.0,53.0,-16.0,1.4,1.6,1.8,9.0,2.0,37.0,38.0,45.0,-7.0,14.0,1.4,1.2,0.8,45.0,45.0,46.0,-1.0
1998102421486,1999,1998-10-24,Sat,10,Sat,Southampton,0,Coventry City,0,1,7.0,2.0,2.0,4.0,22.0,-18.0,20.0,0.0,1.0,0.0,1.6,48.0,50.0,55.0,-5.0,0.4,0.4,2.0,6.0,2.0,8.0,6.0,14.0,-8.0,19.0,0.8,0.8,2.0,52.0,46.0,44.0,2.0
200911072921,2010,2009-11-07,Sat,12,Sat,Wolverhampton Wanderers,1,Arsenal,0,1,7.0,3.0,10.0,11.0,18.0,-7.0,17.0,0.0,0.0,0.0,0.0,,,,,0.6,1.2,2.0,3.0,5.0,22.0,32.0,13.0,19.0,3.0,2.6,3.0,1.0,72.0,68.0,37.0,31.0
2019122121312,2020,2019-12-21,Sat,18,Sat,Aston Villa,1,Southampton,0,1,4.0,5.0,15.0,23.0,30.0,-7.0,17.0,0.0,0.4,0.0,1.0,,,,,0.8,1.2,2.0,7.0,4.0,15.0,18.0,36.0,-18.0,18.0,1.4,1.4,1.4,38.0,45.0,65.0,-20.0
200211162093,2003,2002-11-16,Sat,14,Sat,Manchester City,1,Charlton Athletic,0,1,7.0,3.0,17.0,14.0,19.0,-5.0,12.0,0.0,0.0,0.0,0.0,,,,,1.8,1.4,1.4,7.0,3.0,11.0,10.0,18.0,-8.0,17.0,0.8,0.6,1.0,44.0,38.0,49.0,-11.0
2021021511016,2021,2021-02-15,Mon,24,Mon,Newcastle United,0,Chelsea,0,0,9.0,4.0,25.0,25.0,38.0,-13.0,16.0,0.0,0.6,0.0,0.0,44.0,38.0,58.0,-20.0,1.2,1.4,1.6,4.0,5.0,39.0,38.0,24.0,14.0,5.0,2.0,1.0,0.6,66.0,69.0,54.0,15.0
200404252369,2004,2004-04-25,Sun,35,Sun,Birmingham City,0,Wolverhampton Wanderers,1,1,8.0,3.0,47.0,40.0,42.0,-2.0,8.0,1.0,1.0,,,48.0,41.0,49.0,-8.0,1.0,1.4,1.4,8.0,3.0,28.0,33.0,71.0,-38.0,20.0,0.8,1.8,2.8,,,,
2011012523710,2011,2011-01-25,Tue,16,Tue,Blackpool,1,Manchester United,0,1,3.0,4.0,28.0,32.0,38.0,-6.0,4.0,,,,,,,,,0.6,1.2,1.8,3.0,3.0,48.0,48.0,19.0,29.0,1.0,2.2,2.0,0.6,85.0,86.0,28.0,58.0
201810011112,2019,2018-10-01,Mon,7,Mon,Crystal Palace,0,Bournemouth,0,0,6.0,3.0,7.0,4.0,6.0,-2.0,11.0,1.0,1.2,1.0,1.6666666666666667,44.0,45.0,55.0,-10.0,0.8,0.4,1.2,6.0,3.0,10.0,10.0,11.0,-1.0,8.0,1.4,1.6,2.2,44.0,45.0,61.0,-16.0
1994042714916,1994,1994-04-27,Wed,38,Wed,Swindon Town,1,Chelsea,0,0,4.0,2.0,27.0,44.0,92.0,-48.0,20.0,0.0,0.0,,,,,,,0.4,1.0,2.0,4.0,3.0,44.0,41.0,47.0,-6.0,13.0,1.2,0.8,0.6,56.0,51.0,54.0,-3.0
20130225131,2013,2013-02-25,Mon,27,Mon,Tottenham Hotspur,0,West Ham United,1,0,4.0,3.0,48.0,44.0,30.0,14.0,4.0,3.0,2.0,0.0,2.0,69.0,66.0,41.0,25.0,1.8,1.0,0.6,15.0,1.0,30.0,29.0,38.0,-9.0,11.0,0.8,1.0,2.2,,,,
2013031621388,2013,2013-03-16,Sat,30,Sat,Aston Villa,0,Queens Park Rangers,0,1,7.0,3.0,27.0,28.0,54.0,-26.0,17.0,1.0,1.2,1.0,2.6,38.0,37.0,53.0,-16.0,1.4,1.6,1.6,7.0,3.0,23.0,24.0,45.0,-21.0,19.0,1.4,1.2,1.6,37.0,43.0,66.0,-23.0
2006112524019,2007,2006-11-25,Sat,14,Sat,Charlton Athletic,0,Everton,0,1,7.0,3.0,8.0,9.0,20.0,-11.0,20.0,1.0,2.0,1.0,1.6,47.0,41.0,55.0,-14.0,1.0,0.6,1.0,7.0,3.0,20.0,17.0,11.0,6.0,8.0,1.4,0.8,0.6,50.0,34.0,49.0,-15.0
2006082723516,2007,2006-08-27,Sun,3,Sun,Blackburn Rovers,0,Chelsea,0,1,4.0,2.0,1.0,1.0,4.0,-3.0,16.0,3.0,0.6,3.0,0.8,63.0,51.0,42.0,9.0,2.0,1.2,0.8,4.0,2.0,3.0,4.0,2.0,2.0,7.0,1.2,1.4,0.8,91.0,72.0,22.0,50.0
1998121921014,1999,1998-12-19,Sat,18,Sat,Newcastle United,0,Leicester City,0,1,7.0,3.0,21.0,21.0,21.0,0.0,15.0,1.0,1.6,1.0,2.333333333333333,44.0,35.0,44.0,-9.0,1.2,1.2,1.0,7.0,3.0,24.0,21.0,19.0,2.0,9.0,1.4,2.0,1.8,53.0,51.0,41.0,10.0
20010421139229,2001,2001-04-21,Sat,35,Sat,Derby County,0,Bradford City,0,0,5.0,4.0,38.0,34.0,54.0,-20.0,16.0,3.0,1.3333333333333333,1.0,1.0,38.0,44.0,57.0,-13.0,0.8,0.8,2.0,8.0,3.0,21.0,25.0,59.0,-34.0,20.0,1.0,1.6,1.8,36.0,38.0,68.0,-30.0
1998111414416,1999,1998-11-14,Sat,13,Sat,Wimbledon,0,Chelsea,0,0,7.0,3.0,17.0,17.0,19.0,-2.0,10.0,1.0,1.0,1.0,1.6,44.0,34.0,46.0,-12.0,1.0,1.2,2.0,6.0,2.0,17.0,14.0,10.0,4.0,5.0,1.8,1.2,0.6,63.0,71.0,43.0,28.0
2003082320134,2004,2003-08-23,Sat,2,Sat,Manchester City,0,Portsmouth,1,1,6.0,2.0,3.0,3.0,0.0,3.0,3.0,,,,,51.0,47.0,54.0,-7.0,1.8,1.6,0.6,7.0,1.0,3.0,2.0,1.0,1.0,8.0,3.0,2.0,1.0,,,,
2008032911310,2008,2008-03-29,Sat,32,Sat,Aston Villa,0,Manchester United,0,0,7.0,3.0,49.0,52.0,40.0,12.0,7.0,0.0,0.0,0.0,0.2,50.0,43.0,41.0,2.0,1.0,0.8,1.2,6.0,3.0,73.0,64.0,15.0,49.0,1.0,3.0,2.8,0.2,89.0,83.0,27.0,56.0
2013040713016,2013,2013-04-07,Sun,32,Sun,Sunderland,0,Chelsea,0,0,8.0,2.0,31.0,33.0,43.0,-10.0,16.0,0.0,0.6,0.0,0.6,45.0,45.0,46.0,-1.0,0.4,1.0,1.8,3.0,3.0,55.0,59.0,32.0,27.0,4.0,1.8,1.6,1.0,64.0,65.0,46.0,19.0
2003011821320,2003,2003-01-18,Sat,24,Sat,Aston Villa,0,Tottenham Hotspur,0,1,7.0,3.0,29.0,22.0,24.0,-2.0,13.0,0.0,1.2,1.0,2.2,50.0,46.0,47.0,-1.0,1.4,1.0,1.2,6.0,3.0,35.0,34.0,34.0,0.0,8.0,1.4,2.0,2.0,50.0,49.0,53.0,-4.0
2008100512820,2009,2008-10-05,Sun,7,Sun,Hull City,1,Tottenham Hotspur,0,0,8.0,2.0,11.0,9.0,11.0,-2.0,6.0,,,,,,,,,1.6,1.4,2.0,3.0,5.0,2.0,4.0,9.0,-5.0,20.0,0.4,0.6,1.4,46.0,66.0,61.0,5.0
200205082521,2002,2002-05-08,Wed,35,Wed,Manchester United,0,Arsenal,0,1,8.0,4.0,76.0,87.0,44.0,43.0,2.0,0.0,1.4,3.0,1.6,80.0,79.0,31.0,48.0,2.4,1.8,0.8,9.0,3.0,81.0,74.0,33.0,41.0,1.0,3.0,2.2,0.2,70.0,63.0,38.0,25.0
201212291326,2013,2012-12-29,Sat,20,Sat,Wigan Athletic,0,Aston Villa,0,0,3.0,4.0,15.0,19.0,35.0,-16.0,18.0,1.0,0.4,0.0,1.6,43.0,42.0,62.0,-20.0,0.2,0.8,2.0,3.0,4.0,18.0,15.0,36.0,-21.0,16.0,1.0,0.8,2.8,38.0,37.0,53.0,-16.0
