,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
25,2006-02-11,,Premier League,Matchweek 26,Sat,Home,L,1,2,Newcastle Utd,,,,,,,Mike Riley,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
26,2006-02-25,,Premier League,Matchweek 27,Sat,Away,D,0,0,Charlton Ath,,,,,,,Chris Foy,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
27,2006-03-04,,Premier League,Matchweek 28,Sat,Home,W,1,0,Portsmouth,,,,,,,Mike Dean,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
28,2006-03-11,,Premier League,Matchweek 29,Sat,Away,L,0,2,Blackburn,,,,,,,Dermot Gallagher,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
29,2006-03-18,,Premier League,Matchweek 30,Sat,Away,L,1,4,Everton,,,,,,,Rob Styles,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
30,2006-03-25,,Premier League,Matchweek 31,Sat,Home,D,0,0,Fulham,,,,,,,Lee Mason,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
31,2006-04-01,,Premier League,Matchweek 32,Sat,Away,L,0,5,Arsenal,,,,,,,Martin Atkinson,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
32,2006-04-09,,Premier League,Matchweek 33,Sun,Home,D,0,0,West Brom,,,,,,,Mark Halsey,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
33,2006-04-16,,Premier League,Matchweek 34,Sun,Home,W,3,1,Birmingham City,,,,,,,Graham Poll,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
34,2006-04-18,,Premier League,Matchweek 35,Tue,Away,L,2,3,Wigan Athletic,,,,,,,Peter Walton,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
35,2006-04-25,,Premier League,Matchweek 36,Tue,Home,L,0,1,Manchester City,,,,,,,Chris Foy,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
36,2006-04-29,,Premier League,Matchweek 37,Sat,Away,L,1,3,Liverpool,,,,,,,Mark Halsey,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Home,W,2,1,Sunderland,,,,,,,Mike Dean,Match Report,,2006,Aston Villa,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Home,L,0,2,Tottenham,,,,,,,Barry Knight,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Away,L,1,2,West Brom,,,,,,,Mike Riley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Home,D,1,1,Aston Villa,,,,,,,Graham Poll,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,,,,,,,Alan Wiley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Away,W,1,0,Everton,,,,,,,Martin Atkinson,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
5,2005-09-17,,Premier League,Matchweek 6,Sat,Home,D,1,1,Birmingham City,,,,,,,Dermot Gallagher,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
6,2005-09-24,,Premier League,Matchweek 7,Sat,Away,L,0,1,Bolton,,,,,,,Mark Clattenburg,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
7,2005-10-01,,Premier League,Matchweek 8,Sat,Home,D,0,0,Newcastle Utd,,,,,,,Stephen Bennett,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
8,2005-10-15,,Premier League,Matchweek 9,Sat,Away,D,1,1,Middlesbrough,,,,,,,Chris Foy,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
9,2005-10-22,,Premier League,Matchweek 10,Sat,Home,L,1,2,Charlton Ath,,,,,,,Howard Webb,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
10,2005-10-29,,Premier League,Matchweek 11,Sat,Away,W,4,1,Sunderland,,,,,,,Mark Halsey,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Home,L,0,2,Wigan Athletic,,,,,,,Mark Clattenburg,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
12,2005-11-19,,Premier League,Matchweek 13,Sat,Away,L,0,3,Liverpool,,,,,,,Peter Walton,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
13,2005-11-26,,Premier League,Matchweek 14,Sat,Home,L,0,2,Chelsea,,,,,,,Phil Dowd,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
14,2005-12-03,,Premier League,Matchweek 15,Sat,Away,L,0,3,Manchester Utd,,,,,,,Chris Foy,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
15,2005-12-12,,Premier League,Matchweek 16,Mon,Away,L,1,3,Tottenham,,,,,,,Uriah Rennie,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
16,2005-12-17,,Premier League,Matchweek 17,Sat,Home,W,1,0,West Brom,,,,,,,Mark Halsey,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
17,2005-12-26,,Premier League,Matchweek 18,Mon,Home,D,1,1,West Ham,,,,,,,Alan Wiley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
18,2005-12-28,,Premier League,Matchweek 19,Wed,Away,L,0,4,Arsenal,,,,,,,Mark Clattenburg,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
19,2005-12-31,,Premier League,Matchweek 20,Sat,Home,W,1,0,Fulham,,,,,,,Mike Riley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
20,2006-01-02,,Premier League,Matchweek 21,Mon,Away,L,1,2,Blackburn,,,,,,,Mike Dean,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
21,2006-01-14,,Premier League,Matchweek 22,Sat,Home,L,0,1,Everton,,,,,,,Andre Marriner,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
22,2006-01-21,,Premier League,Matchweek 23,Sat,Away,L,0,5,Birmingham City,,,,,,,Chris Foy,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
23,2006-02-01,,Premier League,Matchweek 24,Wed,Home,D,1,1,Bolton,,,,,,,Dermot Gallagher,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
24,2006-02-04,,Premier League,Matchweek 25,Sat,Away,L,0,2,Newcastle Utd,,,,,,,Mark Halsey,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
25,2006-02-11,,Premier League,Matchweek 26,Sat,Home,L,1,3,Manchester Utd,,,,,,,Uriah Rennie,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
26,2006-02-25,,Premier League,Matchweek 27,Sat,Away,L,0,2,Chelsea,,,,,,,Mike Riley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
27,2006-03-04,,Premier League,Matchweek 28,Sat,Away,L,0,1,Aston Villa,,,,,,,Mike Dean,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
28,2006-03-11,,Premier League,Matchweek 29,Sat,Home,W,2,1,Manchester City,,,,,,,Mark Halsey,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
29,2006-03-18,,Premier League,Matchweek 30,Sat,Away,W,4,2,West Ham,,,,,,,Alan Wiley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
30,2006-04-01,,Premier League,Matchweek 32,Sat,Away,W,3,1,Fulham,,,,,,,Graham Poll,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
31,2006-04-08,,Premier League,Matchweek 33,Sat,Home,D,2,2,Blackburn,,,,,,,Stephen Bennett,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
32,2006-04-12,,Premier League,Matchweek 31,Wed,Home,D,1,1,Arsenal,,,,,,,Uriah Rennie,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
33,2006-04-15,,Premier League,Matchweek 34,Sat,Home,W,1,0,Middlesbrough,,,,,,,Andre Marriner,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
34,2006-04-17,,Premier League,Matchweek 35,Mon,Away,L,1,2,Charlton Ath,,,,,,,Howard Webb,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
35,2006-04-22,,Premier League,Matchweek 36,Sat,Home,W,2,1,Sunderland,,,,,,,Mike Dean,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
36,2006-04-29,,Premier League,Matchweek 37,Sat,Away,W,2,1,Wigan Athletic,,,,,,,Mike Riley,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,,,,,,,Graham Poll,Match Report,,2006,Portsmouth,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Away,D,0,0,Fulham,,,,,,,Rob Styles,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Home,L,1,2,Manchester City,,,,,,,Mark Clattenburg,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Home,L,0,3,Middlesbrough,,,,,,,Dermot Gallagher,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Away,W,3,2,West Brom,,,,,,,Graham Poll,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Home,L,0,1,Charlton Ath,,,,,,,Mark Halsey,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
5,2005-09-17,,Premier League,Matchweek 6,Sat,Away,D,1,1,Portsmouth,,,,,,,Dermot Gallagher,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
6,2005-09-24,,Premier League,Matchweek 7,Sat,Home,D,2,2,Liverpool,,,,,,,Stephen Bennett,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
7,2005-10-02,,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,,,,,,,Mike Riley,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
8,2005-10-16,,Premier League,Matchweek 9,Sun,Home,L,0,1,Aston Villa,,,,,,,Graham Poll,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
9,2005-10-22,,Premier League,Matchweek 10,Sat,Away,L,0,2,Blackburn,,,,,,,Barry Knight,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
10,2005-10-29,,Premier League,Matchweek 11,Sat,Home,L,0,1,Everton,,,,,,,Rob Styles,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,,,,,,,Mike Dean,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
12,2005-11-26,,Premier League,Matchweek 14,Sat,Away,W,1,0,Sunderland,,,,,,,Uriah Rennie,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
13,2005-12-05,,Premier League,Matchweek 15,Mon,Home,L,1,2,West Ham,,,,,,,Martin Atkinson,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
14,2005-12-10,,Premier League,Matchweek 16,Sat,Home,W,1,0,Fulham,,,,,,,Uriah Rennie,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
15,2005-12-17,,Premier League,Matchweek 17,Sat,Away,L,1,4,Manchester City,,,,,,,Stephen Bennett,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
16,2005-12-26,,Premier League,Matchweek 18,Mon,Away,L,0,2,Tottenham,,,,,,,Phil Dowd,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
17,2005-12-28,,Premier League,Matchweek 19,Wed,Home,D,2,2,Manchester Utd,,,,,,,Howard Webb,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
18,2005-12-31,,Premier League,Matchweek 20,Sat,Away,L,0,2,Chelsea,,,,,,,Mike Dean,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
19,2006-01-02,,Premier League,Matchweek 21,Mon,Home,W,2,0,Wigan Athletic,,,,,,,Peter Walton,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
20,2006-01-14,,Premier League,Matchweek 22,Sat,Away,L,0,2,Charlton Ath,,,,,,,Graham Poll,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
21,2006-01-21,,Premier League,Matchweek 23,Sat,Home,W,5,0,Portsmouth,,,,,,,Chris Foy,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
22,2006-02-01,,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,,,,,,,Uriah Rennie,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
23,2006-02-04,,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,,,,,,,Mike Riley,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
24,2006-02-13,,Premier League,Matchweek 26,Mon,Away,L,0,3,West Ham,,,,,,,Dermot Gallagher,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
25,2006-02-25,,Premier League,Matchweek 27,Sat,Home,W,1,0,Sunderland,,,,,,,Stephen Bennett,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
26,2006-03-04,,Premier League,Matchweek 28,Sat,Away,L,0,1,Middlesbrough,,,,,,,Graham Poll,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
27,2006-03-11,,Premier League,Matchweek 29,Sat,Home,D,1,1,West Brom,,,,,,,Phil Dowd,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
28,2006-03-18,,Premier League,Matchweek 30,Sat,Home,L,0,2,Tottenham,,,,,,,Uriah Rennie,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
29,2006-03-26,,Premier League,Matchweek 31,Sun,Away,L,0,3,Manchester Utd,,,,,,,Mike Dean,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
30,2006-04-01,,Premier League,Matchweek 32,Sat,Home,D,0,0,Chelsea,,,,,,,Dermot Gallagher,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
31,2006-04-04,,Premier League,Matchweek 13,Tue,Home,W,1,0,Bolton,,,,,,,Chris Foy,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
32,2006-04-08,,Premier League,Matchweek 33,Sat,Away,D,1,1,Wigan Athletic,,,,,,,Howard Webb,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
33,2006-04-16,,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,,,,,,,Graham Poll,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
34,2006-04-19,,Premier League,Matchweek 35,Wed,Home,W,2,1,Blackburn,,,,,,,Uriah Rennie,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
35,2006-04-22,,Premier League,Matchweek 36,Sat,Away,D,0,0,Everton,,,,,,,Mark Halsey,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
36,2006-04-29,,Premier League,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,,,,,,,Martin Atkinson,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Away,L,0,1,Bolton,,,,,,,Stephen Bennett,Match Report,,2006,Birmingham City,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Away,D,0,0,Manchester City,,,,,,,Chris Foy,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Home,W,2,1,Portsmouth,,,,,,,Mike Riley,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
2,2005-08-24,,Premier League,Matchweek 3,Wed,Away,L,0,4,Chelsea,,,,,,,Mark Halsey,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Home,L,2,3,Birmingham City,,,,,,,Graham Poll,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Home,L,1,2,Wigan Athletic,,,,,,,Mark Clattenburg,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
5,2005-09-17,,Premier League,Matchweek 6,Sat,Away,D,1,1,Sunderland,,,,,,,Richard Beeby,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
6,2005-09-24,,Premier League,Matchweek 7,Sat,Home,L,1,2,Charlton Ath,,,,,,,Chris Foy,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
7,2005-10-01,,Premier League,Matchweek 8,Sat,Away,L,0,2,Blackburn,,,,,,,Uriah Rennie,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
8,2005-10-15,,Premier League,Matchweek 9,Sat,Home,W,2,1,Arsenal,,,,,,,Barry Knight,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
9,2005-10-23,,Premier League,Matchweek 10,Sun,Away,L,0,2,Bolton,,,,,,,Mike Dean,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
10,2005-10-30,,Premier League,Matchweek 11,Sun,Home,L,0,3,Newcastle Utd,,,,,,,Howard Webb,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Away,L,0,1,West Ham,,,,,,,Peter Walton,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
12,2005-11-19,,Premier League,Matchweek 13,Sat,Home,W,4,0,Everton,,,,,,,Stephen Bennett,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
13,2005-11-27,,Premier League,Matchweek 14,Sun,Away,D,2,2,Middlesbrough,,,,,,,Peter Walton,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
14,2005-12-03,,Premier League,Matchweek 15,Sat,Home,D,0,0,Fulham,,,,,,,Stephen Bennett,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
15,2005-12-10,,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,,,,,,,Mike Dean,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
16,2005-12-17,,Premier League,Matchweek 17,Sat,Away,L,0,1,Portsmouth,,,,,,,Mark Halsey,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
17,2005-12-26,,Premier League,Matchweek 18,Mon,Away,L,0,3,Manchester Utd,,,,,,,Mark Clattenburg,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
18,2005-12-28,,Premier League,Matchweek 19,Wed,Home,W,2,0,Tottenham,,,,,,,Mike Riley,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
19,2005-12-31,,Premier League,Matchweek 20,Sat,Away,L,0,1,Liverpool,,,,,,,Alan Wiley,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
20,2006-01-02,,Premier League,Matchweek 21,Mon,Home,L,1,2,Aston Villa,,,,,,,Rob Styles,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
21,2006-01-15,,Premier League,Matchweek 22,Sun,Away,W,1,0,Wigan Athletic,,,,,,,Martin Atkinson,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
22,2006-01-21,,Premier League,Matchweek 23,Sat,Home,L,0,1,Sunderland,,,,,,,Phil Dowd,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
23,2006-01-31,,Premier League,Matchweek 24,Tue,Away,D,0,0,Charlton Ath,,,,,,,Peter Walton,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
24,2006-02-04,,Premier League,Matchweek 25,Sat,Home,W,2,0,Blackburn,,,,,,,Chris Foy,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
25,2006-02-11,,Premier League,Matchweek 26,Sat,Away,L,1,6,Fulham,,,,,,,Graham Poll,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
26,2006-02-26,,Premier League,Matchweek 27,Sun,Home,L,0,2,Middlesbrough,,,,,,,Mike Dean,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
27,2006-03-04,,Premier League,Matchweek 28,Sat,Home,L,1,2,Chelsea,,,,,,,Mark Halsey,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
28,2006-03-11,,Premier League,Matchweek 29,Sat,Away,D,1,1,Birmingham City,,,,,,,Phil Dowd,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
29,2006-03-18,,Premier League,Matchweek 30,Sat,Home,L,1,2,Manchester Utd,,,,,,,Howard Webb,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
30,2006-03-27,,Premier League,Matchweek 31,Mon,Away,L,1,2,Tottenham,,,,,,,Chris Foy,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
31,2006-04-01,,Premier League,Matchweek 32,Sat,Home,L,0,2,Liverpool,,,,,,,Uriah Rennie,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
32,2006-04-09,,Premier League,Matchweek 33,Sun,Away,D,0,0,Aston Villa,,,,,,,Mark Halsey,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
33,2006-04-15,,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,,,,,,,Mike Dean,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
34,2006-04-17,,Premier League,Matchweek 35,Mon,Home,D,0,0,Bolton,,,,,,,Dermot Gallagher,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
35,2006-04-22,,Premier League,Matchweek 36,Sat,Away,L,0,3,Newcastle Utd,,,,,,,Howard Webb,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
36,2006-05-01,,Premier League,Matchweek 37,Mon,Home,L,0,1,West Ham,,,,,,,Graham Poll,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
37,2006-05-07,,Premier League,Matchweek 38,Sun,Away,D,2,2,Everton,,,,,,,Alan Wiley,Match Report,,2006,West Bromwich Albion,2023-06-20,,,,,,,,,,,
0,2005-08-13,,Premier League,Matchweek 1,Sat,Home,L,1,3,Charlton Ath,,,,,,,Howard Webb,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
1,2005-08-20,,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,,,,,,,Barry Knight,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
2,2005-08-23,,Premier League,Matchweek 3,Tue,Home,L,1,2,Manchester City,,,,,,,Peter Walton,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
3,2005-08-27,,Premier League,Matchweek 4,Sat,Away,L,0,1,Wigan Athletic,,,,,,,Stephen Bennett,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
4,2005-09-10,,Premier League,Matchweek 5,Sat,Away,L,0,2,Chelsea,,,,,,,Mike Dean,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
5,2005-09-17,,Premier League,Matchweek 6,Sat,Home,D,1,1,West Brom,,,,,,,Richard Beeby,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
6,2005-09-25,,Premier League,Matchweek 7,Sun,Away,W,2,0,Middlesbrough,,,,,,,Howard Webb,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
7,2005-10-01,,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,,,,,,,Martin Atkinson,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
8,2005-10-15,,Premier League,Matchweek 9,Sat,Home,L,1,3,Manchester Utd,,,,,,,Stephen Bennett,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
9,2005-10-23,,Premier League,Matchweek 10,Sun,Away,L,2,3,Newcastle Utd,,,,,,,Rob Styles,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
10,2005-10-29,,Premier League,Matchweek 11,Sat,Home,L,1,4,Portsmouth,,,,,,,Mark Halsey,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
11,2005-11-05,,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,,,,,,,Alan Wiley,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
12,2005-11-19,,Premier League,Matchweek 13,Sat,Home,L,1,3,Aston Villa,,,,,,,Chris Foy,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
13,2005-11-26,,Premier League,Matchweek 14,Sat,Home,L,0,1,Birmingham City,,,,,,,Uriah Rennie,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
14,2005-11-30,,Premier League,Matchweek 17,Wed,Home,L,0,2,Liverpool,,,,,,,Phil Dowd,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
15,2005-12-03,,Premier League,Matchweek 15,Sat,Away,L,2,3,Tottenham,,,,,,,Peter Walton,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
16,2005-12-10,,Premier League,Matchweek 16,Sat,Away,L,0,2,Charlton Ath,,,,,,,Alan Wiley,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
17,2005-12-26,,Premier League,Matchweek 18,Mon,Home,D,0,0,Bolton,,,,,,,Martin Atkinson,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
18,2005-12-31,,Premier League,Matchweek 20,Sat,Home,L,0,1,Everton,,,,,,,Mark Halsey,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
19,2006-01-02,,Premier League,Matchweek 21,Mon,Away,L,1,2,Fulham,,,,,,,Dermot Gallagher,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
20,2006-01-15,,Premier League,Matchweek 22,Sun,Home,L,1,2,Chelsea,,,,,,,Chris Foy,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
21,2006-01-21,,Premier League,Matchweek 23,Sat,Away,W,1,0,West Brom,,,,,,,Phil Dowd,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
22,2006-01-31,,Premier League,Matchweek 24,Tue,Home,L,0,3,Middlesbrough,,,,,,,Alan Wiley,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
23,2006-02-04,,Premier League,Matchweek 25,Sat,Away,L,0,2,West Ham,,,,,,,Rob Styles,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
24,2006-02-12,,Premier League,Matchweek 26,Sun,Home,D,1,1,Tottenham,,,,,,,Andre Marriner,Match Report,,2006,Sunderland,2023-06-20,,,,,,,,,,,
